2 2 100 5 94
136.000 128.000 100.000 83.000 109.000 133.000 100.000 105.000 124.000 106.000 142.000 57.000 127.000 84.000 123.000 83.000 84.000 96.000 94.000 123.000 84.000 96.000 100.000 84.000 124.000 96.000 97.000 138.000 96.000 94.000 84.000 42.000 42.000 0.000 106.000 106.000 125.000 84.000 96.000 118.000 167.000 127.000 100.000 97.000 85.000 134.000 86.000 106.000 96.000 86.000 97.000 87.000 129.000 129.000 129.000 105.000 96.000 96.000 88.000 135.000 97.000 104.000 104.000 90.000 48.000 96.000 132.000 97.000 132.000 106.000 106.000 106.000 92.000 50.000 101.000 137.000 135.000 108.000 136.000 98.000 109.000 53.000 130.000 97.000 102.000 118.000 96.000 112.000 108.000 112.000 115.000 56.000 40.000 118.000 99.000 158.000 118.000 139.000 59.000 59.000 
94.000 42.000 94.000 42.000 126.000 122.000 138.000 57.000 82.000 94.000 82.000 128.000 89.000 84.000 82.000 86.000 42.000 82.000 82.000 82.000 126.000 88.000 82.000 123.000 83.000 97.000 123.000 98.000 83.000 83.000 123.000 83.000 84.000 106.000 0.000 42.000 84.000 84.000 124.000 125.000 137.000 105.000 43.000 85.000 85.000 137.000 87.000 88.000 44.000 128.000 94.000 129.000 87.000 127.000 87.000 103.000 100.000 94.000 130.000 89.000 94.000 47.000 95.000 104.000 92.000 90.000 90.000 131.000 92.000 92.000 97.000 106.000 132.000 102.000 51.000 138.000 102.000 133.000 136.000 134.000 109.000 53.000 130.000 100.000 96.000 51.000 98.000 128.000 108.000 97.000 138.000 95.000 138.000 90.000 99.000 142.000 115.000 101.000 139.000 84.000 
126.000 84.000 90.000 82.000 84.000 82.000 141.000 99.000 124.000 106.000 124.000 139.000 124.000 42.000 96.000 58.000 84.000 86.000 124.000 98.000 126.000 94.000 42.000 126.000 123.000 55.000 84.000 90.000 90.000 90.000 83.000 99.000 84.000 106.000 42.000 0.000 42.000 126.000 90.000 90.000 99.000 94.000 85.000 125.000 101.000 109.000 101.000 106.000 86.000 90.000 136.000 87.000 45.000 87.000 45.000 133.000 94.000 98.000 91.000 47.000 111.000 89.000 130.000 93.000 103.000 131.000 48.000 91.000 107.000 111.000 139.000 95.000 134.000 92.000 92.000 141.000 137.000 93.000 134.000 98.000 94.000 53.000 100.000 142.000 54.000 93.000 138.000 86.000 96.000 55.000 98.000 111.000 141.000 132.000 105.000 103.000 148.000 133.000 114.000 113.000 
84.000 84.000 90.000 42.000 42.000 83.000 124.000 124.000 84.000 134.000 124.000 97.000 82.000 84.000 82.000 100.000 124.000 44.000 83.000 84.000 84.000 84.000 82.000 125.000 83.000 83.000 42.000 83.000 132.000 85.000 83.000 83.000 125.000 125.000 84.000 42.000 0.000 124.000 84.000 85.000 127.000 127.000 85.000 85.000 127.000 128.000 108.000 126.000 88.000 90.000 138.000 91.000 45.000 127.000 87.000 129.000 103.000 140.000 88.000 89.000 129.000 131.000 124.000 93.000 131.000 131.000 90.000 131.000 131.000 99.000 128.000 92.000 134.000 101.000 131.000 134.000 123.000 51.000 96.000 56.000 135.000 95.000 136.000 136.000 96.000 135.000 98.000 128.000 138.000 97.000 138.000 140.000 99.000 113.000 99.000 92.000 109.000 102.000 139.000 126.000 
84.000 122.000 124.000 82.000 83.000 104.000 97.000 42.000 82.000 82.000 129.000 129.000 43.000 84.000 42.000 122.000 42.000 82.000 84.000 82.000 84.000 88.000 122.000 84.000 84.000 87.000 84.000 83.000 83.000 83.000 84.000 123.000 42.000 84.000 84.000 126.000 124.000 0.000 42.000 104.000 104.000 43.000 125.000 91.000 85.000 128.000 86.000 88.000 44.000 86.000 94.000 87.000 128.000 87.000 87.000 103.000 128.000 88.000 88.000 90.000 47.000 94.000 82.000 89.000 90.000 90.000 90.000 99.000 92.000 91.000 97.000 97.000 92.000 92.000 92.000 99.000 83.000 97.000 52.000 94.000 94.000 94.000 46.000 100.000 134.000 97.000 96.000 97.000 138.000 103.000 92.000 98.000 99.000 140.000 83.000 133.000 100.000 106.000 137.000 143.000 
42.000 82.000 90.000 83.000 83.000 83.000 124.000 83.000 122.000 123.000 87.000 87.000 85.000 126.000 84.000 137.000 84.000 82.000 42.000 122.000 84.000 83.000 123.000 126.000 42.000 83.000 42.000 42.000 87.000 114.000 83.000 116.000 84.000 96.000 124.000 90.000 84.000 42.000 0.000 90.000 85.000 85.000 126.000 114.000 114.000 86.000 128.000 87.000 86.000 96.000 114.000 128.000 87.000 129.000 45.000 88.000 96.000 96.000 46.000 93.000 89.000 104.000 40.000 130.000 48.000 96.000 132.000 91.000 134.000 89.000 87.000 58.000 134.000 134.000 84.000 93.000 93.000 103.000 94.000 94.000 93.000 111.000 88.000 95.000 102.000 96.000 138.000 139.000 142.000 112.000 115.000 56.000 57.000 99.000 99.000 100.000 138.000 130.000 101.000 134.000 
83.000 83.000 102.000 123.000 43.000 104.000 97.000 95.000 83.000 131.000 116.000 142.000 83.000 108.000 83.000 123.000 90.000 43.000 98.000 83.000 98.000 83.000 98.000 124.000 124.000 92.000 92.000 84.000 90.000 84.000 84.000 132.000 92.000 118.000 125.000 90.000 85.000 104.000 90.000 0.000 104.000 126.000 141.000 145.000 103.000 127.000 98.000 108.000 87.000 102.000 116.000 96.000 57.000 128.000 45.000 130.000 129.000 96.000 46.000 93.000 111.000 130.000 130.000 48.000 98.000 100.000 103.000 49.000 108.000 111.000 132.000 96.000 101.000 102.000 111.000 97.000 124.000 94.000 52.000 135.000 100.000 143.000 94.000 137.000 54.000 99.000 100.000 138.000 96.000 55.000 105.000 111.000 99.000 106.000 140.000 93.000 58.000 101.000 59.000 113.000 
43.000 95.000 159.000 163.000 136.000 98.000 95.000 136.000 123.000 129.000 135.000 137.000 144.000 110.000 123.000 138.000 146.000 83.000 127.000 123.000 129.000 99.000 138.000 155.000 127.000 130.000 127.000 95.000 162.000 124.000 110.000 158.000 139.000 167.000 137.000 99.000 127.000 104.000 85.000 104.000 0.000 86.000 139.000 155.000 111.000 87.000 95.000 111.000 127.000 145.000 139.000 143.000 140.000 131.000 128.000 133.000 91.000 103.000 95.000 52.000 111.000 144.000 125.000 95.000 133.000 143.000 147.000 144.000 95.000 111.000 172.000 102.000 148.000 145.000 111.000 44.000 150.000 97.000 52.000 147.000 142.000 151.000 97.000 141.000 106.000 97.000 155.000 146.000 96.000 55.000 156.000 111.000 139.000 143.000 126.000 101.000 145.000 141.000 114.000 154.000 
43.000 95.000 85.000 125.000 126.000 93.000 83.000 83.000 123.000 43.000 93.000 138.000 86.000 90.000 85.000 131.000 85.000 83.000 126.000 123.000 43.000 94.000 133.000 84.000 94.000 44.000 85.000 124.000 84.000 124.000 127.000 166.000 85.000 127.000 105.000 94.000 127.000 43.000 85.000 126.000 86.000 0.000 148.000 97.000 128.000 87.000 129.000 90.000 87.000 87.000 127.000 89.000 130.000 45.000 108.000 133.000 94.000 92.000 90.000 47.000 90.000 90.000 125.000 91.000 92.000 133.000 97.000 92.000 135.000 132.000 92.000 97.000 93.000 133.000 97.000 130.000 126.000 134.000 95.000 137.000 96.000 96.000 89.000 135.000 101.000 54.000 138.000 95.000 145.000 141.000 98.000 138.000 139.000 111.000 40.000 101.000 141.000 127.000 179.000 113.000 
137.000 85.000 91.000 43.000 125.000 83.000 100.000 98.000 125.000 131.000 125.000 98.000 90.000 127.000 83.000 43.000 85.000 116.000 125.000 83.000 130.000 95.000 43.000 113.000 84.000 132.000 106.000 133.000 101.000 116.000 84.000 84.000 88.000 100.000 43.000 85.000 85.000 125.000 126.000 141.000 139.000 148.000 0.000 86.000 86.000 94.000 44.000 126.000 87.000 87.000 135.000 96.000 129.000 128.000 129.000 87.000 129.000 100.000 134.000 129.000 117.000 90.000 98.000 136.000 96.000 48.000 56.000 92.000 49.000 49.000 98.000 89.000 98.000 93.000 94.000 95.000 117.000 94.000 135.000 96.000 95.000 96.000 145.000 139.000 100.000 94.000 99.000 111.000 104.000 90.000 99.000 138.000 140.000 100.000 113.000 149.000 90.000 58.000 140.000 41.000 
140.000 114.000 43.000 43.000 127.000 123.000 99.000 104.000 141.000 137.000 135.000 43.000 90.000 99.000 83.000 104.000 127.000 113.000 136.000 135.000 135.000 113.000 83.000 114.000 84.000 84.000 114.000 104.000 137.000 84.000 124.000 84.000 114.000 97.000 85.000 125.000 85.000 91.000 114.000 145.000 155.000 97.000 86.000 0.000 110.000 151.000 130.000 91.000 129.000 104.000 56.000 129.000 88.000 105.000 151.000 110.000 89.000 89.000 106.000 136.000 44.000 90.000 90.000 131.000 132.000 134.000 110.000 132.000 135.000 92.000 92.000 94.000 106.000 93.000 114.000 136.000 124.000 94.000 139.000 84.000 52.000 138.000 97.000 97.000 138.000 136.000 99.000 55.000 139.000 100.000 89.000 100.000 57.000 141.000 57.000 101.000 114.000 103.000 115.000 127.000 
95.000 43.000 125.000 125.000 126.000 134.000 125.000 125.000 93.000 93.000 83.000 110.000 128.000 85.000 110.000 43.000 85.000 83.000 83.000 83.000 85.000 113.000 126.000 52.000 126.000 133.000 114.000 106.000 126.000 84.000 85.000 84.000 43.000 85.000 85.000 101.000 127.000 85.000 114.000 103.000 111.000 128.000 86.000 110.000 0.000 94.000 87.000 96.000 127.000 87.000 114.000 88.000 129.000 105.000 128.000 110.000 110.000 139.000 89.000 103.000 106.000 106.000 130.000 91.000 96.000 48.000 110.000 132.000 92.000 112.000 98.000 89.000 93.000 93.000 112.000 138.000 103.000 134.000 137.000 135.000 95.000 138.000 131.000 53.000 49.000 136.000 97.000 55.000 97.000 56.000 141.000 112.000 57.000 91.000 100.000 143.000 90.000 107.000 115.000 108.000 
44.000 96.000 154.000 133.000 133.000 139.000 150.000 133.000 124.000 130.000 136.000 138.000 149.000 137.000 124.000 51.000 131.000 84.000 128.000 91.000 130.000 124.000 137.000 143.000 128.000 131.000 128.000 92.000 154.000 125.000 140.000 92.000 136.000 134.000 137.000 109.000 128.000 128.000 86.000 127.000 87.000 87.000 94.000 151.000 94.000 0.000 138.000 99.000 105.000 92.000 140.000 92.000 137.000 132.000 129.000 46.000 92.000 151.000 132.000 134.000 107.000 107.000 126.000 140.000 134.000 140.000 150.000 159.000 100.000 143.000 173.000 144.000 149.000 184.000 140.000 131.000 108.000 135.000 139.000 176.000 103.000 152.000 160.000 54.000 143.000 98.000 146.000 101.000 154.000 142.000 152.000 142.000 111.000 144.000 127.000 102.000 150.000 142.000 186.000 92.000 
138.000 129.000 100.000 87.000 109.000 127.000 100.000 128.000 126.000 127.000 142.000 93.000 129.000 86.000 101.000 87.000 86.000 137.000 96.000 126.000 86.000 137.000 87.000 86.000 127.000 103.000 104.000 99.000 100.000 96.000 86.000 128.000 44.000 86.000 87.000 101.000 108.000 86.000 128.000 98.000 95.000 129.000 44.000 130.000 87.000 138.000 0.000 102.000 130.000 88.000 136.000 58.000 104.000 131.000 131.000 104.000 98.000 139.000 90.000 137.000 102.000 134.000 95.000 92.000 98.000 92.000 100.000 49.000 93.000 93.000 141.000 133.000 94.000 50.000 51.000 51.000 102.000 138.000 138.000 52.000 138.000 101.000 102.000 140.000 104.000 138.000 98.000 130.000 87.000 46.000 105.000 102.000 126.000 106.000 101.000 158.000 134.000 102.000 105.000 85.000 
124.000 84.000 131.000 123.000 135.000 43.000 89.000 105.000 84.000 85.000 44.000 94.000 131.000 90.000 90.000 134.000 95.000 84.000 124.000 124.000 100.000 44.000 83.000 44.000 84.000 125.000 84.000 94.000 94.000 108.000 111.000 148.000 86.000 106.000 88.000 106.000 126.000 88.000 87.000 108.000 111.000 90.000 126.000 91.000 96.000 99.000 102.000 0.000 44.000 90.000 45.000 131.000 135.000 45.000 129.000 103.000 136.000 134.000 130.000 89.000 47.000 92.000 47.000 103.000 92.000 100.000 112.000 110.000 110.000 96.000 94.000 93.000 50.000 94.000 91.000 140.000 95.000 134.000 95.000 135.000 100.000 53.000 100.000 45.000 54.000 100.000 98.000 95.000 55.000 56.000 56.000 103.000 100.000 132.000 101.000 182.000 102.000 99.000 104.000 113.000 
84.000 84.000 126.000 86.000 127.000 87.000 133.000 86.000 44.000 58.000 88.000 138.000 87.000 128.000 84.000 124.000 84.000 44.000 124.000 84.000 128.000 44.000 96.000 85.000 85.000 96.000 128.000 105.000 96.000 85.000 89.000 127.000 86.000 96.000 44.000 86.000 88.000 44.000 86.000 87.000 127.000 87.000 87.000 129.000 127.000 105.000 130.000 44.000 0.000 96.000 89.000 105.000 130.000 89.000 89.000 59.000 96.000 96.000 132.000 91.000 91.000 91.000 91.000 100.000 48.000 96.000 132.000 97.000 136.000 135.000 93.000 137.000 94.000 135.000 95.000 143.000 125.000 95.000 96.000 136.000 138.000 97.000 90.000 89.000 98.000 95.000 140.000 114.000 99.000 100.000 100.000 139.000 100.000 132.000 127.000 142.000 102.000 102.000 146.000 105.000 
130.000 105.000 90.000 126.000 127.000 47.000 92.000 84.000 126.000 44.000 134.000 110.000 129.000 86.000 110.000 44.000 86.000 124.000 96.000 84.000 86.000 129.000 87.000 85.000 88.000 96.000 88.000 90.000 85.000 90.000 86.000 85.000 44.000 86.000 128.000 90.000 90.000 86.000 96.000 102.000 145.000 87.000 87.000 104.000 87.000 92.000 88.000 90.000 96.000 0.000 48.000 89.000 45.000 105.000 130.000 46.000 92.000 93.000 90.000 93.000 95.000 91.000 132.000 92.000 48.000 96.000 110.000 97.000 93.000 133.000 93.000 95.000 94.000 94.000 136.000 139.000 136.000 138.000 99.000 114.000 96.000 97.000 132.000 135.000 102.000 114.000 98.000 55.000 141.000 134.000 140.000 139.000 105.000 57.000 101.000 103.000 106.000 128.000 107.000 92.000 
153.000 129.000 94.000 99.000 153.000 88.000 44.000 116.000 98.000 92.000 89.000 98.000 137.000 134.000 116.000 92.000 104.000 113.000 94.000 94.000 84.000 89.000 128.000 89.000 129.000 135.000 114.000 138.000 94.000 114.000 134.000 116.000 92.000 97.000 94.000 136.000 138.000 94.000 114.000 116.000 139.000 127.000 135.000 56.000 114.000 140.000 136.000 45.000 89.000 48.000 0.000 137.000 93.000 90.000 139.000 94.000 100.000 90.000 138.000 134.000 47.000 47.000 92.000 103.000 96.000 99.000 148.000 133.000 108.000 141.000 49.000 97.000 50.000 94.000 136.000 95.000 140.000 116.000 89.000 139.000 91.000 98.000 100.000 90.000 99.000 145.000 100.000 103.000 100.000 101.000 92.000 95.000 57.000 105.000 104.000 151.000 58.000 106.000 59.000 103.000 
132.000 131.000 86.000 110.000 128.000 127.000 127.000 95.000 127.000 128.000 108.000 138.000 108.000 45.000 99.000 131.000 87.000 104.000 97.000 127.000 87.000 138.000 128.000 87.000 128.000 45.000 86.000 91.000 108.000 91.000 87.000 129.000 45.000 87.000 129.000 87.000 91.000 87.000 128.000 96.000 143.000 89.000 96.000 129.000 88.000 92.000 58.000 131.000 105.000 89.000 137.000 0.000 46.000 90.000 132.000 46.000 92.000 96.000 91.000 134.000 134.000 133.000 138.000 48.000 93.000 48.000 135.000 107.000 140.000 109.000 98.000 89.000 95.000 95.000 95.000 99.000 138.000 142.000 139.000 109.000 97.000 140.000 133.000 141.000 99.000 143.000 54.000 89.000 100.000 100.000 101.000 143.000 127.000 111.000 102.000 104.000 90.000 113.000 95.000 92.000 
116.000 86.000 45.000 87.000 86.000 92.000 137.000 86.000 90.000 89.000 126.000 131.000 126.000 87.000 126.000 89.000 129.000 86.000 126.000 126.000 128.000 126.000 86.000 129.000 86.000 86.000 86.000 45.000 130.000 45.000 45.000 93.000 87.000 129.000 87.000 45.000 45.000 128.000 87.000 57.000 140.000 130.000 129.000 88.000 129.000 137.000 104.000 135.000 130.000 45.000 93.000 46.000 0.000 132.000 90.000 91.000 137.000 96.000 100.000 92.000 100.000 92.000 92.000 48.000 93.000 91.000 93.000 106.000 138.000 135.000 138.000 50.000 101.000 95.000 93.000 96.000 94.000 96.000 102.000 101.000 97.000 98.000 145.000 98.000 99.000 138.000 100.000 100.000 100.000 100.000 142.000 140.000 102.000 102.000 143.000 58.000 115.000 103.000 116.000 137.000 
88.000 88.000 130.000 85.000 169.000 88.000 128.000 128.000 125.000 88.000 48.000 105.000 130.000 45.000 45.000 145.000 129.000 85.000 128.000 125.000 88.000 89.000 125.000 89.000 126.000 89.000 129.000 139.000 129.000 126.000 129.000 126.000 87.000 129.000 127.000 87.000 127.000 87.000 129.000 128.000 131.000 45.000 128.000 105.000 105.000 132.000 131.000 45.000 89.000 105.000 90.000 90.000 132.000 0.000 130.000 105.000 105.000 137.000 133.000 92.000 92.000 135.000 92.000 135.000 137.000 138.000 105.000 137.000 153.000 141.000 137.000 138.000 95.000 137.000 95.000 152.000 86.000 136.000 139.000 97.000 97.000 98.000 133.000 90.000 99.000 99.000 102.000 50.000 100.000 100.000 101.000 148.000 141.000 136.000 85.000 146.000 103.000 143.000 143.000 151.000 
85.000 85.000 127.000 125.000 86.000 126.000 142.000 88.000 85.000 86.000 110.000 109.000 126.000 87.000 85.000 103.000 45.000 45.000 87.000 85.000 129.000 85.000 86.000 126.000 86.000 92.000 87.000 47.000 45.000 86.000 45.000 93.000 87.000 129.000 87.000 45.000 87.000 87.000 45.000 45.000 128.000 108.000 129.000 151.000 128.000 129.000 131.000 129.000 89.000 130.000 139.000 132.000 90.000 130.000 0.000 93.000 110.000 134.000 46.000 92.000 134.000 92.000 85.000 93.000 93.000 93.000 93.000 94.000 148.000 134.000 100.000 96.000 137.000 95.000 95.000 97.000 126.000 58.000 97.000 137.000 99.000 98.000 94.000 100.000 99.000 54.000 99.000 131.000 141.000 100.000 141.000 101.000 101.000 104.000 142.000 136.000 103.000 88.000 104.000 113.000 
90.000 142.000 132.000 130.000 87.000 93.000 105.000 87.000 103.000 90.000 140.000 92.000 127.000 91.000 110.000 90.000 132.000 103.000 128.000 92.000 129.000 103.000 130.000 131.000 130.000 91.000 87.000 46.000 131.000 128.000 128.000 131.000 90.000 105.000 103.000 133.000 129.000 103.000 88.000 130.000 133.000 133.000 87.000 110.000 110.000 46.000 104.000 103.000 59.000 46.000 94.000 46.000 91.000 105.000 93.000 0.000 46.000 105.000 133.000 93.000 141.000 99.000 93.000 94.000 94.000 94.000 110.000 143.000 136.000 136.000 139.000 135.000 140.000 140.000 94.000 93.000 145.000 98.000 143.000 133.000 98.000 139.000 146.000 99.000 105.000 105.000 100.000 55.000 146.000 146.000 147.000 144.000 144.000 103.000 144.000 137.000 136.000 145.000 141.000 46.000 
126.000 126.000 100.000 132.000 133.000 93.000 98.000 133.000 89.000 100.000 140.000 46.000 147.000 99.000 101.000 86.000 86.000 86.000 138.000 46.000 137.000 94.000 103.000 130.000 134.000 96.000 133.000 92.000 96.000 127.000 96.000 127.000 128.000 96.000 100.000 94.000 103.000 128.000 96.000 129.000 91.000 94.000 129.000 89.000 110.000 92.000 98.000 136.000 96.000 92.000 100.000 92.000 137.000 105.000 110.000 46.000 0.000 92.000 94.000 47.000 100.000 53.000 93.000 98.000 48.000 96.000 110.000 97.000 98.000 95.000 95.000 97.000 146.000 102.000 51.000 47.000 102.000 52.000 97.000 87.000 98.000 147.000 100.000 106.000 101.000 148.000 142.000 55.000 148.000 107.000 145.000 101.000 136.000 144.000 108.000 158.000 110.000 112.000 155.000 92.000 
135.000 128.000 94.000 132.000 128.000 97.000 46.000 46.000 131.000 49.000 140.000 46.000 131.000 138.000 130.000 134.000 130.000 104.000 138.000 94.000 86.000 98.000 137.000 90.000 137.000 95.000 128.000 87.000 90.000 87.000 96.000 138.000 96.000 96.000 94.000 98.000 140.000 88.000 96.000 96.000 103.000 92.000 100.000 89.000 139.000 151.000 139.000 134.000 96.000 93.000 90.000 96.000 96.000 137.000 134.000 105.000 92.000 0.000 98.000 51.000 94.000 47.000 93.000 48.000 48.000 96.000 146.000 97.000 148.000 95.000 95.000 101.000 101.000 96.000 135.000 97.000 118.000 97.000 91.000 87.000 93.000 98.000 104.000 100.000 102.000 118.000 118.000 101.000 103.000 144.000 139.000 95.000 136.000 118.000 132.000 152.000 104.000 59.000 149.000 59.000 
88.000 127.000 87.000 129.000 89.000 87.000 101.000 106.000 128.000 129.000 133.000 106.000 129.000 88.000 129.000 106.000 88.000 89.000 87.000 128.000 88.000 94.000 98.000 88.000 88.000 46.000 46.000 87.000 91.000 98.000 88.000 130.000 46.000 88.000 130.000 91.000 88.000 88.000 46.000 46.000 95.000 90.000 134.000 106.000 89.000 132.000 90.000 130.000 132.000 90.000 138.000 91.000 100.000 133.000 46.000 133.000 94.000 98.000 0.000 47.000 100.000 134.000 86.000 93.000 94.000 91.000 103.000 49.000 102.000 103.000 132.000 50.000 96.000 96.000 130.000 51.000 101.000 104.000 98.000 98.000 54.000 103.000 48.000 140.000 100.000 100.000 100.000 132.000 104.000 101.000 105.000 102.000 103.000 106.000 103.000 139.000 104.000 108.000 105.000 147.000 
90.000 127.000 132.000 126.000 131.000 46.000 97.000 97.000 87.000 90.000 133.000 93.000 133.000 89.000 127.000 105.000 98.000 87.000 128.000 93.000 90.000 47.000 86.000 128.000 87.000 91.000 87.000 128.000 131.000 108.000 127.000 146.000 93.000 135.000 89.000 47.000 89.000 90.000 93.000 93.000 52.000 47.000 129.000 136.000 103.000 134.000 137.000 89.000 91.000 93.000 134.000 134.000 92.000 92.000 92.000 93.000 47.000 51.000 47.000 0.000 100.000 98.000 94.000 99.000 95.000 91.000 95.000 96.000 145.000 142.000 136.000 50.000 106.000 108.000 98.000 94.000 106.000 99.000 98.000 134.000 101.000 100.000 53.000 134.000 54.000 101.000 147.000 102.000 143.000 102.000 142.000 146.000 103.000 150.000 87.000 148.000 133.000 110.000 152.000 110.000 
131.000 131.000 87.000 87.000 130.000 90.000 91.000 89.000 101.000 94.000 91.000 87.000 90.000 101.000 89.000 134.000 89.000 113.000 131.000 94.000 131.000 91.000 101.000 91.000 128.000 128.000 100.000 106.000 94.000 114.000 111.000 116.000 89.000 97.000 94.000 111.000 129.000 47.000 89.000 111.000 111.000 90.000 117.000 44.000 106.000 107.000 102.000 47.000 91.000 95.000 47.000 134.000 100.000 92.000 134.000 141.000 100.000 94.000 100.000 100.000 0.000 47.000 94.000 136.000 137.000 91.000 101.000 101.000 139.000 112.000 96.000 50.000 97.000 137.000 112.000 106.000 106.000 138.000 99.000 128.000 96.000 100.000 53.000 53.000 101.000 144.000 118.000 99.000 97.000 56.000 45.000 56.000 57.000 152.000 101.000 145.000 105.000 59.000 106.000 150.000 
127.000 89.000 47.000 89.000 147.000 135.000 91.000 87.000 90.000 47.000 129.000 93.000 136.000 131.000 127.000 87.000 87.000 87.000 129.000 47.000 131.000 127.000 95.000 88.000 95.000 88.000 129.000 106.000 47.000 88.000 135.000 128.000 129.000 104.000 47.000 89.000 131.000 94.000 104.000 130.000 144.000 90.000 90.000 90.000 106.000 107.000 134.000 92.000 91.000 91.000 47.000 133.000 92.000 135.000 92.000 99.000 53.000 47.000 134.000 98.000 47.000 0.000 94.000 95.000 95.000 135.000 135.000 118.000 136.000 106.000 96.000 97.000 97.000 97.000 98.000 100.000 107.000 105.000 136.000 134.000 138.000 100.000 100.000 53.000 142.000 98.000 101.000 108.000 143.000 103.000 92.000 48.000 104.000 137.000 130.000 105.000 105.000 59.000 106.000 106.000 
82.000 87.000 130.000 123.000 88.000 90.000 100.000 88.000 87.000 88.000 47.000 47.000 125.000 94.000 94.000 105.000 88.000 87.000 82.000 108.000 124.000 47.000 99.000 91.000 82.000 105.000 82.000 47.000 47.000 128.000 123.000 146.000 124.000 104.000 95.000 130.000 124.000 82.000 40.000 130.000 125.000 125.000 98.000 90.000 130.000 126.000 95.000 47.000 91.000 132.000 92.000 138.000 92.000 92.000 85.000 93.000 93.000 93.000 86.000 94.000 94.000 94.000 0.000 135.000 88.000 136.000 136.000 131.000 147.000 49.000 96.000 98.000 97.000 95.000 44.000 98.000 95.000 98.000 134.000 88.000 53.000 100.000 128.000 92.000 101.000 103.000 101.000 102.000 102.000 100.000 103.000 96.000 97.000 104.000 101.000 138.000 105.000 90.000 141.000 139.000 
96.000 96.000 88.000 135.000 91.000 129.000 94.000 47.000 96.000 87.000 103.000 94.000 131.000 90.000 96.000 134.000 90.000 56.000 100.000 96.000 90.000 96.000 131.000 90.000 131.000 47.000 88.000 88.000 128.000 88.000 90.000 132.000 48.000 90.000 104.000 93.000 93.000 89.000 130.000 48.000 95.000 91.000 136.000 131.000 91.000 140.000 92.000 103.000 100.000 92.000 103.000 48.000 48.000 135.000 93.000 94.000 98.000 48.000 93.000 99.000 136.000 95.000 135.000 0.000 95.000 96.000 138.000 97.000 102.000 96.000 136.000 98.000 53.000 98.000 136.000 51.000 110.000 107.000 100.000 135.000 99.000 99.000 104.000 141.000 102.000 145.000 102.000 134.000 55.000 96.000 109.000 143.000 112.000 144.000 104.000 106.000 105.000 107.000 107.000 107.000 
90.000 130.000 89.000 129.000 89.000 95.000 94.000 94.000 92.000 89.000 135.000 94.000 129.000 108.000 132.000 92.000 89.000 92.000 90.000 94.000 98.000 92.000 89.000 130.000 89.000 48.000 89.000 90.000 48.000 108.000 48.000 90.000 90.000 48.000 92.000 103.000 131.000 90.000 48.000 98.000 133.000 92.000 96.000 132.000 96.000 134.000 98.000 92.000 48.000 48.000 96.000 93.000 93.000 137.000 93.000 94.000 48.000 48.000 94.000 95.000 137.000 95.000 88.000 95.000 0.000 48.000 103.000 49.000 108.000 137.000 98.000 89.000 98.000 98.000 99.000 95.000 141.000 100.000 139.000 135.000 100.000 101.000 102.000 137.000 54.000 143.000 102.000 103.000 104.000 103.000 105.000 104.000 88.000 105.000 105.000 139.000 90.000 91.000 107.000 107.000 
138.000 91.000 100.000 91.000 89.000 91.000 100.000 100.000 88.000 99.000 100.000 99.000 129.000 93.000 100.000 91.000 48.000 128.000 95.000 88.000 100.000 99.000 89.000 100.000 89.000 93.000 91.000 130.000 89.000 132.000 48.000 96.000 90.000 96.000 90.000 131.000 131.000 90.000 96.000 100.000 143.000 133.000 48.000 134.000 48.000 140.000 92.000 100.000 96.000 96.000 99.000 48.000 91.000 138.000 93.000 94.000 96.000 96.000 91.000 91.000 91.000 135.000 136.000 96.000 48.000 0.000 96.000 97.000 92.000 97.000 50.000 41.000 50.000 50.000 101.000 142.000 141.000 100.000 93.000 140.000 143.000 94.000 103.000 101.000 97.000 141.000 102.000 103.000 144.000 103.000 106.000 147.000 105.000 139.000 104.000 139.000 42.000 106.000 101.000 89.000 
140.000 114.000 138.000 99.000 132.000 130.000 143.000 132.000 88.000 130.000 153.000 110.000 133.000 90.000 110.000 99.000 48.000 128.000 103.000 88.000 103.000 99.000 90.000 114.000 114.000 103.000 114.000 138.000 89.000 138.000 131.000 140.000 90.000 132.000 90.000 48.000 90.000 90.000 132.000 103.000 147.000 97.000 56.000 110.000 110.000 150.000 100.000 112.000 132.000 110.000 148.000 135.000 93.000 105.000 93.000 110.000 110.000 146.000 103.000 95.000 101.000 135.000 136.000 138.000 103.000 96.000 0.000 54.000 105.000 105.000 103.000 137.000 111.000 139.000 114.000 151.000 151.000 139.000 142.000 146.000 114.000 101.000 107.000 154.000 102.000 141.000 143.000 55.000 109.000 103.000 56.000 115.000 155.000 111.000 57.000 151.000 138.000 113.000 162.000 97.000 
