2 6 150 10 96
108.000 151.000 141.000 149.000 98.000 139.000 146.000 40.000 152.000 158.000 108.000 145.000 127.000 106.000 102.000 94.000 143.000 106.000 141.000 179.000 82.000 0.000 146.000 104.000 133.000 97.000 137.000 148.000 152.000 144.000 93.000 108.000 158.000 174.000 145.000 134.000 100.000 194.000 108.000 106.000 151.000 102.000 106.000 98.000 147.000 141.000 41.000 159.000 99.000 136.000 108.000 82.000 83.000 130.000 147.000 150.000 145.000 192.000 142.000 106.000 140.000 140.000 142.000 108.000 108.000 142.000 149.000 126.000 150.000 127.000 149.000 98.000 127.000 144.000 148.000 142.000 140.000 127.000 82.000 138.000 145.000 102.000 98.000 149.000 108.000 150.000 157.000 128.000 148.000 102.000 129.000 130.000 150.000 103.000 145.000 148.000 131.000 130.000 150.000 146.000 102.000 155.000 155.000 141.000 151.000 141.000 144.000 179.000 152.000 152.000 48.000 108.000 99.000 51.000 149.000 127.000 51.000 182.000 56.000 93.000 100.000 53.000 93.000 104.000 109.000 153.000 54.000 136.000 100.000 160.000 137.000 155.000 148.000 103.000 97.000 109.000 162.000 107.000 96.000 158.000 139.000 105.000 153.000 150.000 158.000 141.000 100.000 180.000 152.000 167.000 
126.000 133.000 122.000 110.000 134.000 138.000 80.000 137.000 120.000 140.000 96.000 84.000 138.000 129.000 139.000 146.000 129.000 40.000 122.000 140.000 147.000 146.000 0.000 134.000 120.000 80.000 40.000 139.000 139.000 108.000 122.000 148.000 148.000 134.000 143.000 81.000 81.000 94.000 100.000 146.000 129.000 121.000 105.000 90.000 146.000 105.000 140.000 105.000 126.000 126.000 84.000 127.000 134.000 141.000 133.000 42.000 122.000 136.000 141.000 100.000 133.000 112.000 83.000 133.000 137.000 83.000 86.000 159.000 142.000 150.000 130.000 127.000 154.000 90.000 90.000 124.000 45.000 136.000 134.000 105.000 144.000 142.000 110.000 151.000 144.000 137.000 132.000 88.000 128.000 131.000 100.000 174.000 152.000 128.000 170.000 144.000 138.000 105.000 88.000 138.000 138.000 154.000 89.000 145.000 99.000 133.000 89.000 50.000 95.000 50.000 110.000 54.000 86.000 134.000 93.000 141.000 161.000 141.000 106.000 92.000 102.000 93.000 173.000 93.000 134.000 155.000 110.000 152.000 99.000 51.000 104.000 85.000 147.000 55.000 84.000 94.000 139.000 150.000 177.000 189.000 143.000 141.000 145.000 142.000 98.000 173.000 134.000 149.000 113.000 120.000 
146.000 145.000 135.000 138.000 89.000 85.000 89.000 94.000 129.000 153.000 123.000 138.000 143.000 137.000 94.000 40.000 137.000 129.000 127.000 133.000 157.000 104.000 134.000 0.000 87.000 128.000 168.000 157.000 141.000 90.000 87.000 143.000 142.000 101.000 124.000 128.000 134.000 178.000 128.000 81.000 146.000 124.000 81.000 106.000 122.000 137.000 131.000 136.000 49.000 82.000 124.000 87.000 89.000 42.000 138.000 141.000 131.000 169.000 145.000 92.000 128.000 85.000 92.000 137.000 158.000 128.000 178.000 43.000 129.000 93.000 134.000 106.000 144.000 102.000 44.000 45.000 89.000 126.000 126.000 132.000 180.000 137.000 97.000 91.000 148.000 180.000 173.000 127.000 140.000 91.000 129.000 136.000 138.000 91.000 133.000 123.000 137.000 138.000 93.000 97.000 48.000 102.000 131.000 139.000 94.000 89.000 94.000 148.000 139.000 143.000 56.000 144.000 130.000 99.000 142.000 132.000 97.000 146.000 140.000 141.000 92.000 127.000 144.000 128.000 147.000 134.000 153.000 141.000 96.000 135.000 98.000 98.000 100.000 111.000 149.000 145.000 148.000 96.000 150.000 133.000 142.000 100.000 148.000 98.000 132.000 100.000 123.000 150.000 146.000 129.000 
83.000 96.000 86.000 131.000 85.000 127.000 40.000 130.000 80.000 148.000 149.000 137.000 98.000 127.000 40.000 122.000 164.000 80.000 40.000 46.000 159.000 133.000 120.000 87.000 0.000 82.000 122.000 123.000 126.000 125.000 40.000 98.000 142.000 86.000 145.000 81.000 81.000 178.000 41.000 130.000 127.000 123.000 81.000 86.000 122.000 92.000 126.000 86.000 136.000 124.000 82.000 88.000 92.000 126.000 143.000 124.000 82.000 120.000 182.000 126.000 43.000 83.000 123.000 83.000 126.000 126.000 129.000 44.000 83.000 84.000 111.000 125.000 130.000 125.000 131.000 84.000 89.000 128.000 85.000 85.000 135.000 98.000 87.000 130.000 128.000 97.000 131.000 46.000 86.000 90.000 112.000 139.000 132.000 128.000 93.000 123.000 138.000 88.000 123.000 134.000 135.000 130.000 89.000 132.000 49.000 129.000 129.000 153.000 93.000 91.000 135.000 97.000 130.000 134.000 137.000 132.000 91.000 59.000 135.000 134.000 143.000 80.000 171.000 81.000 93.000 99.000 95.000 139.000 138.000 135.000 99.000 101.000 98.000 135.000 95.000 134.000 172.000 129.000 127.000 155.000 137.000 101.000 145.000 139.000 131.000 150.000 165.000 184.000 99.000 80.000 
165.000 178.000 131.000 147.000 95.000 127.000 86.000 57.000 126.000 166.000 96.000 144.000 131.000 127.000 122.000 111.000 82.000 120.000 122.000 128.000 150.000 97.000 80.000 128.000 82.000 0.000 40.000 153.000 157.000 175.000 122.000 180.000 131.000 125.000 125.000 86.000 156.000 174.000 41.000 129.000 90.000 41.000 96.000 96.000 137.000 130.000 127.000 96.000 177.000 83.000 125.000 99.000 133.000 86.000 188.000 122.000 128.000 166.000 141.000 145.000 53.000 43.000 138.000 139.000 149.000 83.000 125.000 126.000 83.000 147.000 147.000 85.000 131.000 138.000 147.000 130.000 125.000 128.000 86.000 143.000 127.000 153.000 87.000 143.000 144.000 145.000 144.000 128.000 128.000 100.000 123.000 132.000 172.000 147.000 175.000 138.000 138.000 134.000 145.000 138.000 136.000 145.000 89.000 145.000 131.000 139.000 143.000 130.000 103.000 91.000 135.000 134.000 94.000 92.000 147.000 147.000 148.000 141.000 153.000 92.000 137.000 149.000 94.000 93.000 139.000 149.000 95.000 144.000 140.000 131.000 141.000 142.000 147.000 100.000 164.000 147.000 139.000 130.000 113.000 181.000 143.000 156.000 145.000 151.000 98.000 126.000 124.000 182.000 100.000 126.000 
142.000 141.000 141.000 150.000 135.000 152.000 98.000 97.000 138.000 145.000 56.000 104.000 130.000 96.000 134.000 139.000 122.000 80.000 146.000 168.000 130.000 137.000 40.000 168.000 122.000 40.000 0.000 148.000 153.000 146.000 94.000 146.000 171.000 139.000 104.000 121.000 116.000 134.000 81.000 131.000 130.000 81.000 136.000 130.000 177.000 145.000 104.000 136.000 141.000 97.000 124.000 139.000 146.000 126.000 173.000 82.000 104.000 176.000 101.000 140.000 93.000 83.000 98.000 153.000 155.000 43.000 126.000 138.000 123.000 148.000 150.000 87.000 171.000 98.000 130.000 142.000 85.000 132.000 126.000 139.000 104.000 149.000 127.000 142.000 104.000 152.000 116.000 128.000 88.000 130.000 83.000 134.000 136.000 130.000 172.000 178.000 98.000 145.000 128.000 98.000 145.000 183.000 49.000 149.000 139.000 104.000 103.000 90.000 99.000 90.000 137.000 94.000 106.000 106.000 133.000 139.000 182.000 101.000 146.000 52.000 135.000 133.000 134.000 53.000 144.000 152.000 110.000 159.000 139.000 91.000 144.000 125.000 107.000 95.000 124.000 134.000 99.000 157.000 153.000 160.000 163.000 153.000 105.000 111.000 58.000 166.000 117.000 157.000 102.000 138.000 
40.000 126.000 128.000 110.000 142.000 167.000 124.000 156.000 146.000 164.000 165.000 114.000 114.000 138.000 110.000 166.000 185.000 99.000 83.000 140.000 146.000 148.000 139.000 157.000 123.000 153.000 148.000 0.000 104.000 138.000 150.000 143.000 144.000 100.000 143.000 140.000 124.000 179.000 164.000 152.000 169.000 166.000 152.000 124.000 193.000 162.000 111.000 138.000 143.000 124.000 82.000 114.000 153.000 186.000 130.000 124.000 125.000 186.000 197.000 100.000 100.000 143.000 142.000 144.000 83.000 105.000 168.000 114.000 182.000 127.000 148.000 149.000 154.000 84.000 142.000 156.000 100.000 149.000 152.000 161.000 205.000 85.000 160.000 184.000 144.000 138.000 131.000 143.000 150.000 147.000 145.000 186.000 114.000 161.000 185.000 194.000 149.000 158.000 147.000 149.000 166.000 195.000 100.000 89.000 131.000 167.000 148.000 155.000 50.000 132.000 114.000 144.000 141.000 189.000 148.000 101.000 161.000 152.000 92.000 163.000 166.000 134.000 154.000 137.000 95.000 157.000 136.000 168.000 136.000 136.000 169.000 167.000 114.000 145.000 55.000 153.000 49.000 166.000 134.000 188.000 110.000 57.000 105.000 108.000 142.000 141.000 164.000 143.000 164.000 164.000 
144.000 155.000 80.000 110.000 132.000 138.000 139.000 152.000 138.000 90.000 123.000 138.000 40.000 131.000 110.000 124.000 131.000 99.000 126.000 80.000 134.000 152.000 139.000 141.000 126.000 157.000 153.000 104.000 0.000 88.000 130.000 138.000 148.000 40.000 124.000 140.000 121.000 203.000 167.000 130.000 121.000 124.000 106.000 146.000 147.000 132.000 111.000 103.000 103.000 82.000 124.000 134.000 132.000 179.000 149.000 132.000 152.000 138.000 103.000 104.000 104.000 147.000 123.000 139.000 112.000 112.000 88.000 154.000 134.000 138.000 44.000 134.000 130.000 112.000 138.000 96.000 104.000 89.000 85.000 134.000 175.000 104.000 175.000 138.000 134.000 86.000 134.000 86.000 135.000 91.000 87.000 164.000 87.000 134.000 93.000 146.000 96.000 133.000 144.000 55.000 170.000 155.000 104.000 104.000 89.000 152.000 89.000 137.000 54.000 135.000 154.000 137.000 137.000 142.000 95.000 105.000 151.000 96.000 152.000 140.000 106.000 152.000 108.000 145.000 99.000 53.000 166.000 161.000 158.000 160.000 140.000 135.000 138.000 149.000 55.000 96.000 56.000 129.000 96.000 180.000 142.000 97.000 145.000 112.000 146.000 170.000 123.000 114.000 103.000 179.000 
98.000 131.000 85.000 130.000 89.000 149.000 89.000 150.000 129.000 178.000 171.000 138.000 128.000 131.000 152.000 104.000 131.000 85.000 85.000 140.000 144.000 144.000 108.000 90.000 125.000 175.000 146.000 138.000 88.000 0.000 162.000 96.000 137.000 101.000 138.000 126.000 44.000 185.000 154.000 145.000 96.000 145.000 130.000 154.000 171.000 96.000 103.000 98.000 139.000 143.000 131.000 142.000 96.000 132.000 138.000 132.000 127.000 138.000 191.000 149.000 131.000 132.000 128.000 138.000 141.000 108.000 88.000 133.000 147.000 129.000 44.000 104.000 174.000 88.000 102.000 45.000 133.000 149.000 144.000 141.000 139.000 143.000 134.000 91.000 146.000 98.000 134.000 135.000 153.000 91.000 104.000 143.000 138.000 91.000 93.000 172.000 48.000 104.000 93.000 143.000 138.000 140.000 97.000 49.000 94.000 153.000 134.000 58.000 99.000 104.000 104.000 135.000 144.000 142.000 142.000 138.000 111.000 96.000 148.000 155.000 52.000 138.000 144.000 141.000 141.000 102.000 185.000 145.000 183.000 142.000 103.000 175.000 100.000 140.000 129.000 139.000 101.000 146.000 94.000 153.000 146.000 157.000 153.000 143.000 102.000 154.000 161.000 147.000 103.000 129.000 
123.000 96.000 126.000 134.000 125.000 145.000 80.000 130.000 120.000 140.000 130.000 158.000 90.000 90.000 40.000 127.000 131.000 82.000 80.000 86.000 127.000 93.000 122.000 87.000 40.000 122.000 94.000 150.000 130.000 162.000 0.000 90.000 142.000 126.000 136.000 41.000 121.000 142.000 81.000 90.000 139.000 90.000 93.000 126.000 134.000 126.000 86.000 101.000 136.000 132.000 122.000 88.000 128.000 127.000 134.000 164.000 122.000 160.000 145.000 93.000 83.000 84.000 125.000 83.000 139.000 118.000 133.000 44.000 123.000 90.000 118.000 126.000 90.000 94.000 131.000 124.000 129.000 96.000 45.000 45.000 101.000 89.000 127.000 136.000 168.000 136.000 103.000 86.000 86.000 130.000 137.000 173.000 92.000 139.000 133.000 135.000 138.000 88.000 130.000 149.000 135.000 142.000 129.000 150.000 89.000 137.000 97.000 153.000 133.000 131.000 141.000 118.000 94.000 94.000 137.000 132.000 91.000 99.000 135.000 138.000 150.000 40.000 134.000 41.000 93.000 139.000 135.000 142.000 178.000 99.000 99.000 141.000 138.000 137.000 95.000 96.000 149.000 89.000 127.000 142.000 102.000 101.000 147.000 99.000 148.000 147.000 145.000 153.000 59.000 120.000 
104.000 149.000 117.000 162.000 142.000 162.000 134.000 148.000 98.000 148.000 130.000 182.000 98.000 90.000 106.000 117.000 146.000 143.000 134.000 98.000 87.000 108.000 148.000 143.000 98.000 180.000 146.000 143.000 138.000 96.000 90.000 0.000 102.000 138.000 113.000 102.000 140.000 142.000 139.000 93.000 96.000 145.000 93.000 93.000 134.000 96.000 128.000 93.000 186.000 140.000 98.000 141.000 96.000 143.000 143.000 140.000 134.000 138.000 173.000 143.000 136.000 145.000 160.000 104.000 147.000 138.000 133.000 134.000 134.000 90.000 100.000 137.000 180.000 106.000 155.000 98.000 138.000 138.000 135.000 45.000 101.000 98.000 139.000 136.000 104.000 144.000 93.000 139.000 93.000 137.000 134.000 143.000 92.000 139.000 145.000 135.000 48.000 104.000 146.000 141.000 117.000 142.000 97.000 142.000 49.000 136.000 147.000 154.000 93.000 98.000 143.000 104.000 155.000 145.000 106.000 42.000 157.000 149.000 52.000 153.000 100.000 130.000 95.000 117.000 53.000 102.000 152.000 150.000 96.000 99.000 103.000 145.000 98.000 188.000 117.000 146.000 162.000 117.000 117.000 57.000 158.000 149.000 147.000 59.000 139.000 154.000 181.000 165.000 135.000 163.000 
146.000 145.000 82.000 127.000 158.000 147.000 143.000 185.000 174.000 194.000 167.000 170.000 144.000 127.000 102.000 147.000 127.000 143.000 128.000 162.000 181.000 158.000 148.000 142.000 142.000 131.000 171.000 144.000 148.000 137.000 142.000 102.000 0.000 122.000 174.000 102.000 123.000 153.000 172.000 144.000 41.000 90.000 145.000 153.000 186.000 137.000 140.000 187.000 168.000 132.000 170.000 143.000 137.000 184.000 189.000 128.000 170.000 134.000 147.000 144.000 144.000 145.000 125.000 145.000 188.000 148.000 84.000 99.000 171.000 149.000 128.000 187.000 144.000 102.000 160.000 178.000 144.000 147.000 99.000 147.000 172.000 144.000 180.000 149.000 154.000 190.000 130.000 145.000 148.000 153.000 148.000 184.000 169.000 153.000 177.000 153.000 89.000 145.000 191.000 187.000 190.000 194.000 138.000 144.000 151.000 194.000 192.000 98.000 94.000 193.000 193.000 154.000 185.000 141.000 102.000 144.000 147.000 180.000 102.000 192.000 141.000 180.000 143.000 155.000 49.000 143.000 195.000 95.000 146.000 156.000 44.000 171.000 200.000 182.000 157.000 147.000 158.000 91.000 183.000 159.000 156.000 156.000 184.000 140.000 165.000 149.000 173.000 161.000 149.000 154.000 
126.000 127.000 40.000 85.000 92.000 129.000 100.000 136.000 138.000 125.000 83.000 153.000 80.000 123.000 126.000 84.000 125.000 122.000 86.000 40.000 136.000 174.000 134.000 101.000 86.000 125.000 139.000 100.000 40.000 101.000 126.000 138.000 122.000 0.000 84.000 104.000 81.000 181.000 127.000 94.000 81.000 84.000 92.000 126.000 133.000 92.000 133.000 143.000 126.000 42.000 84.000 94.000 92.000 139.000 145.000 126.000 128.000 133.000 143.000 100.000 100.000 136.000 83.000 135.000 152.000 129.000 83.000 130.000 94.000 130.000 84.000 94.000 129.000 84.000 113.000 56.000 89.000 49.000 92.000 94.000 135.000 100.000 135.000 102.000 139.000 91.000 129.000 46.000 95.000 131.000 89.000 139.000 47.000 94.000 87.000 134.000 129.000 140.000 104.000 95.000 149.000 141.000 91.000 100.000 89.000 141.000 129.000 139.000 50.000 95.000 142.000 97.000 130.000 135.000 135.000 101.000 146.000 136.000 148.000 136.000 136.000 145.000 137.000 137.000 95.000 93.000 137.000 135.000 143.000 138.000 147.000 95.000 111.000 140.000 95.000 105.000 96.000 105.000 136.000 140.000 149.000 104.000 142.000 98.000 123.000 150.000 83.000 143.000 143.000 140.000 
126.000 151.000 124.000 143.000 146.000 129.000 126.000 138.000 89.000 41.000 83.000 104.000 91.000 123.000 150.000 84.000 125.000 135.000 135.000 124.000 136.000 145.000 143.000 124.000 145.000 125.000 104.000 143.000 124.000 138.000 136.000 113.000 174.000 84.000 0.000 167.000 94.000 181.000 166.000 108.000 133.000 84.000 125.000 126.000 166.000 147.000 104.000 173.000 86.000 42.000 84.000 127.000 146.000 152.000 133.000 126.000 104.000 129.000 101.000 43.000 143.000 145.000 129.000 153.000 155.000 129.000 159.000 161.000 167.000 148.000 138.000 152.000 174.000 138.000 94.000 102.000 139.000 133.000 129.000 141.000 104.000 88.000 143.000 146.000 104.000 136.000 113.000 130.000 142.000 136.000 89.000 137.000 94.000 47.000 89.000 149.000 140.000 137.000 145.000 134.000 142.000 174.000 91.000 143.000 96.000 104.000 103.000 139.000 93.000 134.000 143.000 177.000 180.000 135.000 98.000 144.000 99.000 142.000 156.000 52.000 136.000 96.000 100.000 157.000 138.000 177.000 137.000 159.000 151.000 138.000 184.000 96.000 47.000 88.000 160.000 147.000 99.000 140.000 147.000 56.000 157.000 104.000 142.000 142.000 133.000 169.000 83.000 87.000 143.000 166.000 
125.000 137.000 123.000 140.000 128.000 139.000 41.000 142.000 81.000 181.000 142.000 144.000 131.000 102.000 81.000 123.000 156.000 41.000 121.000 127.000 168.000 134.000 81.000 128.000 81.000 86.000 121.000 140.000 140.000 126.000 41.000 102.000 102.000 104.000 167.000 0.000 82.000 154.000 122.000 100.000 143.000 127.000 82.000 125.000 123.000 142.000 127.000 88.000 127.000 125.000 83.000 100.000 133.000 86.000 134.000 123.000 83.000 121.000 167.000 127.000 86.000 43.000 84.000 124.000 168.000 86.000 145.000 85.000 100.000 102.000 159.000 85.000 131.000 106.000 140.000 85.000 126.000 55.000 86.000 57.000 113.000 130.000 146.000 131.000 129.000 145.000 132.000 127.000 127.000 133.000 126.000 132.000 104.000 129.000 171.000 124.000 139.000 129.000 89.000 136.000 172.000 131.000 90.000 137.000 130.000 131.000 90.000 131.000 98.000 131.000 135.000 91.000 94.000 135.000 106.000 133.000 132.000 140.000 106.000 135.000 137.000 81.000 146.000 82.000 53.000 135.000 137.000 140.000 139.000 111.000 140.000 138.000 140.000 96.000 85.000 95.000 142.000 111.000 168.000 152.000 143.000 142.000 146.000 140.000 124.000 144.000 135.000 165.000 100.000 81.000 
84.000 87.000 41.000 86.000 133.000 139.000 81.000 140.000 121.000 135.000 156.000 163.000 139.000 116.000 121.000 148.000 127.000 41.000 41.000 121.000 100.000 100.000 81.000 134.000 81.000 156.000 116.000 124.000 121.000 44.000 121.000 140.000 123.000 81.000 94.000 82.000 0.000 141.000 122.000 145.000 82.000 131.000 122.000 134.000 163.000 140.000 59.000 128.000 127.000 123.000 123.000 147.000 101.000 148.000 134.000 123.000 83.000 134.000 160.000 137.000 124.000 124.000 84.000 140.000 127.000 134.000 84.000 125.000 160.000 85.000 88.000 148.000 130.000 44.000 94.000 89.000 89.000 130.000 100.000 130.000 163.000 129.000 151.000 135.000 129.000 136.000 116.000 127.000 142.000 132.000 94.000 148.000 94.000 47.000 89.000 149.000 92.000 148.000 89.000 139.000 142.000 171.000 90.000 93.000 130.000 151.000 90.000 102.000 131.000 131.000 148.000 91.000 130.000 150.000 98.000 145.000 99.000 140.000 136.000 111.000 96.000 94.000 100.000 97.000 97.000 146.000 151.000 136.000 139.000 98.000 147.000 138.000 141.000 96.000 85.000 95.000 100.000 132.000 138.000 150.000 157.000 151.000 146.000 99.000 58.000 159.000 117.000 103.000 140.000 121.000 
139.000 140.000 141.000 186.000 189.000 183.000 138.000 154.000 145.000 202.000 180.000 178.000 190.000 142.000 145.000 138.000 193.000 134.000 182.000 195.000 193.000 194.000 94.000 178.000 178.000 174.000 134.000 179.000 203.000 185.000 142.000 142.000 153.000 181.000 181.000 154.000 141.000 0.000 194.000 179.000 112.000 152.000 97.000 139.000 138.000 158.000 186.000 185.000 212.000 139.000 97.000 112.000 158.000 205.000 227.000 136.000 180.000 185.000 116.000 191.000 182.000 181.000 177.000 176.000 182.000 177.000 155.000 156.000 186.000 142.000 199.000 202.000 190.000 97.000 155.000 158.000 139.000 157.000 145.000 97.000 153.000 184.000 158.000 112.000 169.000 199.000 146.000 143.000 191.000 159.000 186.000 195.000 144.000 188.000 230.000 139.000 153.000 97.000 182.000 164.000 187.000 146.000 146.000 188.000 146.000 146.000 183.000 144.000 189.000 144.000 189.000 148.000 148.000 196.000 187.000 148.000 196.000 198.000 191.000 165.000 190.000 150.000 186.000 150.000 150.000 150.000 151.000 58.000 193.000 43.000 197.000 179.000 195.000 149.000 178.000 188.000 153.000 153.000 210.000 199.000 202.000 169.000 199.000 196.000 188.000 200.000 180.000 156.000 190.000 117.000 
124.000 137.000 127.000 145.000 91.000 86.000 81.000 98.000 121.000 189.000 108.000 145.000 139.000 86.000 81.000 131.000 123.000 121.000 81.000 87.000 166.000 108.000 100.000 128.000 41.000 41.000 81.000 164.000 167.000 154.000 81.000 139.000 172.000 127.000 166.000 122.000 122.000 194.000 0.000 132.000 131.000 82.000 122.000 127.000 163.000 89.000 149.000 127.000 177.000 124.000 100.000 92.000 133.000 127.000 184.000 142.000 123.000 161.000 182.000 146.000 84.000 84.000 164.000 124.000 108.000 100.000 129.000 85.000 42.000 125.000 145.000 126.000 145.000 166.000 143.000 125.000 130.000 87.000 126.000 126.000 132.000 139.000 46.000 102.000 159.000 138.000 149.000 87.000 127.000 98.000 133.000 173.000 173.000 169.000 134.000 164.000 137.000 129.000 164.000 175.000 95.000 149.000 130.000 173.000 90.000 136.000 135.000 150.000 134.000 50.000 96.000 138.000 135.000 108.000 147.000 173.000 132.000 100.000 164.000 133.000 102.000 121.000 130.000 122.000 134.000 140.000 54.000 146.000 179.000 151.000 140.000 141.000 139.000 101.000 136.000 106.000 156.000 142.000 154.000 184.000 143.000 142.000 143.000 153.000 139.000 166.000 165.000 161.000 140.000 121.000 
147.000 186.000 134.000 134.000 137.000 86.000 123.000 95.000 141.000 140.000 124.000 103.000 90.000 106.000 130.000 41.000 56.000 106.000 170.000 134.000 96.000 106.000 146.000 81.000 130.000 129.000 131.000 152.000 130.000 145.000 90.000 93.000 144.000 94.000 108.000 100.000 145.000 179.000 132.000 0.000 139.000 90.000 82.000 102.000 123.000 137.000 86.000 102.000 130.000 83.000 125.000 90.000 128.000 123.000 147.000 143.000 157.000 149.000 145.000 106.000 129.000 86.000 149.000 145.000 156.000 88.000 99.000 124.000 90.000 157.000 143.000 44.000 90.000 178.000 125.000 126.000 133.000 45.000 45.000 135.000 101.000 102.000 136.000 152.000 184.000 136.000 102.000 91.000 102.000 146.000 128.000 91.000 141.000 155.000 181.000 124.000 141.000 93.000 154.000 150.000 129.000 131.000 132.000 151.000 139.000 131.000 135.000 138.000 102.000 138.000 94.000 142.000 137.000 141.000 145.000 51.000 145.000 181.000 145.000 138.000 93.000 53.000 104.000 131.000 146.000 135.000 160.000 144.000 177.000 136.000 100.000 161.000 155.000 143.000 142.000 101.000 144.000 89.000 112.000 52.000 102.000 147.000 163.000 99.000 160.000 100.000 124.000 141.000 144.000 163.000 
129.000 128.000 41.000 86.000 173.000 106.000 145.000 147.000 133.000 174.000 126.000 129.000 139.000 86.000 143.000 106.000 86.000 123.000 87.000 121.000 158.000 151.000 129.000 146.000 127.000 90.000 130.000 169.000 121.000 96.000 139.000 96.000 41.000 81.000 133.000 143.000 82.000 112.000 131.000 139.000 0.000 49.000 104.000 159.000 145.000 96.000 135.000 150.000 127.000 91.000 129.000 108.000 96.000 143.000 184.000 87.000 129.000 93.000 106.000 170.000 143.000 133.000 84.000 139.000 166.000 167.000 43.000 140.000 130.000 131.000 87.000 151.000 130.000 85.000 143.000 137.000 130.000 106.000 94.000 131.000 131.000 139.000 139.000 108.000 165.000 172.000 89.000 127.000 176.000 133.000 133.000 143.000 128.000 129.000 136.000 146.000 48.000 104.000 170.000 146.000 151.000 153.000 97.000 145.000 145.000 153.000 155.000 139.000 131.000 152.000 152.000 147.000 148.000 100.000 138.000 138.000 106.000 139.000 143.000 155.000 100.000 139.000 102.000 138.000 90.000 102.000 154.000 54.000 184.000 139.000 85.000 130.000 180.000 141.000 141.000 106.000 141.000 50.000 142.000 146.000 151.000 165.000 143.000 99.000 124.000 108.000 132.000 144.000 108.000 113.000 
126.000 177.000 90.000 134.000 136.000 129.000 96.000 98.000 136.000 125.000 83.000 149.000 90.000 97.000 130.000 84.000 41.000 136.000 136.000 124.000 109.000 102.000 121.000 124.000 123.000 41.000 81.000 166.000 124.000 145.000 90.000 145.000 90.000 84.000 84.000 127.000 131.000 152.000 82.000 90.000 49.000 0.000 55.000 126.000 96.000 129.000 86.000 101.000 154.000 42.000 84.000 127.000 128.000 127.000 195.000 126.000 138.000 134.000 145.000 127.000 94.000 84.000 133.000 141.000 143.000 118.000 84.000 134.000 124.000 149.000 118.000 126.000 90.000 134.000 149.000 140.000 134.000 133.000 45.000 135.000 86.000 150.000 128.000 143.000 184.000 136.000 103.000 91.000 157.000 102.000 89.000 142.000 131.000 106.000 148.000 97.000 97.000 93.000 150.000 106.000 102.000 104.000 91.000 142.000 133.000 104.000 139.000 139.000 134.000 132.000 150.000 118.000 99.000 51.000 145.000 106.000 145.000 142.000 158.000 133.000 136.000 108.000 53.000 104.000 139.000 108.000 105.000 103.000 181.000 109.000 100.000 152.000 131.000 141.000 142.000 145.000 174.000 89.000 97.000 140.000 102.000 147.000 142.000 110.000 133.000 85.000 83.000 165.000 59.000 136.000 
125.000 151.000 132.000 177.000 92.000 86.000 41.000 95.000 81.000 166.000 124.000 153.000 137.000 106.000 121.000 41.000 96.000 81.000 121.000 106.000 96.000 106.000 105.000 81.000 81.000 96.000 136.000 152.000 106.000 130.000 93.000 93.000 145.000 92.000 125.000 82.000 122.000 97.000 122.000 82.000 104.000 55.000 0.000 92.000 41.000 92.000 133.000 88.000 130.000 83.000 83.000 126.000 92.000 123.000 147.000 125.000 83.000 121.000 112.000 106.000 124.000 84.000 124.000 135.000 161.000 127.000 139.000 124.000 130.000 127.000 150.000 126.000 137.000 108.000 125.000 85.000 89.000 112.000 92.000 108.000 135.000 102.000 135.000 98.000 129.000 157.000 102.000 46.000 102.000 144.000 130.000 98.000 139.000 144.000 153.000 42.000 107.000 98.000 124.000 112.000 90.000 49.000 90.000 137.000 130.000 49.000 130.000 155.000 102.000 95.000 137.000 97.000 130.000 106.000 93.000 51.000 112.000 140.000 145.000 101.000 93.000 53.000 104.000 134.000 135.000 53.000 137.000 140.000 139.000 54.000 147.000 138.000 140.000 136.000 125.000 105.000 162.000 56.000 151.000 134.000 143.000 181.000 146.000 99.000 132.000 103.000 124.000 148.000 100.000 81.000 
84.000 133.000 134.000 137.000 85.000 142.000 84.000 127.000 103.000 156.000 125.000 126.000 106.000 148.000 86.000 126.000 143.000 101.000 126.000 132.000 96.000 98.000 90.000 106.000 86.000 96.000 130.000 124.000 146.000 154.000 126.000 93.000 153.000 126.000 126.000 125.000 134.000 139.000 127.000 102.000 159.000 126.000 92.000 0.000 133.000 86.000 137.000 86.000 155.000 84.000 42.000 85.000 131.000 129.000 147.000 84.000 126.000 143.000 144.000 143.000 43.000 86.000 144.000 43.000 127.000 90.000 128.000 129.000 146.000 137.000 137.000 100.000 148.000 90.000 90.000 128.000 45.000 130.000 103.000 138.000 129.000 129.000 100.000 132.000 147.000 137.000 91.000 88.000 102.000 90.000 130.000 147.000 149.000 102.000 144.000 102.000 111.000 55.000 102.000 134.000 84.000 138.000 133.000 132.000 91.000 43.000 93.000 140.000 93.000 92.000 50.000 51.000 86.000 134.000 51.000 51.000 137.000 145.000 95.000 95.000 102.000 145.000 104.000 139.000 104.000 145.000 96.000 139.000 99.000 96.000 158.000 127.000 140.000 105.000 141.000 99.000 146.000 147.000 87.000 148.000 97.000 107.000 143.000 142.000 149.000 185.000 125.000 110.000 110.000 102.000 
