 8 4 3038 900 58
 1584   2777    216      6
 1586   2815    216     31
 1581   2852    216     22
 1586   2894    216     63
 1583   2933    216     45
 1485   3010    216     31
 1439   3046    216     71
 1448   3124    216     87
 1488   3085    216    100
 1493   3124    216     84
 1489   3162    216     78
 1485   3201    216     82
 1492   3244    216     34
 1487   3279    216     60
 1490   3316    216     20
 1488   3357    216     45
 1583   3065    216     93
 1624   3107    216     91
 1588   3102    216     88
 1585   3146    216     27
 1583   3182    216     17
 1601   3205    216     30
 1584   3223    216     10
 1584   3258    216     23
 1584   3300    216     89
 1586   3341    216     28
 1582   3373    216     74
 1584   3417    216     21
 1613   3420    216     14
 1632   3435    216     47
 1640   3473    216     26
 1671   3463    216     75
 1499   3493    216     14
 1487   3528    216     20
 1488   3570    216     69
 1486   3596    216     17
 1487   3643    216      2
 1487   3685    216     80
 1487   3722    216     14
 1488   3763    216     35
 1487   3800    216     32
 1488   3841    216     91
 1488   3878    216     44
 1547   3703    216     68
 1543   3742    216     99
 1582   3572    216      7
 1583   3604    216     96
 1584   3648    216      3
 1584   3686    216     22
 1580   3722    216     71
 1584   3764    216     28
 1583   3801    216     78
 1584   3842    216      6
 1586   3878    216     56
 1624   3861    216      6
 1633   3901    216     93
 1661   3889    216     61
 1622   3648    216      4
 1631   3607    216     44
 1651   3568    216     71
 1187    114    216     30
 1225     83    216     57
 1253     91    216     18
 1283     86    216     62
 1251    128    216     82
 1249    163    216     22
 1252    206    216     68
 1230    225    216     23
 1250    245    216      5
 1287    243    216     96
 1254    283    216     17
 1254    324    216     42
 1292    324    216     58
 1319     48    216     91
 1329     83    216     84
 1327    126    216     80
 1329    166    216     57
 1329    204    216      7
 1330    244    216     41
 1329    284    216     38
 1329    321    216     41
 1396     68    216    100
 1417    128    216     73
 1415    167    216     89
 1405    211    216     57
 1366    265    216     60
 1376    333    216     94
 1415    327    216     69
 1260    533    216     22
 1260    571    216     78
 1258    610    216      8
 1259    648    216     54
 1257    689    216     38
 1259    727    216      9
 1259    765    216     51
 1258    804    216     70
 1258    864    216     72
 1297    611    216     96
 1298    574    216     36
 1298    531    216     21
 1339    453    216     26
 1337    493    216     79
 1334    533    216     96
 1335    573    216     15
 1336    612    216     81
 1336    650    216     21
 1336    689    216     95
 1337    733    216     69
 1336    768    216     86
 1335    803    216     87
 1335    844    216     28
 1333    885    216     58
 1384    806    216     72
 1279    990    216     29
 1279   1062    216     78
 1236   1135    216     31
 1239   1174    216      1
 1238   1210    216     12
 1239   1250    216      5
 1239   1288    216     65
 1239   1329    216     84
 1238   1364    216     95
 1238   1408    216     27
 1208   1406    216      7
 1238   1444    216     30
 1277   1193    216     85
 1315   1152    216     29
 1296   1319    216     95
 1357   1068    216     65
 1356   1130    216     22
 1356   1172    216      4
 1401    976    216     82
 1395   1192    216     25
 1359   1214    216     34
 1375   1231    216     97
 1357   1251    216      7
 1354   1288    216     84
 1353   1326    216      6
 1357   1368    216     96
 1356   1406    216     16
 1051     88    216     27
 1047    125    216     54
 1049    170    216     25
 1044    206    216     50
 1046    246    216     77
 1048    280    216     66
 1046    322    216     19
 1099    334    216      9
 1106    127    216     32
 1096     95    216     87
 1136     86    216      7
 1134    128    216     43
 1132    162    216     35
 1134    204    216     22
 1135    247    216      8
 1135    280    216     26
 1136    322    216     26
 1153    387    216      7
 1182    339    216     25
 1232    395    216     17
 1036    456    216     77
 1090    425    216     68
 1162    465    216     25
 1233    507    216      7
 1047    534    216     90
 1049    572    216     72
 1045    608    216      6
 1046    650    216     21
 1046    689    216     29
 1046    730    216     89
 1044    763    216     87
 1048    805    216     68
 1047    847    216     12
 1047    887    216     45
 1105    805    216      2
 1092    764    216     79
 1074    727    216     34
 1087    613    216     75
 1086    533    216     25
 1128    633    216     87
 1142    529    216     33
 1144    573    216     98
 1142    610    216      1
 1143    650    216     12
 1146    690    216     71
 1142    729    216     83
 1141    768    216     12
 1142    804    216     70
 1185    592    216     70
 1221    648    216      2
 1218    861    216     11
 1183    863    216     23
 1094    900    216     72
 1085    928    216     26
 1029    942    216     66
 1027    998    216     59
 1144   1009    216     69
 1174    996    216     41
 1202   1000    216     75
 1174    942    216     70
  998   1066    216     14
  998   1104    216     70
  995   1145    216     89
  999   1181    216     35
  997   1222    216     97
  996   1261    216     73
  997   1298    216     34
  998   1339    216     60
  996   1393    216     57
 1055   1431    216     40
 1093   1452    216     39
 1095   1424    216     60
 1055   1400    216     80
 1054   1363    216     27
 1083   1384    216     55
 1094   1355    216     24
 1053   1325    216     32
 1053   1284    216     22
 1056   1249    216     18
 1058   1210    216    100
 1057   1172    216     66
 1058   1136    216     34
 1059   1092    216     90
 1048   1056    216     18
 1078   1154    216     86
 1102   1171    216     40
 1171   1055    216     16
 1173   1093    216     68
 1172   1135    216     33
 1137   1134    216     93
 1174   1179    216     87
 1172   1212    216     18
 1170   1251    216     52
 1152   1270    216     73
 1172   1292    216     70
 1172   1330    216     22
 1171   1368    216      2
 1170   1408    216     91
  784     30    216     26
  806    107    216     23
  842     85    216     72
  844    130    216      2
  843    166    216     90
  844    206    216     89
  843    245    216     44
  845    282    216    100
  843    322    216      3
  843    361    216     50
  882    166    216     66
  884     88    216     39
  930     85    216     87
  933    127    216     68
  932    163    216     46
  931    205    216     39
  931    246    216     70
  904    264    216     22
  929    286    216     98
  933    321    216     47
  930    370    216      9
  991    165    216     56
  826    440    216     52
  965    459    216     56
  581     79    216     62
  642     90    216     41
  642    128    216     64
  637    164    216     75
  642    208    216     52
  641    248    216     32
  641    285    216     35
  642    323    216     86
  640    361    216     88
  671    360    216      6
  681    164    216     81
  680     84    216     23
  710    437    216     89
  730    359    216     98
  732    321    216     55
  767    323    216     76
  726    287    216     51
  727    244    216     71
  726    117    216      1
  729    166    216     23
  729    130    216     66
  728     86    216     93
  805    594    216     98
  782    653    216     30
  842    631    216     28
  855    706    216     30
  872    799    216     70
  845    826    216     34
  843    864    216     72
  890    848    216     79
  889    883    216     48
  950    919    216     95
  932    883    216     57
  929    846    216     90
  930    804    216     76
  925    765    216      6
  933    726    216     42
  928    689    216     99
  958    690    216     99
  932    651    216     54
  929    612    216     60
  931    570    216     66
  929    535    216     61
 1001    514    216     53
  573    325    216     37
  611    474    216     38
  610    503    216     31
  601    575    216     91
  654    571    216     71
  640    648    216     82
  642    688    216    100
  638    728    216     16
  640    766    216     51
  641    805    216     25
  640    842    216     38
  641    883    216     50
  689    890    216     39
  689    843    216     23
  688    804    216     29
  729    863    216     49
  727    628    216      7
  896   1027    216     22
  881    971    216     75
  823    961    216     44
  746    958    216     60
  602    953    216     38
  599   1009    216     97
  828   1065    216     92
  803   1085    216     93
  824   1104    216     20
  825   1144    216     56
  823   1181    216     95
  823   1222    216     85
  825   1261    216     70
  821   1298    216    100
  822   1356    216     99
  843   1399    216     13
  882   1336    216     63
  881   1296    216     58
  882   1263    216     50
  880   1215    216      2
  880   1178    216     93
  882   1143    216     45
  882   1102    216     84
  879   1065    216     27
  750   1088    216      5
  753   1216    216     41
  754   1258    216     86
  773   1307    216     12
  747   1358    216     57
  710   1301    216     86
  709   1261    216     56
  707   1223    216      6
  706   1181    216      1
  707   1146    216      7
  704   1102    216     45
  708   1067    216     93
  638   1105    216      1
  639   1145    216     75
  641   1179    216     72
  637   1222    216     83
  638   1256    216     55
  639   1298    216     97
  640   1337    216     82
  640   1375    216      7
  641   1415    216     67
  602   1394    216     62
  638   1455    216     22
 1796   1505    216     85
 1756   1494    216     14
 1717   1484    216     38
 1679   1484    216     63
 1631   1473    216     17
 1533   1492    216     62
 1051   1481    216     19
 1002   1482    216     82
  811   1481    216     93
 1758   1524    216     80
 1719   1525    216     77
 1678   1524    216     96
 1640   1525    216     94
 1601   1522    216     71
 1563   1524    216     27
 1523   1524    216     11
 1485   1521    216     78
 1448   1524    216     28
 1408   1523    216     86
 1370   1524    216     45
 1332   1523    216     47
 1292   1524    216      6
 1252   1523    216     34
 1215   1523    216     46
 1175   1522    216     36
 1140   1523    216     59
 1097   1524    216     65
 1060   1522    216     89
 1022   1522    216      7
  982   1521    216     85
  947   1522    216     51
  905   1521    216     36
  865   1522    216      2
  829   1522    216     74
  790   1523    216      9
  752   1520    216     12
  713   1520    216     23
  675   1521    216     21
  634   1522    216     85
  597   1521    216     87
  557   1521    216     66
 1757   1647    216     20
 1759   1687    216      4
 1739   1773    216     12
 1720   1598    216     29
 1699   1744    216     18
 1679   1696    216     10
 1660   1559    216     59
 1640   1658    216     14
 1622   1820    216     11
 1606   1548    216     70
 1563   1551    216     97
 1574   1596    216     47
 1574   1763    216     98
 1548   1832    216     74
 1488   1562    216     35
 1451   1561    216     27
 1464   1610    216     57
 1488   1715    216     70
 1410   1627    216     34
 1411   1693    216     96
 1391   1776    216     67
 1370   1594    216     51
 1361   1626    216     15
 1334   1754    216     68
 1313   1783    216     13
 1274   1560    216     61
 1178   1813    216     52
 1140   1814    216     64
 1080   1693    216     56
 1042   1706    216     16
 1004   1636    216     93
  927   1618    216     81
  928   1667    216     26
  869   1743    216     76
  871   1842    216     32
  830   1765    216     98
  811   1642    216     98
  782   1630    216     73
  752   1611    216     99
  713   1570    216     26
  716   1842    216     57
  676   1751    216     16
  676   1821    216     23
  628   1762    216     87
  611   1716    216     65
  634   1596    216      7
  598   1607    216     45
  560   1646    216     52
  560   1685    216     97
  521   1784    216     10
 1756   1869    216      4
 1717   1869    216     55
 1680   1870    216      2
 1642   1871    216     86
 1602   1871    216     18
 1564   1871    216     33
 1526   1870    216     72
 1487   1871    216     47
 1448   1873    216     43
 1409   1871    216     17
 1369   1872    216     97
 1333   1872    216     61
 1294   1872    216     22
 1253   1873    216     59
 1218   1872    216     34
 1176   1870    216     39
 1139   1869    216     98
 1100   1872    216     49
 1061   1871    216     87
 1024   1869    216     62
  983   1871    216     51
  945   1870    216     43
  904   1870    216     34
  869   1870    216      8
  829   1870    216     85
  789   1872    216     95
  751   1867    216     46
  713   1872    216     17
  674   1868    216     10
  637   1869    216     88
  596   1871    216     27
  557   1872    216     47
 1642   1902    216     91
 1563   1899    216     99
 1456   1928    216     26
 1256   1899    216     24
 1234   1936    216     61
 1144   1909    216     36
 1102   1910    216     51
 1060   1909    216     43
  984   1898    216     49
  948   1909    216     25
  883   1927    216     21
  848   1907    216     74
  769   1906    216     49
  716   1899    216     35
  674   1908    216     71
  599   1908    216     67
 1475   1984    216     21
 1428   2007    216     97
 1429   2044    216     80
 1430   2082    216     98
 1430   2122    216     23
 1429   2160    216     77
 1429   2198    216     44
 1430   2238    216     50
 1429   2277    216     18
 1428   2314    216     30
 1432   2369    216     90
 1428   2391    216     32
 1429   2427    216     13
 1425   2493    216     67
 1380   2004    216     26
 1410   2102    216     95
 1380   2239    216     28
 1409   2370    216     45
 1352   2311    216     55
 1351   2340    216     41
 1351   2410    216     12
 1313   2156    216     30
 1270   2334    216     13
 1274   2490    216     89
 1379   2550    216     74
 1343   2547    216      1
 1362   2602    216     15
 1291   2527    216     24
 1265   2560    216     70
 1286   2635    216     66
 1363   2662    216     98
 1369   2701    216     54
 1394   2722    216     53
 1371   2740    216     26
 1370   2782    216     50
 1370   2817    216     82
 1369   2857    216     83
 1409   2886    216     91
 1369   2894    216     81
 1369   2935    216     46
 1273   2933    216     94
 1272   2893    216     56
 1273   2852    216     61
 1274   2814    216     91
 1275   2780    216     62
 1272   2737    216     99
 1271   2701    216     34
 1273   2664    216     67
 1234   2963    216     49
 1272   2961    216     76
 1390   2982    216     52
 1252   3025    216     24
 1343   3049    216     99
 1372   3087    216     89
 1372   3128    216     55
 1373   3166    216     13
 1371   3201    216     27
 1372   3240    216     24
 1369   3287    216     88
 1369   3317    216     88
 1374   3358    216     37
 1328   3417    216     91
 1294   3421    216     39
 1271   3357    216     93
 1276   3318    216     14
 1274   3278    216     53
 1233   3280    216     16
 1273   3239    216     52
 1275   3199    216     16
 1273   3164    216     33
 1276   3126    216     74
 1275   3085    216     20
 1224   3184    216     25
 1194   3144    216     38
 1320   3201    216     71
 1322   3260    216     76
 1392   3504    216     21
 1423   3532    216     87
 1399   3764    216     25
 1408   3862    216     67
 1439   3890    216     32
 1370   3528    216     76
 1370   3569    216     94
 1368   3612    216     67
 1369   3646    216      3
 1371   3683    216     37
 1370   3723    216      1
 1370   3765    216     39
 1367   3801    216     55
 1368   3840    216     10
 1367   3882    216     88
 1331   3871    216     48
 1332   3792    216     90
 1312   3586    216     66
 1274   3528    216     45
 1272   3567    216     68
 1272   3606    216    100
 1272   3648    216     97
 1273   3683    216     79
 1272   3722    216     93
 1273   3764    216     96
 1274   3808    216     68
 1274   3841    216     78
 1274   3879    216     92
 1234   2182    216     59
 1248   2241    216     71
 1226   2276    216     75
 1195   2006    216     10
 1198   2043    216     75
 1199   2079    216      8
 1197   2119    216     33
 1199   2162    216     60
 1196   2200    216     20
 1198   2238    216     66
 1195   2278    216     36
 1197   2317    216     45
 1198   2357    216     59
 1196   2392    216     13
 1197   2432    216     74
 1206   2489    216     83
 1157   2003    216     42
 1157   2042    216     40
 1158   2081    216     78
 1158   2118    216      1
 1159   2162    216     26
 1156   2200    216    100
 1156   2240    216     69
 1156   2278    216     56
 1159   2315    216     12
 1157   2351    216     10
 1160   2393    216     51
 1159   2431    216     65
 1155   2472    216     89
 1161   2509    216     15
 1119   2470    216     14
 1191   2576    216     74
 1119   2573    216     53
 1194   2740    216     92
 1155   2661    216     46
 1159   2700    216     24
 1159   2738    216     62
 1160   2776    216     68
 1161   2815    216     91
 1159   2854    216     32
 1157   2892    216      1
 1163   2929    216     65
 1108   2815    216     52
 1108   2912    216      1
 1082   2758    216     91
 1062   2657    216     77
 1063   2701    216     27
 1064   2739    216     53
 1062   2776    216     80
 1063   2816    216     98
 1061   2850    216     40
 1060   2894    216     51
 1059   2933    216     95
 1176   3028    216     52
 1158   3088    216     23
 1160   3126    216     23
 1155   3166    216     16
 1158   3201    216     81
 1159   3242    216     28
 1157   3282    216     36
 1158   3320    216     46
 1158   3356    216      7
 1109   3068    216     66
 1121   3105    216     70
 1097   3206    216     34
 1064   3088    216     96
 1062   3131    216     67
 1064   3162    216     28
 1062   3203    216     80
 1061   3241    216     15
 1059   3280    216     27
 1061   3320    216    100
 1062   3357    216    100
 1213   3625    216     94
 1224   3667    216     56
 1186   3743    216     29
 1204   3783    216     79
 1157   3530    216     74
 1158   3569    216     40
 1159   3611    216     81
 1160   3645    216     33
 1153   3686    216     99
 1158   3729    216     95
 1158   3765    216     46
 1156   3801    216      3
 1157   3843    216     67
 1157   3880    216     86
 1118   3501    216     66
 1118   3794    216     94
 1118   3870    216     98
 1059   3529    216     81
 1061   3568    216     18
 1063   3607    216      7
 1062   3647    216     95
 1061   3682    216     50
 1062   3730    216     44
 1059   3763    216     98
 1061   3801    216     56
 1059   3842    216     39
 1060   3880    216      8
  954   1976    216     76
  955   2023    216     84
 1083   2026    216    100
 1073   2061    216      4
 1012   2100    216     75
 1072   2198    216     44
  981   2279    216     12
 1050   2507    216     27
  964   2624    216     59
 1005   2681    216     96
  984   2719    216     60
 1031   3009    216     62
 1004   3059    216     34
  970   3018    216     31
 1003   3426    216     50
  968   3425    216      6
  928   2006    216     14
  928   2048    216      4
  928   2081    216     99
  927   2122    216     73
  927   2159    216     93
  928   2200    216     84
  925   2241    216     67
  927   2276    216     99
  926   2317    216     69
  928   2354    216     83
  926   2391    216     41
  929   2429    216     87
  926   2469    216     85
  924   2508    216     71
  886   2003    216     38
  889   2045    216     89
  888   2083    216     58
  888   2120    216     31
  889   2159    216     35
  887   2201    216     80
  886   2241    216     32
  890   2276    216     36
  886   2315    216     33
  888   2353    216      4
  888   2392    216     56
  886   2430    216     21
  887   2468    216     64
  889   2509    216     18
  910   2588    216     90
  947   2662    216     11
  869   2633    216     23
  947   2659    216     66
  946   2700    216      6
  946   2740    216     76
  946   2777    216     66
  947   2815    216     87
  945   2856    216     66
  947   2894    216     95
  944   2932    216     54
  847   2929    216     43
  848   2891    216     83
  850   2854    216     28
  847   2813    216     16
  848   2775    216     81
  847   2736    216     35
  849   2699    216     77
  849   2665    216     24
  863   2987    216     44
  867   3019    216     87
  944   3021    216     93
  941   3088    216     15
  944   3127    216     19
  945   3160    216     74
  945   3203    216     29
  943   3242    216     43
  945   3275    216     81
  946   3321    216     44
  945   3359    216     15
  849   3087    216     92
  849   3125    216     91
  850   3162    216     45
  848   3202    216     94
  850   3242    216     79
  850   3283    216    100
  853   3319    216     88
  938   3441    216     14
  910   3440    216     22
  943   3530    216     54
  947   3570    216      3
  943   3609    216     24
  946   3647    216     53
  947   3683    216     89
  947   3725    216     20
  947   3761    216     98
  946   3803    216     79
  946   3843    216    100
  946   3883    216     65
  904   3703    216     15
  928   3742    216     68
  904   3793    216     51
  895   3834    216     78
  897   3859    216     25
  867   3522    216     94
  848   3607    216     75
  848   3647    216     81
  849   3683    216     15
  848   3727    216     14
  852   3757    216     16
  850   3800    216     29
  849   3841    216     58
  850   3878    216     79
  826   3821    216     23
  811   3858    216     51
  694   1955    216     68
  824   1976    216     98
  804   2041    216     59
  793   2081    216     85
  762   2117    216     98
  803   2142    216     32
  750   2159    216     69
  773   2180    216      6
  861   2487    216     30
  831   2503    216     29
  842   2583    216     87
  759   2718    216     78
  791   2779    216     52
  780   2967    216     97
  829   3000    216     14
  808   3237    216     25
  819   3279    216     88
  760   3319    216     91
  780   3424    216     99
  808   3444    216     34
  785   3527    216    100
  780   3572    216     50
  748   3550    216     27
  750   3708    216      1
  655   1966    216     87
  656   2011    216     30
  655   2040    216     14
  656   2082    216     62
  658   2123    216     13
  656   2160    216     27
  656   2198    216      8
  658   2239    216     28
  657   2274    216     22
  657   2314    216     71
  657   2356    216      2
  657   2390    216     48
  654   2430    216     61
  655   2469    216     24
  656   2509    216     24
  599   2004    216     74
  597   2042    216      6
  598   2081    216     90
  596   2122    216     96
  598   2161    216     41
  599   2196    216     62
  600   2239    216     71
  597   2278    216     17
  597   2317    216     41
  598   2354    216     37
  597   2393    216     57
  598   2432    216     88
  597   2516    216     17
  598   2551    216     77
  734   2663    216     91
  735   2701    216     46
  735   2741    216     59
  735   2780    216     41
  735   2814    216     22
  734   2851    216     23
  732   2896    216     92
  734   2932    216     33
  704   2834    216     65
  680   2771    216     40
  689   2693    216     73
  697   2630    216     48
  657   2881    216     39
  639   2595    216      3
  636   2631    216     45
  639   2673    216     19
  637   2708    216     26
  635   2748    216     38
  635   2787    216     15
  635   2822    216     15
  636   2863    216     23
  636   2902    216     83
  636   2944    216     43
  598   2592    216     21
  600   2629    216     29
  596   2671    216     95
  598   2707    216     44
  596   2748    216      1
  596   2787    216     45
  597   2825    216     58
  598   2863    216     75
  595   2900    216     97
  595   2943    216     63
  733   3020    216     98
  628   2998    216     45
  547   3010    216     35
  734   3087    216      2
  733   3125    216     31
  736   3164    216     49
  732   3202    216     49
  732   3237    216     88
  733   3277    216     65
  734   3320    216     16
  703   3459    216     69
  692   3587    216     54
  733   3607    216     36
  731   3644    216      4
  733   3687    216     38
  734   3723    216     57
  732   3767    216     21
  732   3804    216     77
  734   3844    216     17
  733   3880    216     98
  674   3086    216     26
  676   3122    216     82
  674   3169    216     72
  674   3199    216     62
  672   3241    216     62
  675   3279    216     35
  677   3320    216     57
  676   3359    216     84
  675   3396    216     93
  674   3436    216     78
  666   3472    216     87
  676   3531    216     32
  675   3571    216     38
  672   3609    216     93
  674   3648    216     68
  675   3684    216     64
  675   3726    216     70
  674   3764    216     55
  674   3802    216     13
  674   3844    216     18
  676   3877    216     96
  578   3144    216     95
  620   3223    216     77
  640   3271    216     83
  607   3341    216     27
  636   3439    216     38
  597   3533    216     73
  609   3940    216     70
  438     49    216     43
  417    284    216     44
  457    122    216     45
  453    162    216     96
  454    202    216     11
  456    242    216     72
  457    282    216      7
  457    320    216     27
  456    361    216     55
  484    185    216     20
  524    122    216     48
  525    166    216     46
  526    204    216     53
  523    245    216     83
  524    283    216     23
  526    323    216     66
  524    361    216     81
  559    390    216     42
  390    410    216     37
  363     47    216     46
  339    124    216     48
  340    165    216     53
  340    204    216     30
  342    243    216     12
  341    282    216     34
  341    323    216     21
  342    359    216      1
  322     48    216     71
  302    127    216      6
  300    163    216     18
  302    203    216     57
  301    244    216     16
  302    285    216     34
  305    325    216     73
  304    362    216     63
  247    382    216     48
  223    282    216     67
  212    110    216     83
  233     50    216      7
  169     41    216     76
  186    128    216     42
  186    164    216     13
  186    203    216     51
  189    246    216     82
  186    285    216     42
  186    322    216      7
  188    361    216     34
  148    358    216     67
  147    322    216      4
  147    287    216     64
  150    244    216     40
  149    207    216      1
  149    166    216     17
  149    129    216     75
  111    168    216     51
   91     51    216     54
   54     48    216     73
   33    126    216     74
   33    167    216    100
   35    118    216     14
   35    248    216     79
   33    360    216     67
   31    364    216     80
   33    368    216     41
   34    372    216     48
   33    323    216     27
   34    362    216     34
   63    360    216     96
   90    324    216      3
  534    473    216     78
  529    610    216     32
  494    504    216     60
  467    475    216     11
  437    532    216     97
  454    603    216     77
  397    524    216     29
  415    479    216     36
  366    604    216     17
  322    524    216     67
  312    465    216     25
  272    522    216     44
  273    571    216     12
  262    436    216     45
  229    452    216     28
  224    484    216     68
  119    573    216      9
  117    526    216     49
   54    574    216     23
   52    493    216     34
   64    453    216     75
    4    554    216      3
  -47    512    216     83
    4    602    216     64
   34    632    216     67
   12    666    216     14
  550    691    216     87
  525    650    216     34
  525    689    216     70
  521    729    216     26
  523    766    216     29
  523    805    216     29
  521    841    216      2
  527    884    216     65
  455   1299    216     92
  427    884    216     15
  428    843    216     60
  429    804    216     38
  428    768    216     67
  427    728    216     90
  426    685    216      5
  430    648    216     87
  370    725    216     33
  387    781    216     27
  367    823    216     68
  311    883    216     83
  311    839    216     40
  313    801    216      7
  313    767    216     63
  309    724    216     79
  311    685    216    100
  316    649    216     29
  234    650    216     82
  234    685    216     41
  234    724    216     67
  212    745    216     86
  233    764    216     86
  233    802    216     46
  235    843    216     94
  236    885    216     33
  158    670    216     78
  117    646    216      8
  118    688    216     50
  119    728    216     38
  118    767    216     25
  120    805    216     34
  119    842    216     48
  120    882    216     27
  544   1038    216     66
  522    951    216     83
  477   1046    216     88
  475    979    216     70
  449   1050    216     84
  396    976    216     73
  299    941    216     46
  243    918    216      6
  262    991    216     26
  214    951    216     22
  205    987    216     65
  225   1026    216     45
  166    979    216      2
  127   1015    216     81
  106    972    216     61
   89   1017    216     34
   23    968    216     25
  -61    801    216     10
  -57     32    216     34
  523   1103    216     81
  524   1143    216     46
  523   1183    216     16
  522   1223    216     68
  523   1256    216     11
  523   1296    216     59
  523   1337    216     47
  523   1377    216     45
  526   1415    216     98
  523   1454    216     73
  476   1084    216     24
  476   1121    216     36
  475   1162    216     86
  475   1199    216     79
  477   1241    216     91
  474   1277    216     35
  475   1316    216     83
  478   1355    216     20
  478   1394    216     58
  475   1431    216     85
  475   1473    216     29
  878   1506    216     17
  474   1549    216     35
  475   1587    216     43
  475   1625    216      1
  478   1665    216     45
  475   1706    216     80
  475   1743    216     41
  476   1781    216     45
  476   1830    216     75
  476   1912    216     11
  436   1087    216     64
  439   1123    216     61
  438   1160    216     29
  434   1202    216     85
  436   1238    216     39
  435   1281    216     61
  436   1320    216     30
  435   1357    216     47
  436   1396    216      7
  436   1435    216     85
  438   1473    216     61
  435   1502    216     66
  435   1552    216     91
  434   1587    216     87
  436   1627    216     40
  438   1665    216     15
  437   1703    216     29
  437   1744    216      8
  438   1781    216     71
  438   1822    216     61
  437   1862    216     62
  434   1900    216    100
  391   1086    216     73
  377   1192    216     22
  385   1230    216     25
  367   1268    216     45
  378   1551    216     32
  358   1841    216     20
  346   1899    216     77
  317   1122    216     53
  322   1162    216      4
  322   1200    216     76
  319   1239    216     52
  321   1277    216     46
  319   1317    216     33
  321   1353    216     60
  321   1394    216      7
  320   1430    216      3
  320   1471    216     14
  320   1550    216     45
  321   1590    216     83
  318   1625    216     83
  319   1664    216     21
  320   1704    216     81
  321   1743    216     82
  319   1784    216     82
  321   1821    216     56
  321   1859    216      2
  319   1899    216     69
  279   1061    216     75
  283   1122    216     16
  281   1161    216     14
  281   1198    216     93
  280   1240    216     87
  282   1274    216     38
  281   1318    216     21
  281   1355    216     48
  281   1395    216     11
  281   1435    216     95
  283   1473    216     92
  281   1550    216     37
  281   1584    216     12
  282   1626    216     93
  281   1667    216      4
  281   1704    216     39
  281   1743    216     68
  284   1783    216     16
  283   1822    216     70
  282   1860    216     66
  282   1900    216     13
  216   1181    216      2
  246   1373    216     13
  241   1433    216     95
  230   1471    216     88
  260   1514    216     13
  236   1541    216     36
  235   1838    216     40
  205   1063    216     55
  167   1100    216     11
  170   1131    216     36
  166   1084    216     72
  165   1202    216     50
  167   1239    216     55
  187   1260    216     38
  168   1281    216     17
  167   1315    216     78
  165   1360    216     89
  168   1391    216     75
  167   1434    216     24
  170   1471    216     21
  167   1550    216     50
  166   1587    216     40
  165   1626    216     48
  167   1665    216     65
  167   1711    216     24
  169   1743    216     99
  167   1781    216     80
  167   1820    216     31
  168   1858    216     89
  167   1901    216     58
  131   1055    216      6
  129   1094    216     31
  128   1132    216     61
  125   1172    216     58
  128   1213    216     48
  126   1250    216     72
  128   1290    216     50
  123   1327    216     83
  127   1367    216     27
  128   1405    216      9
  129   1443    216     57
  127   1485    216      6
  128   1522    216     66
  131   1560    216     10
  129   1599    216     44
  130   1638    216     37
  130   1678    216     43
  127   1713    216     61
  128   1753    216     45
   91   1058    216     85
   89   1097    216     48
   87   1131    216     97
   87   1169    216     74
   86   1211    216     61
   86   1248    216     71
   90   1292    216     79
   87   1240    216     91
   90   1369    216     30
   86   1408    216     45
   88   1445    216     51
   90   1483    216     53
   91   1520    216     53
   88   1558    216     16
   94   1606    216     85
   91   1639    216     92
   88   1676    216     52
   89   1629    216     94
   89   1758    216     15
   53   1057    216     30
   49   1094    216     95
   49   1135    216     65
   51   1175    216     14
   51   1213    216     22
   49   1251    216     96
   50   1288    216     27
   50   1328    216     12
   51   1366    216     59
   49   1404    216     30
   51   1444    216     39
   50   1483    216     76
   51   1522    216     61
   50   1558    216     29
   53   1600    216     29
   50   1637    216     76
   50   1673    216     58
   47   1712    216     34
   50   1754    216     94
   49   1795    216     52
   11   1055    216     85
   16   1095    216     32
   12   1134    216     80
   13   1173    216     88
   15   1210    216     94
   12   1249    216      2
   11   1289    216     79
   14   1328    216     67
   13   1368    216     40
   14   1406    216      4
   16   1441    216     28
   13   1482    216     72
   14   1521    216     79
   10   1561    216     60
   12   1594    216     42
   10   1637    216     93
   15   1678    216      3
   15   1714    216     29
   11   1753    216     10
   11   1793    216     14
   21   1882    216      1
   88   1327    216     57
   88   1712    216     72
  503   2002    216     27
  512   2040    216    100
  542   2099    216     15
  521   2140    216     87
  534   2179    216     34
  484   2098    216     89
  434   2062    216     23
  414   2020    216     72
  394   2137    216     39
  426   2198    216     42
  463   2277    216     14
  484   2313    216     49
  415   2292    216     73
  435   2373    216     90
  436   2437    216     69
  463   2438    216     12
  494   2458    216     24
  484   2516    216     18
  484   2552    216     57
  483   2592    216     99
  483   2630    216     77
  484   2671    216      8
  483   2707    216     16
  484   2748    216     48
  482   2784    216     97
  482   2824    216      2
  484   2863    216     57
  485   2903    216     16
  483   2939    216     93
  521   2941    216     57
  520   2899    216     75
  523   2862    216     39
  521   2823    216     42
  521   2787    216     27
  524   2745    216     54
  520   2709    216     57
  521   2669    216     28
  522   2631    216      6
  520   2593    216     78
  473   3011    216     55
  337   1933    216     19
  359   1964    216     66
  368   2001    216     11
  368   2039    216     61
  367   2079    216     20
  367   2118    216     72
  368   2160    216      3
  367   2197    216     59
  367   2238    216     34
  368   2275    216     77
  368   2313    216     56
  370   2351    216     95
  369   2392    216     73
  365   2427    216     17
  322   2080    216     90
  319   2118    216     93
