 8 1 3038 600 77
 1584   2777    321      8
 1586   2815    321      9
 1581   2852    321     44
 1586   2894    321     65
 1583   2933    321     63
 1485   3010    321     24
 1439   3046    321    100
 1448   3124    321     50
 1488   3085    321    100
 1493   3124    321     13
 1489   3162    321     43
 1485   3201    321     93
 1492   3244    321     75
 1487   3279    321     72
 1490   3316    321     25
 1488   3357    321     27
 1583   3065    321     90
 1624   3107    321      8
 1588   3102    321     46
 1585   3146    321     92
 1583   3182    321     20
 1601   3205    321     73
 1584   3223    321     44
 1584   3258    321     21
 1584   3300    321     28
 1586   3341    321     33
 1582   3373    321     28
 1584   3417    321     97
 1613   3420    321     86
 1632   3435    321     91
 1640   3473    321     14
 1671   3463    321     85
 1499   3493    321     58
 1487   3528    321     93
 1488   3570    321     53
 1486   3596    321      8
 1487   3643    321      6
 1487   3685    321     48
 1487   3722    321     82
 1488   3763    321     25
 1487   3800    321     24
 1488   3841    321     43
 1488   3878    321     57
 1547   3703    321     24
 1543   3742    321     83
 1582   3572    321     91
 1583   3604    321     76
 1584   3648    321     32
 1584   3686    321     71
 1580   3722    321     53
 1584   3764    321     34
 1583   3801    321     46
 1584   3842    321     59
 1586   3878    321      7
 1624   3861    321     74
 1633   3901    321     46
 1661   3889    321     82
 1622   3648    321     97
 1631   3607    321     60
 1651   3568    321     54
 1187    114    321     73
 1225     83    321     23
 1253     91    321     32
 1283     86    321     75
 1251    128    321     95
 1249    163    321     78
 1252    206    321     90
 1230    225    321     74
 1250    245    321     75
 1287    243    321      9
 1254    283    321     70
 1254    324    321      7
 1292    324    321     46
 1319     48    321     77
 1329     83    321     92
 1327    126    321     12
 1329    166    321     60
 1329    204    321      9
 1330    244    321     27
 1329    284    321     21
 1329    321    321     91
 1396     68    321     48
 1417    128    321     81
 1415    167    321     56
 1405    211    321     21
 1366    265    321     58
 1376    333    321     34
 1415    327    321     18
 1260    533    321     30
 1260    571    321     68
 1258    610    321     96
 1259    648    321     80
 1257    689    321     29
 1259    727    321     49
 1259    765    321     43
 1258    804    321      9
 1258    864    321     64
 1297    611    321     81
 1298    574    321     45
 1298    531    321     29
 1339    453    321     27
 1337    493    321     63
 1334    533    321     64
 1335    573    321     47
 1336    612    321      6
 1336    650    321     55
 1336    689    321     20
 1337    733    321     58
 1336    768    321      9
 1335    803    321     18
 1335    844    321     51
 1333    885    321     58
 1384    806    321     27
 1279    990    321      1
 1279   1062    321     83
 1236   1135    321     68
 1239   1174    321      1
 1238   1210    321     89
 1239   1250    321     40
 1239   1288    321     84
 1239   1329    321     23
 1238   1364    321     67
 1238   1408    321     66
 1208   1406    321     11
 1238   1444    321     82
 1277   1193    321     47
 1315   1152    321     41
 1296   1319    321     59
 1357   1068    321      9
 1356   1130    321     74
 1356   1172    321     84
 1401    976    321     66
 1395   1192    321     94
 1359   1214    321     14
 1375   1231    321     88
 1357   1251    321     53
 1354   1288    321     71
 1353   1326    321     78
 1357   1368    321     85
 1356   1406    321     65
 1051     88    321     47
 1047    125    321     50
 1049    170    321     70
 1044    206    321     92
 1046    246    321     54
 1048    280    321     48
 1046    322    321     40
 1099    334    321     97
 1106    127    321      8
 1096     95    321     78
 1136     86    321     92
 1134    128    321     45
 1132    162    321     19
 1134    204    321     42
 1135    247    321     29
 1135    280    321     84
 1136    322    321     72
 1153    387    321     72
 1182    339    321     16
 1232    395    321     18
 1036    456    321     33
 1090    425    321     88
 1162    465    321     74
 1233    507    321     55
 1047    534    321     59
 1049    572    321     75
 1045    608    321     23
 1046    650    321     86
 1046    689    321     46
 1046    730    321     72
 1044    763    321     36
 1048    805    321      2
 1047    847    321      6
 1047    887    321     82
 1105    805    321     66
 1092    764    321     58
 1074    727    321     41
 1087    613    321     85
 1086    533    321     89
 1128    633    321     92
 1142    529    321     62
 1144    573    321      3
 1142    610    321     15
 1143    650    321     16
 1146    690    321     28
 1142    729    321     65
 1141    768    321     89
 1142    804    321     66
 1185    592    321     50
 1221    648    321     55
 1218    861    321      7
 1183    863    321     94
 1094    900    321     73
 1085    928    321     17
 1029    942    321     91
 1027    998    321     59
 1144   1009    321     16
 1174    996    321     96
 1202   1000    321    100
 1174    942    321     53
  998   1066    321     91
  998   1104    321     54
  995   1145    321     63
  999   1181    321     72
  997   1222    321     62
  996   1261    321     99
  997   1298    321     74
  998   1339    321     73
  996   1393    321     56
 1055   1431    321     32
 1093   1452    321      9
 1095   1424    321     71
 1055   1400    321     63
 1054   1363    321     26
 1083   1384    321     52
 1094   1355    321     34
 1053   1325    321     98
 1053   1284    321    100
 1056   1249    321     86
 1058   1210    321     98
 1057   1172    321     85
 1058   1136    321     70
 1059   1092    321     78
 1048   1056    321     46
 1078   1154    321     61
 1102   1171    321     44
 1171   1055    321     80
 1173   1093    321     47
 1172   1135    321     39
 1137   1134    321      9
 1174   1179    321     79
 1172   1212    321     15
 1170   1251    321     69
 1152   1270    321     72
 1172   1292    321     24
 1172   1330    321     15
 1171   1368    321     70
 1170   1408    321     64
  784     30    321     19
  806    107    321     72
  842     85    321     63
  844    130    321      5
  843    166    321     12
  844    206    321     18
  843    245    321     94
  845    282    321     13
  843    322    321     71
  843    361    321     81
  882    166    321     38
  884     88    321      7
  930     85    321     33
  933    127    321     19
  932    163    321     25
  931    205    321     99
  931    246    321     46
  904    264    321     86
  929    286    321     92
  933    321    321     45
  930    370    321     59
  991    165    321     55
  826    440    321     84
  965    459    321     88
  581     79    321     68
  642     90    321     15
  642    128    321      5
  637    164    321     94
  642    208    321     19
  641    248    321     36
  641    285    321     71
  642    323    321     80
  640    361    321     11
  671    360    321     75
  681    164    321     57
  680     84    321     75
  710    437    321     54
  730    359    321     84
  732    321    321     84
  767    323    321     78
  726    287    321     28
  727    244    321     32
  726    117    321     56
  729    166    321     34
  729    130    321     49
  728     86    321     34
  805    594    321     97
  782    653    321      3
  842    631    321     53
  855    706    321     43
  872    799    321     27
  845    826    321     23
  843    864    321     86
  890    848    321     17
  889    883    321     84
  950    919    321     16
  932    883    321     67
  929    846    321     18
  930    804    321     19
  925    765    321     52
  933    726    321     82
  928    689    321     11
  958    690    321     81
  932    651    321     95
  929    612    321     88
  931    570    321     87
  929    535    321     95
 1001    514    321     76
  573    325    321     27
  611    474    321     58
  610    503    321     40
  601    575    321     71
  654    571    321    100
  640    648    321      5
  642    688    321     52
  638    728    321     61
  640    766    321     53
  641    805    321     18
  640    842    321     42
  641    883    321     83
  689    890    321     93
  689    843    321     96
  688    804    321     22
  729    863    321     76
  727    628    321     20
  896   1027    321     72
  881    971    321     91
  823    961    321     81
  746    958    321      1
  602    953    321     35
  599   1009    321     62
  828   1065    321     69
  803   1085    321     58
  824   1104    321     46
  825   1144    321     63
  823   1181    321     33
  823   1222    321     36
  825   1261    321     96
  821   1298    321     32
  822   1356    321     66
  843   1399    321     96
  882   1336    321     58
  881   1296    321     20
  882   1263    321     57
  880   1215    321     53
  880   1178    321     72
  882   1143    321     61
  882   1102    321     88
  879   1065    321     43
  750   1088    321     79
  753   1216    321     48
  754   1258    321     17
  773   1307    321     85
  747   1358    321     78
  710   1301    321     97
  709   1261    321     90
  707   1223    321     29
  706   1181    321     89
  707   1146    321     33
  704   1102    321     55
  708   1067    321     76
  638   1105    321     98
  639   1145    321     51
  641   1179    321     95
  637   1222    321     60
  638   1256    321     52
  639   1298    321     66
  640   1337    321     57
  640   1375    321     69
  641   1415    321     41
  602   1394    321     22
  638   1455    321     99
 1796   1505    321     95
 1756   1494    321     43
 1717   1484    321     90
 1679   1484    321     76
 1631   1473    321     41
 1533   1492    321     58
 1051   1481    321     80
 1002   1482    321     10
  811   1481    321     19
 1758   1524    321     62
 1719   1525    321     50
 1678   1524    321     58
 1640   1525    321     33
 1601   1522    321    100
 1563   1524    321     35
 1523   1524    321     15
 1485   1521    321     53
 1448   1524    321     10
 1408   1523    321     17
 1370   1524    321     45
 1332   1523    321     26
 1292   1524    321     56
 1252   1523    321     62
 1215   1523    321     69
 1175   1522    321     75
 1140   1523    321     38
 1097   1524    321     78
 1060   1522    321     45
 1022   1522    321     87
  982   1521    321     14
  947   1522    321     11
  905   1521    321     81
  865   1522    321      2
  829   1522    321     67
  790   1523    321     66
  752   1520    321      8
  713   1520    321      7
  675   1521    321     70
  634   1522    321      1
  597   1521    321     85
  557   1521    321     51
 1757   1647    321     11
 1759   1687    321     97
 1739   1773    321     70
 1720   1598    321     65
 1699   1744    321     98
 1679   1696    321     17
 1660   1559    321     89
 1640   1658    321     69
 1622   1820    321      7
 1606   1548    321    100
 1563   1551    321     73
 1574   1596    321      6
 1574   1763    321     77
 1548   1832    321      7
 1488   1562    321     94
 1451   1561    321     59
 1464   1610    321     50
 1488   1715    321      6
 1410   1627    321     48
 1411   1693    321     44
 1391   1776    321     56
 1370   1594    321     11
 1361   1626    321     54
 1334   1754    321     28
 1313   1783    321     54
 1274   1560    321     14
 1178   1813    321     77
 1140   1814    321     51
 1080   1693    321     32
 1042   1706    321     83
 1004   1636    321     92
  927   1618    321     17
  928   1667    321     36
  869   1743    321     85
  871   1842    321     93
  830   1765    321     98
  811   1642    321     21
  782   1630    321     86
  752   1611    321     14
  713   1570    321     24
  716   1842    321     23
  676   1751    321     54
  676   1821    321     33
  628   1762    321     25
  611   1716    321      8
  634   1596    321     21
  598   1607    321     32
  560   1646    321     76
  560   1685    321    100
  521   1784    321      3
 1756   1869    321     25
 1717   1869    321     86
 1680   1870    321     94
 1642   1871    321     32
 1602   1871    321     76
 1564   1871    321     26
 1526   1870    321     96
 1487   1871    321      8
 1448   1873    321     87
 1409   1871    321     26
 1369   1872    321     89
 1333   1872    321     79
 1294   1872    321     38
 1253   1873    321    100
 1218   1872    321     20
 1176   1870    321     53
 1139   1869    321      7
 1100   1872    321      2
 1061   1871    321     72
 1024   1869    321     51
  983   1871    321     48
  945   1870    321     41
  904   1870    321     98
  869   1870    321     26
  829   1870    321     99
  789   1872    321     13
  751   1867    321     53
  713   1872    321      9
  674   1868    321     33
  637   1869    321     95
  596   1871    321     67
  557   1872    321     65
 1642   1902    321     82
 1563   1899    321     75
 1456   1928    321     36
 1256   1899    321     48
 1234   1936    321     40
 1144   1909    321     50
 1102   1910    321     54
 1060   1909    321      4
  984   1898    321     10
  948   1909    321     38
  883   1927    321      1
  848   1907    321     41
  769   1906    321     89
  716   1899    321     20
  674   1908    321     72
  599   1908    321     94
 1475   1984    321     40
 1428   2007    321      7
 1429   2044    321      4
 1430   2082    321     48
 1430   2122    321     76
 1429   2160    321     47
 1429   2198    321     77
 1430   2238    321     13
 1429   2277    321     17
 1428   2314    321     24
 1432   2369    321     32
 1428   2391    321     70
 1429   2427    321     47
 1425   2493    321     86
 1380   2004    321     99
 1410   2102    321      8
 1380   2239    321     29
 1409   2370    321     69
 1352   2311    321     47
 1351   2340    321     92
 1351   2410    321     26
 1313   2156    321     66
 1270   2334    321     56
 1274   2490    321      8
 1379   2550    321      2
 1343   2547    321     21
 1362   2602    321     47
 1291   2527    321     48
 1265   2560    321      3
 1286   2635    321     69
 1363   2662    321     79
 1369   2701    321      8
 1394   2722    321     56
 1371   2740    321     24
 1370   2782    321     20
 1370   2817    321     13
 1369   2857    321     78
 1409   2886    321     39
 1369   2894    321     71
 1369   2935    321     27
 1273   2933    321     12
 1272   2893    321     65
 1273   2852    321     83
 1274   2814    321      2
 1275   2780    321      8
 1272   2737    321     99
 1271   2701    321     81
 1273   2664    321     55
 1234   2963    321     23
 1272   2961    321     43
 1390   2982    321     71
 1252   3025    321     99
 1343   3049    321     74
 1372   3087    321     41
 1372   3128    321     61
 1373   3166    321      2
 1371   3201    321     91
 1372   3240    321     26
 1369   3287    321     87
 1369   3317    321     81
 1374   3358    321      1
 1328   3417    321     47
 1294   3421    321     54
 1271   3357    321     47
 1276   3318    321     66
 1274   3278    321     94
 1233   3280    321     41
 1273   3239    321     77
 1275   3199    321     22
 1273   3164    321     86
 1276   3126    321     93
 1275   3085    321     55
 1224   3184    321     85
 1194   3144    321    100
 1320   3201    321     91
 1322   3260    321     95
 1392   3504    321     18
 1423   3532    321     81
 1399   3764    321     60
 1408   3862    321     15
 1439   3890    321     28
 1370   3528    321     62
 1370   3569    321     71
 1368   3612    321     66
 1369   3646    321     20
 1371   3683    321     11
 1370   3723    321     65
 1370   3765    321     83
 1367   3801    321     81
 1368   3840    321     93
 1367   3882    321      6
 1331   3871    321     80
 1332   3792    321     60
 1312   3586    321     55
 1274   3528    321     15
 1272   3567    321     38
 1272   3606    321     92
 1272   3648    321     39
 1273   3683    321      6
 1272   3722    321      1
 1273   3764    321     40
 1274   3808    321     65
 1274   3841    321     54
 1274   3879    321     39
 1234   2182    321     10
 1248   2241    321     13
 1226   2276    321     66
 1195   2006    321     73
 1198   2043    321     99
 1199   2079    321     56
 1197   2119    321     21
 1199   2162    321     71
 1196   2200    321     21
 1198   2238    321     44
 1195   2278    321     63
 1197   2317    321     85
 1198   2357    321     56
 1196   2392    321     24
 1197   2432    321      1
 1206   2489    321     94
 1157   2003    321     51
 1157   2042    321     86
 1158   2081    321     99
 1158   2118    321     17
 1159   2162    321     82
 1156   2200    321     36
 1156   2240    321     46
 1156   2278    321     26
 1159   2315    321     61
 1157   2351    321     77
 1160   2393    321     72
 1159   2431    321     77
 1155   2472    321     88
 1161   2509    321     55
 1119   2470    321      2
 1191   2576    321     92
 1119   2573    321     40
 1194   2740    321     80
 1155   2661    321     95
 1159   2700    321     58
 1159   2738    321     68
 1160   2776    321     52
 1161   2815    321     83
 1159   2854    321     60
 1157   2892    321     16
 1163   2929    321     67
 1108   2815    321     12
 1108   2912    321     80
 1082   2758    321     34
 1062   2657    321     28
 1063   2701    321     32
 1064   2739    321     96
 1062   2776    321     95
 1063   2816    321     58
 1061   2850    321     83
 1060   2894    321     27
 1059   2933    321     32
 1176   3028    321      2
 1158   3088    321     33
 1160   3126    321     34
 1155   3166    321     44
 1158   3201    321      6
 1159   3242    321     14
 1157   3282    321     60
 1158   3320    321     14
 1158   3356    321     76
 1109   3068    321     22
 1121   3105    321     81
 1097   3206    321      3
 1064   3088    321     30
 1062   3131    321     23
 1064   3162    321     32
 1062   3203    321      1
 1061   3241    321     34
 1059   3280    321     67
 1061   3320    321     94
 1062   3357    321      6
 1213   3625    321     26
 1224   3667    321     69
 1186   3743    321     38
 1204   3783    321     66
 1157   3530    321     12
 1158   3569    321     59
 1159   3611    321     57
 1160   3645    321     43
 1153   3686    321     79
 1158   3729    321     25
 1158   3765    321     75
 1156   3801    321     98
 1157   3843    321     73
 1157   3880    321     99
 1118   3501    321    100
 1118   3794    321     23
 1118   3870    321     88
 1059   3529    321     24
 1061   3568    321     71
 1063   3607    321     94
 1062   3647    321     20
 1061   3682    321     94
 1062   3730    321     16
 1059   3763    321      3
 1061   3801    321     46
 1059   3842    321     74
 1060   3880    321     43
  954   1976    321      2
  955   2023    321     73
 1083   2026    321     92
 1073   2061    321      1
 1012   2100    321     27
 1072   2198    321     41
  981   2279    321     67
 1050   2507    321     44
  964   2624    321     92
 1005   2681    321      3
  984   2719    321     13
 1031   3009    321     29
 1004   3059    321      5
  970   3018    321     47
 1003   3426    321      9
  968   3425    321     92
  928   2006    321     28
  928   2048    321     73
  928   2081    321     61
  927   2122    321      6
  927   2159    321     88
  928   2200    321     34
  925   2241    321     47
  927   2276    321     90
  926   2317    321     28
  928   2354    321     79
  926   2391    321     37
  929   2429    321     90
  926   2469    321     20
  924   2508    321     68
  886   2003    321     58
  889   2045    321     69
  888   2083    321     63
  888   2120    321     81
  889   2159    321     46
  887   2201    321     20
  886   2241    321     59
  890   2276    321     84
  886   2315    321     25
  888   2353    321     77
  888   2392    321     72
  886   2430    321     65
  887   2468    321     63
  889   2509    321     11
  910   2588    321     99
  947   2662    321     77
  869   2633    321     72
  947   2659    321     36
  946   2700    321     66
  946   2740    321     31
  946   2777    321     78
  947   2815    321     16
  945   2856    321     73
  947   2894    321     81
  944   2932    321     74
  847   2929    321     64
  848   2891    321     75
  850   2854    321     26
  847   2813    321     35
  848   2775    321      6
  847   2736    321     46
  849   2699    321     56
  849   2665    321     69
  863   2987    321     84
  867   3019    321      8
  944   3021    321     70
  941   3088    321     54
  944   3127    321     40
  945   3160    321     21
  945   3203    321     20
  943   3242    321     47
  945   3275    321     50
  946   3321    321     65
  945   3359    321     70
  849   3087    321     44
  849   3125    321     48
  850   3162    321     87
  848   3202    321     42
  850   3242    321     33
  850   3283    321     28
  853   3319    321     44
  938   3441    321     13
  910   3440    321     39
  943   3530    321     75
  947   3570    321     52
  943   3609    321     83
  946   3647    321     86
  947   3683    321     70
  947   3725    321     57
  947   3761    321     32
  946   3803    321     41
  946   3843    321     18
  946   3883    321     77
  904   3703    321     94
  928   3742    321     55
  904   3793    321     93
  895   3834    321     49
  897   3859    321     28
  867   3522    321     72
  848   3607    321     61
  848   3647    321     79
  849   3683    321     99
  848   3727    321     54
  852   3757    321     71
  850   3800    321     21
  849   3841    321     26
  850   3878    321     60
  826   3821    321     31
  811   3858    321      3
  694   1955    321     36
  824   1976    321     65
  804   2041    321     91
  793   2081    321     90
  762   2117    321     61
  803   2142    321     34
  750   2159    321     43
  773   2180    321     78
  861   2487    321     22
  831   2503    321     78
  842   2583    321     80
  759   2718    321     52
  791   2779    321     40
  780   2967    321     42
  829   3000    321     56
  808   3237    321     88
  819   3279    321     55
  760   3319    321     11
  780   3424    321     95
  808   3444    321     26
  785   3527    321     16
  780   3572    321     90
  748   3550    321     98
  750   3708    321      4
  655   1966    321     27
  656   2011    321     18
  655   2040    321     44
  656   2082    321     14
  658   2123    321     82
  656   2160    321     16
  656   2198    321     34
  658   2239    321     96
  657   2274    321     77
  657   2314    321     56
  657   2356    321      7
  657   2390    321     88
  654   2430    321     18
  655   2469    321     23
  656   2509    321     56
  599   2004    321     79
  597   2042    321     29
  598   2081    321     67
  596   2122    321     30
  598   2161    321     34
  599   2196    321     37
  600   2239    321     26
  597   2278    321     32
  597   2317    321     33
  598   2354    321     97
  597   2393    321     18
  598   2432    321     59
  597   2516    321     38
  598   2551    321     96
  734   2663    321     71
  735   2701    321     80
  735   2741    321     80
  735   2780    321     67
  735   2814    321     61
  734   2851    321      4
  732   2896    321     46
  734   2932    321     88
  704   2834    321     83
  680   2771    321      7
  689   2693    321     54
  697   2630    321     31
  657   2881    321     76
  639   2595    321     57
  636   2631    321     17
  639   2673    321     36
  637   2708    321     33
  635   2748    321     66
  635   2787    321     60
  635   2822    321     28
  636   2863    321     48
  636   2902    321     55
  636   2944    321     29
  598   2592    321     76
  600   2629    321     50
  596   2671    321      8
  598   2707    321      3
  596   2748    321     70
  596   2787    321     75
  597   2825    321     77
  598   2863    321     11
  595   2900    321     38
  595   2943    321     72
  733   3020    321     15
  628   2998    321     98
  547   3010    321     67
  734   3087    321     58
  733   3125    321     16
  736   3164    321     11
  732   3202    321      6
  732   3237    321      2
  733   3277    321     50
  734   3320    321      9
  703   3459    321     64
  692   3587    321     87
  733   3607    321     49
  731   3644    321     51
  733   3687    321     68
  734   3723    321     56
  732   3767    321      4
  732   3804    321     31
  734   3844    321     95
  733   3880    321      5
  674   3086    321     52
  676   3122    321     67
  674   3169    321     18
  674   3199    321     38
  672   3241    321     22
  675   3279    321      1
  677   3320    321     13
  676   3359    321     98
  675   3396    321     77
  674   3436    321     28
  666   3472    321     49
  676   3531    321     23
  675   3571    321     90
  672   3609    321     60
  674   3648    321     68
  675   3684    321     66
  675   3726    321     44
  674   3764    321     63
  674   3802    321     63
  674   3844    321     80
  676   3877    321     77
  578   3144    321     69
  620   3223    321     88
  640   3271    321     97
  607   3341    321     58
  636   3439    321     52
  597   3533    321      9
  609   3940    321     57
  438     49    321     82
  417    284    321     85
  457    122    321     67
  453    162    321      7
  454    202    321     80
  456    242    321     26
  457    282    321     64
  457    320    321     13
  456    361    321     58
  484    185    321      9
  524    122    321     83
  525    166    321     56
  526    204    321     46
  523    245    321    100
  524    283    321      9
  526    323    321     20
  524    361    321     11
  559    390    321     76
  390    410    321     28
  363     47    321     96
  339    124    321     11
  340    165    321     48
  340    204    321     96
  342    243    321     58
  341    282    321     14
  341    323    321     86
  342    359    321      5
  322     48    321     97
  302    127    321     89
  300    163    321     78
  302    203    321     58
  301    244    321     63
  302    285    321     94
  305    325    321     18
  304    362    321     95
  247    382    321     38
  223    282    321     32
  212    110    321     51
  233     50    321     49
  169     41    321     35
  186    128    321     86
  186    164    321     13
  186    203    321     94
  189    246    321    100
  186    285    321     37
  186    322    321     65
  188    361    321      3
  148    358    321     58
  147    322    321     55
  147    287    321     68
  150    244    321     65
  149    207    321     41
  149    166    321     74
  149    129    321     71
  111    168    321     43
   91     51    321     79
   54     48    321     33
   33    126    321     84
   33    167    321      9
   35    118    321     99
   35    248    321     42
   33    360    321     11
   31    364    321     17
   33    368    321     39
   34    372    321     10
   33    323    321     37
   34    362    321     22
   63    360    321     33
   90    324    321     60
  534    473    321     79
  529    610    321     85
  494    504    321     65
  467    475    321     84
  437    532    321     78
  454    603    321     84
  397    524    321     99
  415    479    321     65
  366    604    321     17
  322    524    321     21
  312    465    321     69
  272    522    321     89
  273    571    321     62
  262    436    321     50
  229    452    321     47
  224    484    321     21
  119    573    321     64
  117    526    321     86
   54    574    321     88
   52    493    321     56
   64    453    321     99
    4    554    321     46
  -47    512    321     32
    4    602    321     49
   34    632    321     61
   12    666    321     66
  550    691    321     84
  525    650    321     19
  525    689    321     64
  521    729    321     50
  523    766    321     12
  523    805    321     84
  521    841    321     68
  527    884    321     52
  455   1299    321     62
  427    884    321     12
  428    843    321     45
  429    804    321     43
  428    768    321      8
  427    728    321     79
  426    685    321     46
  430    648    321     25
  370    725    321     86
  387    781    321     19
  367    823    321     99
  311    883    321      7
  311    839    321     42
  313    801    321     32
  313    767    321     51
  309    724    321     40
  311    685    321     96
  316    649    321     81
  234    650    321     79
  234    685    321     54
  234    724    321      8
  212    745    321     37
  233    764    321     62
  233    802    321     83
  235    843    321     63
  236    885    321     84
  158    670    321     90
  117    646    321     31
  118    688    321     47
  119    728    321     51
  118    767    321     39
  120    805    321     71
  119    842    321     23
  120    882    321     12
  544   1038    321     64
  522    951    321     86
  477   1046    321     31
  475    979    321     87
  449   1050    321     66
  396    976    321     50
  299    941    321      8
  243    918    321     38
  262    991    321     28
  214    951    321     84
  205    987    321     73
  225   1026    321     22
  166    979    321     84
  127   1015    321     61
  106    972    321     15
   89   1017    321     25
   23    968    321     76
  -61    801    321     56
  -57     32    321     57
  523   1103    321     31
  524   1143    321     75
  523   1183    321     22
  522   1223    321     43
  523   1256    321     55
  523   1296    321     51
  523   1337    321     39
  523   1377    321     64
  526   1415    321      6
  523   1454    321      8
  476   1084    321    100
  476   1121    321     11
  475   1162    321      2
  475   1199    321     28
  477   1241    321     14
  474   1277    321     25
  475   1316    321     29
  478   1355    321     18
  478   1394    321     32
  475   1431    321      4
  475   1473    321     13
  878   1506    321     39
  474   1549    321     54
  475   1587    321     72
  475   1625    321     68
  478   1665    321     71
  475   1706    321     45
  475   1743    321     94
  476   1781    321     11
  476   1830    321     21
  476   1912    321     65
  436   1087    321     30
  439   1123    321     86
  438   1160    321     57
  434   1202    321     41
  436   1238    321     60
  435   1281    321     21
  436   1320    321     58
  435   1357    321     40
  436   1396    321     64
  436   1435    321     25
  438   1473    321     79
  435   1502    321     69
  435   1552    321     91
  434   1587    321     19
  436   1627    321      5
  438   1665    321     84
  437   1703    321     98
  437   1744    321      8
  438   1781    321      2
  438   1822    321     20
  437   1862    321     41
  434   1900    321     30
  391   1086    321     97
  377   1192    321     39
  385   1230    321     88
  367   1268    321     41
  378   1551    321     16
  358   1841    321     56
  346   1899    321     12
  317   1122    321     84
  322   1162    321     56
  322   1200    321     47
  319   1239    321     56
  321   1277    321     55
  319   1317    321     50
  321   1353    321     38
  321   1394    321     83
  320   1430    321     25
  320   1471    321     69
  320   1550    321     20
  321   1590    321      9
  318   1625    321     11
  319   1664    321     52
  320   1704    321     81
  321   1743    321     26
  319   1784    321     42
  321   1821    321      7
  321   1859    321      9
  319   1899    321      4
  279   1061    321     93
  283   1122    321     78
  281   1161    321     24
  281   1198    321     24
  280   1240    321     83
  282   1274    321     82
  281   1318    321     89
  281   1355    321     20
  281   1395    321     14
  281   1435    321     79
  283   1473    321      3
  281   1550    321     54
  281   1584    321     96
  282   1626    321     95
  281   1667    321     96
  281   1704    321     53
  281   1743    321     54
  284   1783    321     27
  283   1822    321     80
  282   1860    321     15
  282   1900    321     53
  216   1181    321     46
  246   1373    321     53
  241   1433    321      7
  230   1471    321     69
  260   1514    321     50
  236   1541    321     44
  235   1838    321     84
  205   1063    321    100
  167   1100    321     22
  170   1131    321     55
  166   1084    321     58
  165   1202    321     48
  167   1239    321     98
  187   1260    321     38
  168   1281    321     88
  167   1315    321     84
  165   1360    321     10
  168   1391    321      3
  167   1434    321     20
  170   1471    321     87
  167   1550    321     16
  166   1587    321     25
  165   1626    321     35
  167   1665    321     83
  167   1711    321     32
  169   1743    321     87
  167   1781    321     25
  167   1820    321     27
  168   1858    321     24
  167   1901    321     44
  131   1055    321     61
  129   1094    321     74
  128   1132    321     31
  125   1172    321      3
  128   1213    321     16
  126   1250    321     63
  128   1290    321     27
  123   1327    321     71
  127   1367    321     66
  128   1405    321      1
  129   1443    321     46
  127   1485    321     48
  128   1522    321     49
  131   1560    321     65
  129   1599    321      6
  130   1638    321     17
  130   1678    321     73
  127   1713    321     58
  128   1753    321     77
   91   1058    321     74
   89   1097    321     58
   87   1131    321     92
   87   1169    321      7
   86   1211    321     74
   86   1248    321      8
   90   1292    321     60
   87   1240    321      1
   90   1369    321     88
   86   1408    321     55
   88   1445    321     17
   90   1483    321     61
   91   1520    321      4
   88   1558    321     92
   94   1606    321    100
   91   1639    321     38
   88   1676    321     20
   89   1629    321     83
   89   1758    321     24
   53   1057    321     58
   49   1094    321     44
   49   1135    321     39
   51   1175    321     33
   51   1213    321     19
   49   1251    321     96
   50   1288    321     24
   50   1328    321      3
   51   1366    321     42
   49   1404    321     29
   51   1444    321     84
   50   1483    321     73
   51   1522    321     55
   50   1558    321     12
   53   1600    321     83
   50   1637    321     88
   50   1673    321     59
   47   1712    321     34
   50   1754    321     24
   49   1795    321     20
   11   1055    321     79
   16   1095    321     55
   12   1134    321     79
   13   1173    321     97
   15   1210    321     58
   12   1249    321     50
   11   1289    321     17
   14   1328    321     58
   13   1368    321     29
   14   1406    321     45
   16   1441    321      2
   13   1482    321     77
   14   1521    321     78
   10   1561    321     89
   12   1594    321      8
   10   1637    321     31
   15   1678    321     57
   15   1714    321     33
   11   1753    321     44
   11   1793    321     82
   21   1882    321     34
   88   1327    321     10
   88   1712    321     65
  503   2002    321     17
  512   2040    321     23
  542   2099    321     55
  521   2140    321      5
  534   2179    321     68
  484   2098    321     38
  434   2062    321      1
  414   2020    321     35
  394   2137    321     74
  426   2198    321     55
  463   2277    321    100
  484   2313    321     54
  415   2292    321     70
  435   2373    321     91
  436   2437    321      1
  463   2438    321     43
  494   2458    321     25
  484   2516    321     70
  484   2552    321     75
  483   2592    321     53
  483   2630    321     78
  484   2671    321     53
  483   2707    321     33
  484   2748    321      8
  482   2784    321     44
  482   2824    321     84
  484   2863    321     48
  485   2903    321     91
  483   2939    321     56
  521   2941    321      6
  520   2899    321     37
  523   2862    321     86
  521   2823    321     85
  521   2787    321     39
  524   2745    321     90
  520   2709    321     75
  521   2669    321     19
  522   2631    321      2
  520   2593    321      4
  473   3011    321     98
  337   1933    321     44
  359   1964    321     23
  368   2001    321     20
  368   2039    321     19
  367   2079    321     38
  367   2118    321     95
  368   2160    321     53
  367   2197    321     78
  367   2238    321     21
  368   2275    321     74
  368   2313    321     25
  370   2351    321    100
  369   2392    321     83
  365   2427    321      1
  322   2080    321     76
  319   2118    321     80
