 8 3 3038 800 58
 1584   2777    238     60
 1586   2815    238     76
 1581   2852    238     55
 1586   2894    238      3
 1583   2933    238     82
 1485   3010    238     30
 1439   3046    238     38
 1448   3124    238      8
 1488   3085    238     55
 1493   3124    238     23
 1489   3162    238     70
 1485   3201    238     54
 1492   3244    238     56
 1487   3279    238     83
 1490   3316    238     88
 1488   3357    238     24
 1583   3065    238     94
 1624   3107    238     18
 1588   3102    238      6
 1585   3146    238     44
 1583   3182    238      5
 1601   3205    238     46
 1584   3223    238     26
 1584   3258    238     44
 1584   3300    238     96
 1586   3341    238     21
 1582   3373    238     30
 1584   3417    238      6
 1613   3420    238     46
 1632   3435    238     74
 1640   3473    238     53
 1671   3463    238    100
 1499   3493    238     99
 1487   3528    238      7
 1488   3570    238     79
 1486   3596    238     71
 1487   3643    238     92
 1487   3685    238     39
 1487   3722    238     18
 1488   3763    238     70
 1487   3800    238     56
 1488   3841    238     48
 1488   3878    238     20
 1547   3703    238     65
 1543   3742    238     34
 1582   3572    238     71
 1583   3604    238     77
 1584   3648    238      8
 1584   3686    238     43
 1580   3722    238     64
 1584   3764    238     93
 1583   3801    238     35
 1584   3842    238     81
 1586   3878    238     71
 1624   3861    238     33
 1633   3901    238     56
 1661   3889    238     42
 1622   3648    238     48
 1631   3607    238     14
 1651   3568    238     16
 1187    114    238     33
 1225     83    238     61
 1253     91    238     50
 1283     86    238     53
 1251    128    238     12
 1249    163    238     66
 1252    206    238     54
 1230    225    238     69
 1250    245    238      6
 1287    243    238     82
 1254    283    238     62
 1254    324    238     81
 1292    324    238     84
 1319     48    238     83
 1329     83    238     91
 1327    126    238     61
 1329    166    238     16
 1329    204    238      7
 1330    244    238     89
 1329    284    238     60
 1329    321    238     14
 1396     68    238     41
 1417    128    238     27
 1415    167    238     70
 1405    211    238     69
 1366    265    238     18
 1376    333    238      3
 1415    327    238     21
 1260    533    238     39
 1260    571    238     25
 1258    610    238     10
 1259    648    238     78
 1257    689    238     59
 1259    727    238      1
 1259    765    238      4
 1258    804    238     90
 1258    864    238     16
 1297    611    238     51
 1298    574    238      5
 1298    531    238     53
 1339    453    238     70
 1337    493    238     51
 1334    533    238     36
 1335    573    238     98
 1336    612    238     21
 1336    650    238      8
 1336    689    238     11
 1337    733    238     45
 1336    768    238     76
 1335    803    238     52
 1335    844    238     71
 1333    885    238      3
 1384    806    238     52
 1279    990    238     49
 1279   1062    238     49
 1236   1135    238     75
 1239   1174    238     54
 1238   1210    238     60
 1239   1250    238     59
 1239   1288    238     44
 1239   1329    238     45
 1238   1364    238     83
 1238   1408    238     53
 1208   1406    238     18
 1238   1444    238     24
 1277   1193    238     12
 1315   1152    238     67
 1296   1319    238      2
 1357   1068    238     53
 1356   1130    238     32
 1356   1172    238     24
 1401    976    238     89
 1395   1192    238      6
 1359   1214    238     27
 1375   1231    238     92
 1357   1251    238     41
 1354   1288    238     65
 1353   1326    238     73
 1357   1368    238     13
 1356   1406    238     97
 1051     88    238     72
 1047    125    238     89
 1049    170    238     12
 1044    206    238     62
 1046    246    238     95
 1048    280    238     96
 1046    322    238     70
 1099    334    238     58
 1106    127    238     63
 1096     95    238     19
 1136     86    238     81
 1134    128    238     57
 1132    162    238     42
 1134    204    238     26
 1135    247    238     68
 1135    280    238     74
 1136    322    238      4
 1153    387    238     72
 1182    339    238     74
 1232    395    238     78
 1036    456    238     24
 1090    425    238     88
 1162    465    238     37
 1233    507    238     55
 1047    534    238     80
 1049    572    238     13
 1045    608    238     35
 1046    650    238     58
 1046    689    238     14
 1046    730    238     68
 1044    763    238     25
 1048    805    238     83
 1047    847    238     62
 1047    887    238     54
 1105    805    238     62
 1092    764    238     57
 1074    727    238      8
 1087    613    238     95
 1086    533    238     98
 1128    633    238      5
 1142    529    238     34
 1144    573    238     77
 1142    610    238     62
 1143    650    238     27
 1146    690    238     40
 1142    729    238     30
 1141    768    238     58
 1142    804    238     99
 1185    592    238     47
 1221    648    238     80
 1218    861    238     45
 1183    863    238      2
 1094    900    238     93
 1085    928    238     32
 1029    942    238     75
 1027    998    238     80
 1144   1009    238     98
 1174    996    238    100
 1202   1000    238     48
 1174    942    238     28
  998   1066    238     58
  998   1104    238     23
  995   1145    238     14
  999   1181    238     45
  997   1222    238     88
  996   1261    238      7
  997   1298    238     13
  998   1339    238     35
  996   1393    238     83
 1055   1431    238     29
 1093   1452    238     82
 1095   1424    238     82
 1055   1400    238     10
 1054   1363    238     37
 1083   1384    238     50
 1094   1355    238     15
 1053   1325    238      5
 1053   1284    238     75
 1056   1249    238     52
 1058   1210    238     24
 1057   1172    238     48
 1058   1136    238     88
 1059   1092    238     52
 1048   1056    238     21
 1078   1154    238     44
 1102   1171    238     18
 1171   1055    238     63
 1173   1093    238      3
 1172   1135    238      9
 1137   1134    238      2
 1174   1179    238      7
 1172   1212    238     28
 1170   1251    238     43
 1152   1270    238     72
 1172   1292    238     80
 1172   1330    238      4
 1171   1368    238     96
 1170   1408    238     96
  784     30    238     47
  806    107    238     45
  842     85    238      4
  844    130    238     54
  843    166    238     97
  844    206    238     38
  843    245    238     79
  845    282    238     23
  843    322    238      7
  843    361    238     77
  882    166    238     34
  884     88    238     18
  930     85    238     20
  933    127    238     67
  932    163    238     77
  931    205    238     41
  931    246    238     85
  904    264    238     80
  929    286    238     93
  933    321    238      4
  930    370    238     67
  991    165    238     45
  826    440    238     41
  965    459    238     23
  581     79    238     65
  642     90    238     66
  642    128    238     11
  637    164    238     87
  642    208    238     24
  641    248    238     31
  641    285    238     79
  642    323    238     26
  640    361    238     95
  671    360    238     63
  681    164    238     47
  680     84    238     30
  710    437    238     28
  730    359    238     64
  732    321    238     72
  767    323    238     79
  726    287    238     84
  727    244    238      5
  726    117    238     47
  729    166    238     14
  729    130    238     30
  728     86    238     49
  805    594    238     45
  782    653    238      1
  842    631    238     17
  855    706    238     22
  872    799    238     44
  845    826    238     52
  843    864    238     83
  890    848    238     74
  889    883    238     63
  950    919    238     49
  932    883    238     66
  929    846    238      9
  930    804    238     95
  925    765    238     78
  933    726    238     13
  928    689    238     12
  958    690    238     69
  932    651    238     19
  929    612    238     39
  931    570    238     29
  929    535    238     80
 1001    514    238     26
  573    325    238     87
  611    474    238      5
  610    503    238     63
  601    575    238     10
  654    571    238     78
  640    648    238     14
  642    688    238     57
  638    728    238     27
  640    766    238     16
  641    805    238     13
  640    842    238      7
  641    883    238     22
  689    890    238     38
  689    843    238     53
  688    804    238     65
  729    863    238     68
  727    628    238     10
  896   1027    238     37
  881    971    238     85
  823    961    238     62
  746    958    238     96
  602    953    238     62
  599   1009    238     87
  828   1065    238     95
  803   1085    238     19
  824   1104    238     73
  825   1144    238     10
  823   1181    238     25
  823   1222    238     47
  825   1261    238     14
  821   1298    238     67
  822   1356    238     12
  843   1399    238     88
  882   1336    238     13
  881   1296    238     35
  882   1263    238     71
  880   1215    238     39
  880   1178    238     89
  882   1143    238      2
  882   1102    238     93
  879   1065    238     49
  750   1088    238     13
  753   1216    238     97
  754   1258    238     11
  773   1307    238     60
  747   1358    238      7
  710   1301    238     12
  709   1261    238     92
  707   1223    238     48
  706   1181    238     96
  707   1146    238     60
  704   1102    238     28
  708   1067    238     70
  638   1105    238     85
  639   1145    238     75
  641   1179    238     92
  637   1222    238     79
  638   1256    238     58
  639   1298    238     54
  640   1337    238     11
  640   1375    238     35
  641   1415    238     51
  602   1394    238     60
  638   1455    238     98
 1796   1505    238     85
 1756   1494    238     24
 1717   1484    238     79
 1679   1484    238      6
 1631   1473    238     71
 1533   1492    238     41
 1051   1481    238     15
 1002   1482    238     84
  811   1481    238     34
 1758   1524    238     82
 1719   1525    238     17
 1678   1524    238     64
 1640   1525    238      5
 1601   1522    238     17
 1563   1524    238     37
 1523   1524    238     34
 1485   1521    238     98
 1448   1524    238     92
 1408   1523    238     88
 1370   1524    238      5
 1332   1523    238     45
 1292   1524    238     41
 1252   1523    238     67
 1215   1523    238     31
 1175   1522    238     97
 1140   1523    238     60
 1097   1524    238     29
 1060   1522    238      2
 1022   1522    238     41
  982   1521    238     39
  947   1522    238     42
  905   1521    238     67
  865   1522    238     94
  829   1522    238     17
  790   1523    238     64
  752   1520    238     51
  713   1520    238     57
  675   1521    238     79
  634   1522    238     88
  597   1521    238     17
  557   1521    238     78
 1757   1647    238    100
 1759   1687    238     21
 1739   1773    238      2
 1720   1598    238     88
 1699   1744    238     78
 1679   1696    238     84
 1660   1559    238     16
 1640   1658    238     28
 1622   1820    238     80
 1606   1548    238     72
 1563   1551    238      4
 1574   1596    238    100
 1574   1763    238     87
 1548   1832    238     71
 1488   1562    238      7
 1451   1561    238     48
 1464   1610    238     83
 1488   1715    238      7
 1410   1627    238     76
 1411   1693    238     14
 1391   1776    238     72
 1370   1594    238     19
 1361   1626    238     39
 1334   1754    238     34
 1313   1783    238     89
 1274   1560    238     35
 1178   1813    238     26
 1140   1814    238      1
 1080   1693    238     11
 1042   1706    238     68
 1004   1636    238     38
  927   1618    238     50
  928   1667    238     30
  869   1743    238     99
  871   1842    238     95
  830   1765    238      2
  811   1642    238     51
  782   1630    238     88
  752   1611    238     24
  713   1570    238     72
  716   1842    238     62
  676   1751    238     98
  676   1821    238     90
  628   1762    238     96
  611   1716    238     11
  634   1596    238     15
  598   1607    238     61
  560   1646    238     36
  560   1685    238     79
  521   1784    238     68
 1756   1869    238      3
 1717   1869    238     96
 1680   1870    238     39
 1642   1871    238     90
 1602   1871    238     38
 1564   1871    238     25
 1526   1870    238     15
 1487   1871    238     10
 1448   1873    238     43
 1409   1871    238     60
 1369   1872    238      5
 1333   1872    238     37
 1294   1872    238     73
 1253   1873    238     96
 1218   1872    238     45
 1176   1870    238     20
 1139   1869    238     73
 1100   1872    238     30
 1061   1871    238     60
 1024   1869    238     79
  983   1871    238     88
  945   1870    238      4
  904   1870    238     87
  869   1870    238     21
  829   1870    238     85
  789   1872    238     47
  751   1867    238     64
  713   1872    238     91
  674   1868    238     99
  637   1869    238      6
  596   1871    238     75
  557   1872    238     67
 1642   1902    238     69
 1563   1899    238      6
 1456   1928    238     31
 1256   1899    238     46
 1234   1936    238     33
 1144   1909    238     56
 1102   1910    238     85
 1060   1909    238     54
  984   1898    238     67
  948   1909    238     69
  883   1927    238     28
  848   1907    238     62
  769   1906    238     49
  716   1899    238     24
  674   1908    238      1
  599   1908    238     96
 1475   1984    238     55
 1428   2007    238     65
 1429   2044    238     88
 1430   2082    238     79
 1430   2122    238     75
 1429   2160    238     96
 1429   2198    238     83
 1430   2238    238     45
 1429   2277    238     35
 1428   2314    238     53
 1432   2369    238     96
 1428   2391    238     10
 1429   2427    238      3
 1425   2493    238     65
 1380   2004    238     21
 1410   2102    238      6
 1380   2239    238     56
 1409   2370    238     85
 1352   2311    238     66
 1351   2340    238     73
 1351   2410    238     55
 1313   2156    238     15
 1270   2334    238     33
 1274   2490    238      7
 1379   2550    238     21
 1343   2547    238     21
 1362   2602    238      9
 1291   2527    238     71
 1265   2560    238     99
 1286   2635    238     41
 1363   2662    238     97
 1369   2701    238     47
 1394   2722    238     45
 1371   2740    238     25
 1370   2782    238     56
 1370   2817    238      2
 1369   2857    238     26
 1409   2886    238     83
 1369   2894    238     93
 1369   2935    238     77
 1273   2933    238     35
 1272   2893    238     93
 1273   2852    238     16
 1274   2814    238     86
 1275   2780    238     24
 1272   2737    238     58
 1271   2701    238     38
 1273   2664    238     60
 1234   2963    238     96
 1272   2961    238     25
 1390   2982    238     25
 1252   3025    238     49
 1343   3049    238     48
 1372   3087    238     56
 1372   3128    238     75
 1373   3166    238     81
 1371   3201    238     81
 1372   3240    238     55
 1369   3287    238     12
 1369   3317    238     19
 1374   3358    238     29
 1328   3417    238     59
 1294   3421    238     18
 1271   3357    238     38
 1276   3318    238     71
 1274   3278    238     10
 1233   3280    238      8
 1273   3239    238     54
 1275   3199    238     47
 1273   3164    238     42
 1276   3126    238      6
 1275   3085    238      7
 1224   3184    238      9
 1194   3144    238     67
 1320   3201    238     35
 1322   3260    238     18
 1392   3504    238     22
 1423   3532    238     28
 1399   3764    238     33
 1408   3862    238     44
 1439   3890    238     11
 1370   3528    238     64
 1370   3569    238     88
 1368   3612    238     43
 1369   3646    238     92
 1371   3683    238     74
 1370   3723    238      9
 1370   3765    238      4
 1367   3801    238     43
 1368   3840    238     32
 1367   3882    238     56
 1331   3871    238     88
 1332   3792    238     49
 1312   3586    238     91
 1274   3528    238     24
 1272   3567    238     39
 1272   3606    238     50
 1272   3648    238     35
 1273   3683    238     24
 1272   3722    238     36
 1273   3764    238     56
 1274   3808    238     48
 1274   3841    238     94
 1274   3879    238     61
 1234   2182    238     97
 1248   2241    238     28
 1226   2276    238     59
 1195   2006    238     65
 1198   2043    238     57
 1199   2079    238     23
 1197   2119    238     92
 1199   2162    238     88
 1196   2200    238     11
 1198   2238    238     32
 1195   2278    238     30
 1197   2317    238     52
 1198   2357    238     71
 1196   2392    238     58
 1197   2432    238     77
 1206   2489    238     40
 1157   2003    238     63
 1157   2042    238     59
 1158   2081    238     98
 1158   2118    238     85
 1159   2162    238     41
 1156   2200    238     84
 1156   2240    238     91
 1156   2278    238     99
 1159   2315    238     52
 1157   2351    238     36
 1160   2393    238     75
 1159   2431    238      9
 1155   2472    238     76
 1161   2509    238     73
 1119   2470    238     36
 1191   2576    238     81
 1119   2573    238    100
 1194   2740    238     43
 1155   2661    238     89
 1159   2700    238     17
 1159   2738    238     33
 1160   2776    238     88
 1161   2815    238     80
 1159   2854    238     94
 1157   2892    238     62
 1163   2929    238     37
 1108   2815    238     57
 1108   2912    238     98
 1082   2758    238      9
 1062   2657    238      2
 1063   2701    238     67
 1064   2739    238      1
 1062   2776    238     50
 1063   2816    238     64
 1061   2850    238     90
 1060   2894    238     41
 1059   2933    238     59
 1176   3028    238     83
 1158   3088    238     42
 1160   3126    238     77
 1155   3166    238     39
 1158   3201    238     34
 1159   3242    238     34
 1157   3282    238     23
 1158   3320    238     31
 1158   3356    238     98
 1109   3068    238     65
 1121   3105    238     77
 1097   3206    238    100
 1064   3088    238     33
 1062   3131    238     93
 1064   3162    238     16
 1062   3203    238     91
 1061   3241    238      7
 1059   3280    238     76
 1061   3320    238     75
 1062   3357    238     86
 1213   3625    238     42
 1224   3667    238     38
 1186   3743    238     30
 1204   3783    238      3
 1157   3530    238     66
 1158   3569    238     85
 1159   3611    238     39
 1160   3645    238     98
 1153   3686    238     60
 1158   3729    238     43
 1158   3765    238     49
 1156   3801    238     31
 1157   3843    238     71
 1157   3880    238     46
 1118   3501    238      7
 1118   3794    238     58
 1118   3870    238     96
 1059   3529    238     69
 1061   3568    238     55
 1063   3607    238     85
 1062   3647    238     98
 1061   3682    238     57
 1062   3730    238     10
 1059   3763    238     75
 1061   3801    238     33
 1059   3842    238     98
 1060   3880    238      4
  954   1976    238     74
  955   2023    238     59
 1083   2026    238      5
 1073   2061    238     56
 1012   2100    238     58
 1072   2198    238     91
  981   2279    238     40
 1050   2507    238     88
  964   2624    238     52
 1005   2681    238     13
  984   2719    238     13
 1031   3009    238     50
 1004   3059    238     29
  970   3018    238     42
 1003   3426    238     39
  968   3425    238     30
  928   2006    238     19
  928   2048    238     97
  928   2081    238     18
  927   2122    238    100
  927   2159    238     82
  928   2200    238     47
  925   2241    238     43
  927   2276    238     45
  926   2317    238     11
  928   2354    238     54
  926   2391    238     35
  929   2429    238     81
  926   2469    238     20
  924   2508    238     99
  886   2003    238     65
  889   2045    238     43
  888   2083    238     66
  888   2120    238     28
  889   2159    238     43
  887   2201    238     31
  886   2241    238     43
  890   2276    238     49
  886   2315    238     25
  888   2353    238     72
  888   2392    238     96
  886   2430    238      3
  887   2468    238     16
  889   2509    238     70
  910   2588    238     51
  947   2662    238     59
  869   2633    238     15
  947   2659    238     58
  946   2700    238     61
  946   2740    238     12
  946   2777    238     23
  947   2815    238      8
  945   2856    238     65
  947   2894    238     90
  944   2932    238     85
  847   2929    238     21
  848   2891    238     15
  850   2854    238     45
  847   2813    238      4
  848   2775    238     28
  847   2736    238     55
  849   2699    238      4
  849   2665    238     17
  863   2987    238     26
  867   3019    238     91
  944   3021    238     99
  941   3088    238     42
  944   3127    238      9
  945   3160    238     27
  945   3203    238     32
  943   3242    238     22
  945   3275    238     10
  946   3321    238     79
  945   3359    238     69
  849   3087    238     37
  849   3125    238     14
  850   3162    238     58
  848   3202    238     74
  850   3242    238     14
  850   3283    238      6
  853   3319    238     31
  938   3441    238    100
  910   3440    238     37
  943   3530    238     26
  947   3570    238     25
  943   3609    238     50
  946   3647    238     22
  947   3683    238     39
  947   3725    238     79
  947   3761    238     83
  946   3803    238     48
  946   3843    238     40
  946   3883    238     21
  904   3703    238     40
  928   3742    238     76
  904   3793    238     69
  895   3834    238     41
  897   3859    238     91
  867   3522    238     33
  848   3607    238     74
  848   3647    238     20
  849   3683    238      2
  848   3727    238     18
  852   3757    238     54
  850   3800    238     18
  849   3841    238     42
  850   3878    238      1
  826   3821    238     40
  811   3858    238      3
  694   1955    238      4
  824   1976    238     34
  804   2041    238      2
  793   2081    238     43
  762   2117    238     82
  803   2142    238     84
  750   2159    238     60
  773   2180    238     64
  861   2487    238      1
  831   2503    238      8
  842   2583    238     51
  759   2718    238     22
  791   2779    238     21
  780   2967    238     99
  829   3000    238     45
  808   3237    238     44
  819   3279    238     45
  760   3319    238     24
  780   3424    238     80
  808   3444    238     17
  785   3527    238     56
  780   3572    238     65
  748   3550    238     86
  750   3708    238     85
  655   1966    238     14
  656   2011    238     70
  655   2040    238     48
  656   2082    238     67
  658   2123    238     87
  656   2160    238     12
  656   2198    238     14
  658   2239    238     91
  657   2274    238     16
  657   2314    238     44
  657   2356    238     70
  657   2390    238     16
  654   2430    238      9
  655   2469    238     99
  656   2509    238     56
  599   2004    238     72
  597   2042    238      2
  598   2081    238     61
  596   2122    238     61
  598   2161    238    100
  599   2196    238     39
  600   2239    238     32
  597   2278    238     79
  597   2317    238     78
  598   2354    238     82
  597   2393    238      9
  598   2432    238     31
  597   2516    238     89
  598   2551    238     15
  734   2663    238     65
  735   2701    238     13
  735   2741    238      6
  735   2780    238     97
  735   2814    238     94
  734   2851    238     32
  732   2896    238     88
  734   2932    238     39
  704   2834    238     22
  680   2771    238     10
  689   2693    238     53
  697   2630    238     26
  657   2881    238     71
  639   2595    238     58
  636   2631    238      7
  639   2673    238     38
  637   2708    238     67
  635   2748    238      8
  635   2787    238     64
  635   2822    238     31
  636   2863    238     98
  636   2902    238     72
  636   2944    238      9
  598   2592    238     88
  600   2629    238      8
  596   2671    238     22
  598   2707    238     62
  596   2748    238     25
  596   2787    238     41
  597   2825    238     82
  598   2863    238      3
  595   2900    238     92
  595   2943    238     75
  733   3020    238     35
  628   2998    238     91
  547   3010    238     41
  734   3087    238     38
  733   3125    238      1
  736   3164    238     44
  732   3202    238     31
  732   3237    238     62
  733   3277    238     14
  734   3320    238     37
  703   3459    238     39
  692   3587    238      9
  733   3607    238     74
  731   3644    238     10
  733   3687    238     56
  734   3723    238     20
  732   3767    238     78
  732   3804    238      9
  734   3844    238     80
  733   3880    238     98
  674   3086    238     78
  676   3122    238     54
  674   3169    238     88
  674   3199    238     62
  672   3241    238     66
  675   3279    238     88
  677   3320    238      2
  676   3359    238     62
  675   3396    238     53
  674   3436    238     39
  666   3472    238     74
  676   3531    238     13
  675   3571    238     72
  672   3609    238      5
  674   3648    238     14
  675   3684    238     45
  675   3726    238     13
  674   3764    238     75
  674   3802    238     98
  674   3844    238     45
  676   3877    238     20
  578   3144    238     83
  620   3223    238     75
  640   3271    238     12
  607   3341    238     86
  636   3439    238     63
  597   3533    238     88
  609   3940    238     33
  438     49    238     12
  417    284    238     93
  457    122    238     62
  453    162    238     38
  454    202    238     98
  456    242    238     70
  457    282    238     56
  457    320    238     84
  456    361    238     75
  484    185    238      9
  524    122    238     61
  525    166    238     77
  526    204    238     92
  523    245    238     83
  524    283    238     85
  526    323    238     47
  524    361    238     20
  559    390    238     62
  390    410    238      3
  363     47    238     24
  339    124    238     51
  340    165    238     53
  340    204    238     12
  342    243    238     26
  341    282    238     98
  341    323    238     20
  342    359    238      4
  322     48    238     68
  302    127    238     86
  300    163    238     37
  302    203    238     25
  301    244    238     67
  302    285    238     92
  305    325    238     66
  304    362    238      8
  247    382    238     90
  223    282    238     11
  212    110    238      5
  233     50    238     15
  169     41    238     36
  186    128    238     56
  186    164    238     95
  186    203    238     63
  189    246    238     85
  186    285    238     39
  186    322    238     28
  188    361    238     50
  148    358    238     95
  147    322    238     55
  147    287    238     72
  150    244    238     80
  149    207    238     15
  149    166    238     22
  149    129    238     63
  111    168    238     10
   91     51    238     83
   54     48    238     61
   33    126    238     26
   33    167    238     49
   35    118    238     95
   35    248    238     94
   33    360    238     76
   31    364    238     91
   33    368    238     58
   34    372    238     15
   33    323    238     59
   34    362    238     63
   63    360    238     57
   90    324    238     23
  534    473    238     75
  529    610    238     17
  494    504    238     30
  467    475    238     63
  437    532    238     40
  454    603    238     24
  397    524    238     87
  415    479    238     94
  366    604    238     71
  322    524    238     96
  312    465    238     15
  272    522    238     56
  273    571    238     94
  262    436    238     70
  229    452    238     49
  224    484    238     96
  119    573    238     56
  117    526    238     31
   54    574    238     29
   52    493    238     65
   64    453    238     11
    4    554    238     15
  -47    512    238      3
    4    602    238     90
   34    632    238     64
   12    666    238     47
  550    691    238     57
  525    650    238     17
  525    689    238     96
  521    729    238     62
  523    766    238     40
  523    805    238     64
  521    841    238     36
  527    884    238     55
  455   1299    238     27
  427    884    238     55
  428    843    238     59
  429    804    238     43
  428    768    238     11
  427    728    238     12
  426    685    238     83
  430    648    238     84
  370    725    238     83
  387    781    238     85
  367    823    238     80
  311    883    238     12
  311    839    238     95
  313    801    238     99
  313    767    238     56
  309    724    238     80
  311    685    238     67
  316    649    238     10
  234    650    238     98
  234    685    238     29
  234    724    238      4
  212    745    238      9
  233    764    238     90
  233    802    238     21
  235    843    238     97
  236    885    238     78
  158    670    238     53
  117    646    238     17
  118    688    238      3
  119    728    238     92
  118    767    238     81
  120    805    238     17
  119    842    238     99
  120    882    238     35
  544   1038    238     24
  522    951    238     68
  477   1046    238     49
  475    979    238     47
  449   1050    238     36
  396    976    238     73
  299    941    238     89
  243    918    238      8
  262    991    238     67
  214    951    238     31
  205    987    238     13
  225   1026    238     52
  166    979    238     27
  127   1015    238    100
  106    972    238     75
   89   1017    238     68
   23    968    238      3
  -61    801    238     96
  -57     32    238     40
  523   1103    238     85
  524   1143    238     80
  523   1183    238     39
  522   1223    238     58
  523   1256    238     22
  523   1296    238     67
  523   1337    238     33
  523   1377    238     74
  526   1415    238     89
  523   1454    238     76
  476   1084    238     94
  476   1121    238     66
  475   1162    238     49
  475   1199    238     59
  477   1241    238    100
  474   1277    238     56
  475   1316    238     10
  478   1355    238     78
  478   1394    238     27
  475   1431    238     67
  475   1473    238     71
  878   1506    238     49
  474   1549    238     70
  475   1587    238     30
  475   1625    238     36
  478   1665    238     37
  475   1706    238     64
  475   1743    238     14
  476   1781    238     91
  476   1830    238     63
  476   1912    238     46
  436   1087    238     13
  439   1123    238     40
  438   1160    238     68
  434   1202    238     68
  436   1238    238     63
  435   1281    238     13
  436   1320    238     21
  435   1357    238     25
  436   1396    238      8
  436   1435    238     32
  438   1473    238     59
  435   1502    238     46
  435   1552    238     28
  434   1587    238     19
  436   1627    238     81
  438   1665    238     26
  437   1703    238     17
  437   1744    238     68
  438   1781    238     93
  438   1822    238     43
  437   1862    238     66
  434   1900    238     24
  391   1086    238     44
  377   1192    238     90
  385   1230    238     67
  367   1268    238     53
  378   1551    238     26
  358   1841    238     51
  346   1899    238     24
  317   1122    238     71
  322   1162    238     68
  322   1200    238     23
  319   1239    238     23
  321   1277    238     92
  319   1317    238     89
  321   1353    238      1
  321   1394    238     53
  320   1430    238     59
  320   1471    238     94
  320   1550    238     98
  321   1590    238     94
  318   1625    238     89
  319   1664    238     73
  320   1704    238     34
  321   1743    238     96
  319   1784    238     43
  321   1821    238     56
  321   1859    238     15
  319   1899    238     83
  279   1061    238     86
  283   1122    238     38
  281   1161    238     85
  281   1198    238     49
  280   1240    238     33
  282   1274    238     19
  281   1318    238      2
  281   1355    238     12
  281   1395    238     72
  281   1435    238     75
  283   1473    238      2
  281   1550    238     57
  281   1584    238     12
  282   1626    238     36
  281   1667    238     17
  281   1704    238     72
  281   1743    238     47
  284   1783    238     55
  283   1822    238     40
  282   1860    238     12
  282   1900    238     80
  216   1181    238     52
  246   1373    238     72
  241   1433    238     16
  230   1471    238     88
  260   1514    238     67
  236   1541    238     49
  235   1838    238     98
  205   1063    238     27
  167   1100    238     46
  170   1131    238     86
  166   1084    238     68
  165   1202    238     21
  167   1239    238     76
  187   1260    238     52
  168   1281    238     25
  167   1315    238     68
  165   1360    238     70
  168   1391    238      2
  167   1434    238     80
  170   1471    238     81
  167   1550    238     67
  166   1587    238     64
  165   1626    238     12
  167   1665    238     26
  167   1711    238     66
  169   1743    238     15
  167   1781    238     18
  167   1820    238     11
  168   1858    238     79
  167   1901    238     17
  131   1055    238     76
  129   1094    238     32
  128   1132    238     15
  125   1172    238     17
  128   1213    238     57
  126   1250    238     18
  128   1290    238     59
  123   1327    238     24
  127   1367    238     76
  128   1405    238     56
  129   1443    238     62
  127   1485    238     79
  128   1522    238     14
  131   1560    238     83
  129   1599    238     39
  130   1638    238     44
  130   1678    238     18
  127   1713    238     78
  128   1753    238     77
   91   1058    238     71
   89   1097    238     52
   87   1131    238     64
   87   1169    238     90
   86   1211    238     81
   86   1248    238     73
   90   1292    238     33
   87   1240    238     50
   90   1369    238     75
   86   1408    238     86
   88   1445    238     74
   90   1483    238     47
   91   1520    238     31
   88   1558    238     88
   94   1606    238     54
   91   1639    238     57
   88   1676    238     55
   89   1629    238     26
   89   1758    238     57
   53   1057    238     11
   49   1094    238     54
   49   1135    238     16
   51   1175    238     54
   51   1213    238     40
   49   1251    238     83
   50   1288    238     25
   50   1328    238     17
   51   1366    238     67
   49   1404    238     62
   51   1444    238     96
   50   1483    238     87
   51   1522    238     45
   50   1558    238     73
   53   1600    238      4
   50   1637    238     33
   50   1673    238     72
   47   1712    238     70
   50   1754    238     98
   49   1795    238     64
   11   1055    238    100
   16   1095    238     81
   12   1134    238     99
   13   1173    238     25
   15   1210    238     85
   12   1249    238     50
   11   1289    238     77
   14   1328    238     24
   13   1368    238     12
   14   1406    238     30
   16   1441    238     34
   13   1482    238     45
   14   1521    238     81
   10   1561    238     36
   12   1594    238     19
   10   1637    238     93
   15   1678    238      5
   15   1714    238      6
   11   1753    238     75
   11   1793    238     88
   21   1882    238     36
   88   1327    238     41
   88   1712    238     78
  503   2002    238     63
  512   2040    238     97
  542   2099    238     22
  521   2140    238     76
  534   2179    238     56
  484   2098    238     81
  434   2062    238     42
  414   2020    238     97
  394   2137    238     61
  426   2198    238     53
  463   2277    238     65
  484   2313    238     42
  415   2292    238     44
  435   2373    238     56
  436   2437    238     79
  463   2438    238     14
  494   2458    238     65
  484   2516    238     62
  484   2552    238     29
  483   2592    238     19
  483   2630    238     48
  484   2671    238     11
  483   2707    238    100
  484   2748    238     32
  482   2784    238     49
  482   2824    238     99
  484   2863    238     39
  485   2903    238     30
  483   2939    238     22
  521   2941    238     99
  520   2899    238     17
  523   2862    238     25
  521   2823    238     14
  521   2787    238     80
  524   2745    238     21
  520   2709    238     71
  521   2669    238     61
  522   2631    238     22
  520   2593    238     82
  473   3011    238     55
  337   1933    238     38
  359   1964    238     31
  368   2001    238     12
  368   2039    238     63
  367   2079    238      3
  367   2118    238     96
  368   2160    238     86
  367   2197    238     57
  367   2238    238     72
  368   2275    238     85
  368   2313    238     96
  370   2351    238     15
  369   2392    238     57
  365   2427    238      5
  322   2080    238     85
  319   2118    238     84
