 8 5 3038 1000 40
 1584   2777    191     20
 1586   2815    191    100
 1581   2852    191     86
 1586   2894    191     23
 1583   2933    191     60
 1485   3010    191     36
 1439   3046    191     50
 1448   3124    191     86
 1488   3085    191     19
 1493   3124    191     15
 1489   3162    191     75
 1485   3201    191     73
 1492   3244    191     27
 1487   3279    191     74
 1490   3316    191      7
 1488   3357    191     34
 1583   3065    191     14
 1624   3107    191     40
 1588   3102    191     39
 1585   3146    191     19
 1583   3182    191     53
 1601   3205    191     11
 1584   3223    191     26
 1584   3258    191     31
 1584   3300    191     95
 1586   3341    191     74
 1582   3373    191     42
 1584   3417    191     98
 1613   3420    191     69
 1632   3435    191     60
 1640   3473    191     25
 1671   3463    191     96
 1499   3493    191     37
 1487   3528    191     68
 1488   3570    191     56
 1486   3596    191     89
 1487   3643    191     50
 1487   3685    191     67
 1487   3722    191     72
 1488   3763    191     53
 1487   3800    191     90
 1488   3841    191     57
 1488   3878    191     52
 1547   3703    191     18
 1543   3742    191     77
 1582   3572    191     82
 1583   3604    191     78
 1584   3648    191     13
 1584   3686    191      1
 1580   3722    191     84
 1584   3764    191     57
 1583   3801    191     61
 1584   3842    191     82
 1586   3878    191     57
 1624   3861    191     46
 1633   3901    191     18
 1661   3889    191     14
 1622   3648    191     82
 1631   3607    191     67
 1651   3568    191     78
 1187    114    191     81
 1225     83    191     47
 1253     91    191     76
 1283     86    191     58
 1251    128    191     51
 1249    163    191     34
 1252    206    191     65
 1230    225    191     46
 1250    245    191     35
 1287    243    191     58
 1254    283    191     76
 1254    324    191     94
 1292    324    191     99
 1319     48    191     22
 1329     83    191     51
 1327    126    191     31
 1329    166    191     49
 1329    204    191     53
 1330    244    191     52
 1329    284    191     53
 1329    321    191      7
 1396     68    191     81
 1417    128    191     99
 1415    167    191     39
 1405    211    191      9
 1366    265    191     76
 1376    333    191     65
 1415    327    191     88
 1260    533    191     83
 1260    571    191      3
 1258    610    191     58
 1259    648    191     96
 1257    689    191     66
 1259    727    191     97
 1259    765    191     16
 1258    804    191     81
 1258    864    191    100
 1297    611    191     45
 1298    574    191     58
 1298    531    191     30
 1339    453    191     71
 1337    493    191     46
 1334    533    191     23
 1335    573    191     82
 1336    612    191     33
 1336    650    191      8
 1336    689    191     47
 1337    733    191     38
 1336    768    191     33
 1335    803    191     40
 1335    844    191     75
 1333    885    191     17
 1384    806    191      4
 1279    990    191     41
 1279   1062    191      8
 1236   1135    191     72
 1239   1174    191      3
 1238   1210    191     44
 1239   1250    191     17
 1239   1288    191      4
 1239   1329    191      1
 1238   1364    191     80
 1238   1408    191     73
 1208   1406    191      6
 1238   1444    191     39
 1277   1193    191     49
 1315   1152    191     20
 1296   1319    191     37
 1357   1068    191     56
 1356   1130    191     79
 1356   1172    191     45
 1401    976    191     14
 1395   1192    191     97
 1359   1214    191     79
 1375   1231    191     95
 1357   1251    191     36
 1354   1288    191     10
 1353   1326    191     30
 1357   1368    191     48
 1356   1406    191     99
 1051     88    191     33
 1047    125    191     69
 1049    170    191     14
 1044    206    191     18
 1046    246    191     34
 1048    280    191     38
 1046    322    191     68
 1099    334    191     80
 1106    127    191      7
 1096     95    191     44
 1136     86    191    100
 1134    128    191     15
 1132    162    191     69
 1134    204    191      9
 1135    247    191     46
 1135    280    191     71
 1136    322    191     29
 1153    387    191     53
 1182    339    191     48
 1232    395    191     80
 1036    456    191     20
 1090    425    191     70
 1162    465    191     48
 1233    507    191      1
 1047    534    191     34
 1049    572    191     46
 1045    608    191     30
 1046    650    191     33
 1046    689    191     40
 1046    730    191     36
 1044    763    191     38
 1048    805    191     73
 1047    847    191      3
 1047    887    191     77
 1105    805    191     25
 1092    764    191     55
 1074    727    191     91
 1087    613    191      2
 1086    533    191     68
 1128    633    191     20
 1142    529    191     15
 1144    573    191      6
 1142    610    191     93
 1143    650    191     83
 1146    690    191     47
 1142    729    191     82
 1141    768    191     76
 1142    804    191     16
 1185    592    191     44
 1221    648    191     68
 1218    861    191     84
 1183    863    191     89
 1094    900    191     60
 1085    928    191     44
 1029    942    191     90
 1027    998    191     32
 1144   1009    191     13
 1174    996    191     77
 1202   1000    191     55
 1174    942    191     28
  998   1066    191     35
  998   1104    191     29
  995   1145    191     42
  999   1181    191     20
  997   1222    191     41
  996   1261    191     12
  997   1298    191     52
  998   1339    191     12
  996   1393    191     76
 1055   1431    191     23
 1093   1452    191      2
 1095   1424    191     84
 1055   1400    191     33
 1054   1363    191     65
 1083   1384    191     68
 1094   1355    191     63
 1053   1325    191     27
 1053   1284    191     50
 1056   1249    191      7
 1058   1210    191     71
 1057   1172    191     72
 1058   1136    191     93
 1059   1092    191    100
 1048   1056    191     17
 1078   1154    191     36
 1102   1171    191     23
 1171   1055    191     71
 1173   1093    191     82
 1172   1135    191     80
 1137   1134    191     13
 1174   1179    191     18
 1172   1212    191     30
 1170   1251    191     37
 1152   1270    191     75
 1172   1292    191     50
 1172   1330    191     69
 1171   1368    191     24
 1170   1408    191     62
  784     30    191     96
  806    107    191     54
  842     85    191     48
  844    130    191     86
  843    166    191     68
  844    206    191     95
  843    245    191     13
  845    282    191     32
  843    322    191     17
  843    361    191     85
  882    166    191     32
  884     88    191     59
  930     85    191     83
  933    127    191     96
  932    163    191     48
  931    205    191     74
  931    246    191     57
  904    264    191     42
  929    286    191     76
  933    321    191     52
  930    370    191     55
  991    165    191     92
  826    440    191     29
  965    459    191      6
  581     79    191     56
  642     90    191     34
  642    128    191     16
  637    164    191     28
  642    208    191     64
  641    248    191     51
  641    285    191     11
  642    323    191     59
  640    361    191     75
  671    360    191     69
  681    164    191     65
  680     84    191     32
  710    437    191      5
  730    359    191     45
  732    321    191     89
  767    323    191     97
  726    287    191     89
  727    244    191     69
  726    117    191     15
  729    166    191     11
  729    130    191     56
  728     86    191     90
  805    594    191     21
  782    653    191     97
  842    631    191     70
  855    706    191     60
  872    799    191     99
  845    826    191     72
  843    864    191     87
  890    848    191     37
  889    883    191     33
  950    919    191     16
  932    883    191     27
  929    846    191     80
  930    804    191      4
  925    765    191     42
  933    726    191     19
  928    689    191     63
  958    690    191     75
  932    651    191     47
  929    612    191      3
  931    570    191     24
  929    535    191     81
 1001    514    191     63
  573    325    191     89
  611    474    191     95
  610    503    191      7
  601    575    191     58
  654    571    191     86
  640    648    191     51
  642    688    191     23
  638    728    191     68
  640    766    191     51
  641    805    191     49
  640    842    191     54
  641    883    191     91
  689    890    191     43
  689    843    191     14
  688    804    191     25
  729    863    191     45
  727    628    191     41
  896   1027    191     30
  881    971    191     11
  823    961    191     10
  746    958    191     45
  602    953    191      1
  599   1009    191     35
  828   1065    191     55
  803   1085    191     91
  824   1104    191     68
  825   1144    191      4
  823   1181    191     74
  823   1222    191     11
  825   1261    191      7
  821   1298    191     12
  822   1356    191      8
  843   1399    191     68
  882   1336    191     72
  881   1296    191     60
  882   1263    191     88
  880   1215    191     66
  880   1178    191     21
  882   1143    191      6
  882   1102    191     20
  879   1065    191     63
  750   1088    191     74
  753   1216    191     24
  754   1258    191     97
  773   1307    191      4
  747   1358    191      1
  710   1301    191     40
  709   1261    191     64
  707   1223    191     71
  706   1181    191     14
  707   1146    191     64
  704   1102    191     70
  708   1067    191     81
  638   1105    191      9
  639   1145    191     35
  641   1179    191      5
  637   1222    191     97
  638   1256    191     35
  639   1298    191     61
  640   1337    191     68
  640   1375    191     51
  641   1415    191     22
  602   1394    191     43
  638   1455    191     87
 1796   1505    191     94
 1756   1494    191     73
 1717   1484    191     23
 1679   1484    191     71
 1631   1473    191     76
 1533   1492    191     12
 1051   1481    191     38
 1002   1482    191     80
  811   1481    191     24
 1758   1524    191     96
 1719   1525    191     87
 1678   1524    191     61
 1640   1525    191     65
 1601   1522    191     31
 1563   1524    191     22
 1523   1524    191     13
 1485   1521    191    100
 1448   1524    191     69
 1408   1523    191     40
 1370   1524    191     15
 1332   1523    191     23
 1292   1524    191     98
 1252   1523    191     65
 1215   1523    191     18
 1175   1522    191     87
 1140   1523    191     95
 1097   1524    191     28
 1060   1522    191     96
 1022   1522    191    100
  982   1521    191     59
  947   1522    191     18
  905   1521    191     80
  865   1522    191     96
  829   1522    191     93
  790   1523    191     49
  752   1520    191     68
  713   1520    191     52
  675   1521    191     18
  634   1522    191     59
  597   1521    191     57
  557   1521    191     74
 1757   1647    191     52
 1759   1687    191     79
 1739   1773    191     40
 1720   1598    191     98
 1699   1744    191      7
 1679   1696    191     80
 1660   1559    191    100
 1640   1658    191     21
 1622   1820    191     76
 1606   1548    191     66
 1563   1551    191     77
 1574   1596    191     19
 1574   1763    191     18
 1548   1832    191     76
 1488   1562    191     15
 1451   1561    191     23
 1464   1610    191     84
 1488   1715    191     63
 1410   1627    191      8
 1411   1693    191     20
 1391   1776    191     91
 1370   1594    191     77
 1361   1626    191     27
 1334   1754    191      1
 1313   1783    191     96
 1274   1560    191     74
 1178   1813    191     45
 1140   1814    191     51
 1080   1693    191     10
 1042   1706    191      7
 1004   1636    191     17
  927   1618    191     57
  928   1667    191     41
  869   1743    191     83
  871   1842    191     70
  830   1765    191     28
  811   1642    191     75
  782   1630    191     89
  752   1611    191     29
  713   1570    191     68
  716   1842    191     50
  676   1751    191     15
  676   1821    191     95
  628   1762    191     70
  611   1716    191     37
  634   1596    191     57
  598   1607    191      8
  560   1646    191     32
  560   1685    191     39
  521   1784    191     74
 1756   1869    191     90
 1717   1869    191      1
 1680   1870    191     76
 1642   1871    191     27
 1602   1871    191     92
 1564   1871    191     13
 1526   1870    191     83
 1487   1871    191      9
 1448   1873    191     47
 1409   1871    191     83
 1369   1872    191     49
 1333   1872    191     48
 1294   1872    191     21
 1253   1873    191     90
 1218   1872    191     68
 1176   1870    191     96
 1139   1869    191     59
 1100   1872    191     34
 1061   1871    191     35
 1024   1869    191     54
  983   1871    191     28
  945   1870    191     11
  904   1870    191     72
  869   1870    191     43
  829   1870    191     19
  789   1872    191     67
  751   1867    191     70
  713   1872    191     56
  674   1868    191     73
  637   1869    191     50
  596   1871    191     95
  557   1872    191     82
 1642   1902    191     40
 1563   1899    191     82
 1456   1928    191     90
 1256   1899    191     37
 1234   1936    191      3
 1144   1909    191      4
 1102   1910    191     86
 1060   1909    191     52
  984   1898    191     30
  948   1909    191     18
  883   1927    191     75
  848   1907    191     46
  769   1906    191     85
  716   1899    191     28
  674   1908    191     36
  599   1908    191     29
 1475   1984    191     27
 1428   2007    191     52
 1429   2044    191     39
 1430   2082    191     39
 1430   2122    191     84
 1429   2160    191     60
 1429   2198    191     93
 1430   2238    191     50
 1429   2277    191     75
 1428   2314    191     85
 1432   2369    191     86
 1428   2391    191     85
 1429   2427    191     38
 1425   2493    191     85
 1380   2004    191     25
 1410   2102    191     19
 1380   2239    191     64
 1409   2370    191     59
 1352   2311    191     91
 1351   2340    191     39
 1351   2410    191      8
 1313   2156    191     90
 1270   2334    191      4
 1274   2490    191     77
 1379   2550    191     90
 1343   2547    191     79
 1362   2602    191     82
 1291   2527    191     63
 1265   2560    191     89
 1286   2635    191     95
 1363   2662    191     85
 1369   2701    191     40
 1394   2722    191      2
 1371   2740    191     74
 1370   2782    191     24
 1370   2817    191     12
 1369   2857    191     79
 1409   2886    191     33
 1369   2894    191     65
 1369   2935    191     19
 1273   2933    191     97
 1272   2893    191     62
 1273   2852    191     36
 1274   2814    191     19
 1275   2780    191     31
 1272   2737    191     50
 1271   2701    191    100
 1273   2664    191     69
 1234   2963    191     80
 1272   2961    191     85
 1390   2982    191     94
 1252   3025    191     29
 1343   3049    191     18
 1372   3087    191     20
 1372   3128    191     73
 1373   3166    191     36
 1371   3201    191     67
 1372   3240    191     42
 1369   3287    191     49
 1369   3317    191     89
 1374   3358    191      5
 1328   3417    191     59
 1294   3421    191     20
 1271   3357    191     99
 1276   3318    191     88
 1274   3278    191     45
 1233   3280    191     74
 1273   3239    191     32
 1275   3199    191     20
 1273   3164    191     49
 1276   3126    191      5
 1275   3085    191     11
 1224   3184    191     63
 1194   3144    191     86
 1320   3201    191     24
 1322   3260    191     99
 1392   3504    191    100
 1423   3532    191     96
 1399   3764    191     29
 1408   3862    191     55
 1439   3890    191     46
 1370   3528    191     98
 1370   3569    191     24
 1368   3612    191     98
 1369   3646    191      3
 1371   3683    191     85
 1370   3723    191     30
 1370   3765    191     34
 1367   3801    191      8
 1368   3840    191     76
 1367   3882    191     37
 1331   3871    191     13
 1332   3792    191     61
 1312   3586    191     88
 1274   3528    191     49
 1272   3567    191     22
 1272   3606    191     33
 1272   3648    191     31
 1273   3683    191     60
 1272   3722    191     56
 1273   3764    191     38
 1274   3808    191      1
 1274   3841    191     69
 1274   3879    191      1
 1234   2182    191     94
 1248   2241    191     99
 1226   2276    191     71
 1195   2006    191     93
 1198   2043    191     89
 1199   2079    191     43
 1197   2119    191     83
 1199   2162    191     22
 1196   2200    191     63
 1198   2238    191     96
 1195   2278    191     96
 1197   2317    191     38
 1198   2357    191     25
 1196   2392    191     45
 1197   2432    191     78
 1206   2489    191     87
 1157   2003    191     75
 1157   2042    191     67
 1158   2081    191     60
 1158   2118    191     18
 1159   2162    191     48
 1156   2200    191     26
 1156   2240    191     78
 1156   2278    191     11
 1159   2315    191     93
 1157   2351    191     58
 1160   2393    191      6
 1159   2431    191      8
 1155   2472    191     27
 1161   2509    191     19
 1119   2470    191     76
 1191   2576    191     79
 1119   2573    191     18
 1194   2740    191     35
 1155   2661    191     84
 1159   2700    191     36
 1159   2738    191      2
 1160   2776    191     23
 1161   2815    191      6
 1159   2854    191     90
 1157   2892    191     12
 1163   2929    191     94
 1108   2815    191     39
 1108   2912    191     71
 1082   2758    191     74
 1062   2657    191     36
 1063   2701    191     90
 1064   2739    191     55
 1062   2776    191     67
 1063   2816    191     93
 1061   2850    191     82
 1060   2894    191     21
 1059   2933    191     16
 1176   3028    191     86
 1158   3088    191     54
 1160   3126    191     40
 1155   3166    191     99
 1158   3201    191     69
 1159   3242    191     17
 1157   3282    191     71
 1158   3320    191     69
 1158   3356    191     73
 1109   3068    191     82
 1121   3105    191     79
 1097   3206    191     44
 1064   3088    191     49
 1062   3131    191     52
 1064   3162    191     25
 1062   3203    191     67
 1061   3241    191     32
 1059   3280    191      7
 1061   3320    191     94
 1062   3357    191     11
 1213   3625    191    100
 1224   3667    191     71
 1186   3743    191     75
 1204   3783    191     28
 1157   3530    191     94
 1158   3569    191     69
 1159   3611    191     81
 1160   3645    191     59
 1153   3686    191     53
 1158   3729    191     86
 1158   3765    191     66
 1156   3801    191     72
 1157   3843    191     55
 1157   3880    191     50
 1118   3501    191     69
 1118   3794    191     29
 1118   3870    191     32
 1059   3529    191     16
 1061   3568    191     94
 1063   3607    191     78
 1062   3647    191     38
 1061   3682    191     44
 1062   3730    191     17
 1059   3763    191     50
 1061   3801    191     16
 1059   3842    191     82
 1060   3880    191     52
  954   1976    191     71
  955   2023    191     46
 1083   2026    191     66
 1073   2061    191     15
 1012   2100    191     57
 1072   2198    191      6
  981   2279    191     56
 1050   2507    191     35
  964   2624    191     65
 1005   2681    191    100
  984   2719    191     91
 1031   3009    191     54
 1004   3059    191     41
  970   3018    191     67
 1003   3426    191      4
  968   3425    191     28
  928   2006    191     51
  928   2048    191     89
  928   2081    191     12
  927   2122    191     72
  927   2159    191     65
  928   2200    191     36
  925   2241    191     80
  927   2276    191     25
  926   2317    191     56
  928   2354    191     26
  926   2391    191     85
  929   2429    191     91
  926   2469    191     29
  924   2508    191      3
  886   2003    191     98
  889   2045    191      8
  888   2083    191     96
  888   2120    191      6
  889   2159    191     25
  887   2201    191     17
  886   2241    191     90
  890   2276    191     65
  886   2315    191     45
  888   2353    191     26
  888   2392    191     47
  886   2430    191     32
  887   2468    191     65
  889   2509    191     46
  910   2588    191      8
  947   2662    191     11
  869   2633    191     89
  947   2659    191     49
  946   2700    191     47
  946   2740    191     52
  946   2777    191     20
  947   2815    191     31
  945   2856    191     37
  947   2894    191     55
  944   2932    191     68
  847   2929    191     35
  848   2891    191     32
  850   2854    191     89
  847   2813    191     66
  848   2775    191     43
  847   2736    191     81
  849   2699    191     27
  849   2665    191     82
  863   2987    191     14
  867   3019    191     16
  944   3021    191     63
  941   3088    191     67
  944   3127    191      8
  945   3160    191     58
  945   3203    191     11
  943   3242    191     74
  945   3275    191     58
  946   3321    191      3
  945   3359    191     48
  849   3087    191     30
  849   3125    191      4
  850   3162    191     63
  848   3202    191     18
  850   3242    191     40
  850   3283    191     27
  853   3319    191     46
  938   3441    191     13
  910   3440    191     21
  943   3530    191     15
  947   3570    191     47
  943   3609    191     59
  946   3647    191     57
  947   3683    191      1
  947   3725    191     63
  947   3761    191     20
  946   3803    191     10
  946   3843    191     29
  946   3883    191     50
  904   3703    191     34
  928   3742    191     55
  904   3793    191     22
  895   3834    191     97
  897   3859    191      1
  867   3522    191      1
  848   3607    191     43
  848   3647    191     53
  849   3683    191     74
  848   3727    191     60
  852   3757    191     65
  850   3800    191     85
  849   3841    191     39
  850   3878    191     99
  826   3821    191     25
  811   3858    191     55
  694   1955    191     70
  824   1976    191     46
  804   2041    191     98
  793   2081    191     30
  762   2117    191     10
  803   2142    191     27
  750   2159    191     99
  773   2180    191      9
  861   2487    191     99
  831   2503    191     74
  842   2583    191     23
  759   2718    191     63
  791   2779    191     45
  780   2967    191     45
  829   3000    191     55
  808   3237    191     87
  819   3279    191     50
  760   3319    191     99
  780   3424    191     11
  808   3444    191     29
  785   3527    191     16
  780   3572    191     81
  748   3550    191     59
  750   3708    191     74
  655   1966    191      1
  656   2011    191     10
  655   2040    191     83
  656   2082    191     70
  658   2123    191     37
  656   2160    191     15
  656   2198    191     21
  658   2239    191     77
  657   2274    191     13
  657   2314    191     74
  657   2356    191     23
  657   2390    191     33
  654   2430    191     89
  655   2469    191     23
  656   2509    191     80
  599   2004    191      9
  597   2042    191     87
  598   2081    191     67
  596   2122    191     36
  598   2161    191     73
  599   2196    191     66
  600   2239    191    100
  597   2278    191     67
  597   2317    191     22
  598   2354    191     65
  597   2393    191     41
  598   2432    191     94
  597   2516    191      1
  598   2551    191     72
  734   2663    191     87
  735   2701    191      3
  735   2741    191     35
  735   2780    191     96
  735   2814    191      9
  734   2851    191     77
  732   2896    191     28
  734   2932    191     47
  704   2834    191     91
  680   2771    191     15
  689   2693    191     59
  697   2630    191     42
  657   2881    191     16
  639   2595    191     30
  636   2631    191     57
  639   2673    191     69
  637   2708    191     24
  635   2748    191     62
  635   2787    191     80
  635   2822    191     20
  636   2863    191     97
  636   2902    191      1
  636   2944    191     93
  598   2592    191     22
  600   2629    191     39
  596   2671    191     98
  598   2707    191     94
  596   2748    191     86
  596   2787    191     98
  597   2825    191     79
  598   2863    191     22
  595   2900    191     38
  595   2943    191      2
  733   3020    191      8
  628   2998    191     19
  547   3010    191     52
  734   3087    191     32
  733   3125    191     43
  736   3164    191     24
  732   3202    191     75
  732   3237    191      6
  733   3277    191     77
  734   3320    191     46
  703   3459    191     41
  692   3587    191     77
  733   3607    191     43
  731   3644    191     24
  733   3687    191     38
  734   3723    191     15
  732   3767    191     33
  732   3804    191     98
  734   3844    191     16
  733   3880    191     16
  674   3086    191     46
  676   3122    191     51
  674   3169    191     57
  674   3199    191     25
  672   3241    191     59
  675   3279    191     83
  677   3320    191     74
  676   3359    191     33
  675   3396    191     37
  674   3436    191     62
  666   3472    191     89
  676   3531    191     46
  675   3571    191     50
  672   3609    191     22
  674   3648    191     47
  675   3684    191     67
  675   3726    191     73
  674   3764    191     46
  674   3802    191      3
  674   3844    191      9
  676   3877    191     24
  578   3144    191     22
  620   3223    191     87
  640   3271    191     81
  607   3341    191     45
  636   3439    191     51
  597   3533    191     57
  609   3940    191     47
  438     49    191     24
  417    284    191     11
  457    122    191     53
  453    162    191     18
  454    202    191     63
  456    242    191     31
  457    282    191     88
  457    320    191     54
  456    361    191      7
  484    185    191     44
  524    122    191     47
  525    166    191     63
  526    204    191     38
  523    245    191     86
  524    283    191      5
  526    323    191      4
  524    361    191     85
  559    390    191     83
  390    410    191     55
  363     47    191     23
  339    124    191     86
  340    165    191     78
  340    204    191     82
  342    243    191     47
  341    282    191     55
  341    323    191     83
  342    359    191     38
  322     48    191     34
  302    127    191     57
  300    163    191     82
  302    203    191     56
  301    244    191      9
  302    285    191     84
  305    325    191     79
  304    362    191     26
  247    382    191     58
  223    282    191     35
  212    110    191     13
  233     50    191     69
  169     41    191     95
  186    128    191     46
  186    164    191     11
  186    203    191     47
  189    246    191     87
  186    285    191     80
  186    322    191     14
  188    361    191      6
  148    358    191     64
  147    322    191     16
  147    287    191     16
  150    244    191     31
  149    207    191     92
  149    166    191      3
  149    129    191     59
  111    168    191      4
   91     51    191     36
   54     48    191     80
   33    126    191     33
   33    167    191     16
   35    118    191     31
   35    248    191     59
   33    360    191     85
   31    364    191     77
   33    368    191     20
   34    372    191     72
   33    323    191      6
   34    362    191     55
   63    360    191     33
   90    324    191     83
  534    473    191    100
  529    610    191     30
  494    504    191     79
  467    475    191     96
  437    532    191     94
  454    603    191      1
  397    524    191     57
  415    479    191     91
  366    604    191     30
  322    524    191     80
  312    465    191     12
  272    522    191     96
  273    571    191     11
  262    436    191     87
  229    452    191     85
  224    484    191      8
  119    573    191     59
  117    526    191     66
   54    574    191     29
   52    493    191     92
   64    453    191     84
    4    554    191     24
  -47    512    191     81
    4    602    191     94
   34    632    191     88
   12    666    191     95
  550    691    191    100
  525    650    191     98
  525    689    191     68
  521    729    191     80
  523    766    191     97
  523    805    191     18
  521    841    191     58
  527    884    191     66
  455   1299    191     74
  427    884    191     20
  428    843    191     43
  429    804    191     93
  428    768    191     42
  427    728    191     32
  426    685    191     74
  430    648    191     60
  370    725    191     71
  387    781    191     53
  367    823    191     69
  311    883    191     28
  311    839    191     62
  313    801    191     45
  313    767    191     37
  309    724    191     66
  311    685    191     77
  316    649    191     62
  234    650    191     28
  234    685    191     90
  234    724    191     47
  212    745    191      4
  233    764    191     47
  233    802    191     58
  235    843    191     42
  236    885    191     80
  158    670    191     89
  117    646    191     97
  118    688    191     54
  119    728    191     22
  118    767    191     10
  120    805    191     81
  119    842    191     17
  120    882    191     63
  544   1038    191     20
  522    951    191     95
  477   1046    191     30
  475    979    191     59
  449   1050    191     14
  396    976    191     76
  299    941    191     98
  243    918    191     66
  262    991    191     31
  214    951    191      8
  205    987    191     68
  225   1026    191     89
  166    979    191     12
  127   1015    191     14
  106    972    191     65
   89   1017    191      8
   23    968    191     61
  -61    801    191     66
  -57     32    191     38
  523   1103    191     26
  524   1143    191     74
  523   1183    191     54
  522   1223    191      2
  523   1256    191     86
  523   1296    191     29
  523   1337    191     91
  523   1377    191     23
  526   1415    191     33
  523   1454    191      3
  476   1084    191     20
  476   1121    191     12
  475   1162    191     16
  475   1199    191     94
  477   1241    191     35
  474   1277    191     23
  475   1316    191     92
  478   1355    191     10
  478   1394    191     38
  475   1431    191     19
  475   1473    191     92
  878   1506    191     83
  474   1549    191     41
  475   1587    191     66
  475   1625    191     48
  478   1665    191     66
  475   1706    191     21
  475   1743    191     48
  476   1781    191     96
  476   1830    191     95
  476   1912    191     89
  436   1087    191     20
  439   1123    191     63
  438   1160    191      9
  434   1202    191      8
  436   1238    191      2
  435   1281    191     66
  436   1320    191     32
  435   1357    191     69
  436   1396    191     44
  436   1435    191     23
  438   1473    191     15
  435   1502    191     29
  435   1552    191     62
  434   1587    191     89
  436   1627    191     13
  438   1665    191     62
  437   1703    191     80
  437   1744    191     46
  438   1781    191     82
  438   1822    191     89
  437   1862    191     90
  434   1900    191     71
  391   1086    191     86
  377   1192    191     26
  385   1230    191     73
  367   1268    191     60
  378   1551    191      1
  358   1841    191     35
  346   1899    191     47
  317   1122    191     70
  322   1162    191     77
  322   1200    191     54
  319   1239    191     41
  321   1277    191     45
  319   1317    191     83
  321   1353    191     82
  321   1394    191     73
  320   1430    191     46
  320   1471    191      9
  320   1550    191     91
  321   1590    191      6
  318   1625    191     62
  319   1664    191     12
  320   1704    191     94
  321   1743    191     39
  319   1784    191     96
  321   1821    191     65
  321   1859    191     15
  319   1899    191     70
  279   1061    191      2
  283   1122    191     73
  281   1161    191     46
  281   1198    191      6
  280   1240    191     86
  282   1274    191     44
  281   1318    191     87
  281   1355    191     16
  281   1395    191     23
  281   1435    191     83
  283   1473    191     81
  281   1550    191     85
  281   1584    191     92
  282   1626    191      5
  281   1667    191     41
  281   1704    191     64
  281   1743    191      1
  284   1783    191     58
  283   1822    191     82
  282   1860    191     72
  282   1900    191     35
  216   1181    191     90
  246   1373    191     41
  241   1433    191     84
  230   1471    191     80
  260   1514    191     24
  236   1541    191     74
  235   1838    191     16
  205   1063    191      5
  167   1100    191     83
  170   1131    191     18
  166   1084    191     88
  165   1202    191     72
  167   1239    191     25
  187   1260    191     63
  168   1281    191     27
  167   1315    191      2
  165   1360    191     37
  168   1391    191     68
  167   1434    191     15
  170   1471    191      2
  167   1550    191      2
  166   1587    191     17
  165   1626    191     18
  167   1665    191     32
  167   1711    191     45
  169   1743    191     54
  167   1781    191     41
  167   1820    191     22
  168   1858    191     49
  167   1901    191     47
  131   1055    191     61
  129   1094    191     56
  128   1132    191     42
  125   1172    191     91
  128   1213    191     35
  126   1250    191     73
  128   1290    191     69
  123   1327    191     65
  127   1367    191     68
  128   1405    191     30
  129   1443    191     73
  127   1485    191     55
  128   1522    191     39
  131   1560    191     59
  129   1599    191     33
  130   1638    191     70
  130   1678    191     82
  127   1713    191     67
  128   1753    191     21
   91   1058    191     34
   89   1097    191      3
   87   1131    191     56
   87   1169    191      8
   86   1211    191     77
   86   1248    191     39
   90   1292    191     78
   87   1240    191     79
   90   1369    191     53
   86   1408    191     73
   88   1445    191     33
   90   1483    191     35
   91   1520    191     25
   88   1558    191      4
   94   1606    191     42
   91   1639    191     72
   88   1676    191      2
   89   1629    191     70
   89   1758    191     35
   53   1057    191     60
   49   1094    191     35
   49   1135    191      4
   51   1175    191     29
   51   1213    191     52
   49   1251    191     94
   50   1288    191     85
   50   1328    191      4
   51   1366    191     52
   49   1404    191     61
   51   1444    191     66
   50   1483    191      4
   51   1522    191     28
   50   1558    191      7
   53   1600    191     63
   50   1637    191     11
   50   1673    191     43
   47   1712    191     32
   50   1754    191     72
   49   1795    191     96
   11   1055    191     93
   16   1095    191     86
   12   1134    191     43
   13   1173    191     86
   15   1210    191     18
   12   1249    191     65
   11   1289    191     96
   14   1328    191     45
   13   1368    191     37
   14   1406    191     57
   16   1441    191     82
   13   1482    191     20
   14   1521    191     38
   10   1561    191     25
   12   1594    191     31
   10   1637    191     42
   15   1678    191     15
   15   1714    191     96
   11   1753    191     70
   11   1793    191      7
   21   1882    191      4
   88   1327    191     78
   88   1712    191     12
  503   2002    191     18
  512   2040    191     66
  542   2099    191     33
  521   2140    191     68
  534   2179    191     21
  484   2098    191     76
  434   2062    191     58
  414   2020    191     11
  394   2137    191     32
  426   2198    191     21
  463   2277    191     58
  484   2313    191     56
  415   2292    191     29
  435   2373    191     60
  436   2437    191     25
  463   2438    191      1
  494   2458    191     92
  484   2516    191     34
  484   2552    191     24
  483   2592    191     82
  483   2630    191     80
  484   2671    191     33
  483   2707    191     13
  484   2748    191     29
  482   2784    191     23
  482   2824    191     32
  484   2863    191     40
  485   2903    191     88
  483   2939    191     99
  521   2941    191     59
  520   2899    191     97
  523   2862    191     51
  521   2823    191     65
  521   2787    191     19
  524   2745    191     39
  520   2709    191     69
  521   2669    191      2
  522   2631    191      3
  520   2593    191      3
  473   3011    191     19
  337   1933    191     14
  359   1964    191      1
  368   2001    191     56
  368   2039    191     31
  367   2079    191     41
  367   2118    191     19
  368   2160    191     35
  367   2197    191     20
  367   2238    191     60
  368   2275    191     65
  368   2313    191     99
  370   2351    191     66
  369   2392    191     69
  365   2427    191      2
  322   2080    191     85
  319   2118    191     75
