 8 2 3038 700 58
 1584   2777    273     45
 1586   2815    273     21
 1581   2852    273     88
 1586   2894    273     75
 1583   2933    273     19
 1485   3010    273     30
 1439   3046    273     72
 1448   3124    273     28
 1488   3085    273     11
 1493   3124    273     61
 1489   3162    273     62
 1485   3201    273     94
 1492   3244    273     78
 1487   3279    273      6
 1490   3316    273     57
 1488   3357    273     71
 1583   3065    273     26
 1624   3107    273     45
 1588   3102    273     24
 1585   3146    273     60
 1583   3182    273     94
 1601   3205    273     95
 1584   3223    273     42
 1584   3258    273     65
 1584   3300    273      3
 1586   3341    273     46
 1582   3373    273     87
 1584   3417    273     90
 1613   3420    273     78
 1632   3435    273      1
 1640   3473    273     12
 1671   3463    273     94
 1499   3493    273     84
 1487   3528    273     62
 1488   3570    273     89
 1486   3596    273     56
 1487   3643    273     81
 1487   3685    273     66
 1487   3722    273     22
 1488   3763    273      4
 1487   3800    273     11
 1488   3841    273      6
 1488   3878    273     96
 1547   3703    273     62
 1543   3742    273     70
 1582   3572    273     35
 1583   3604    273     57
 1584   3648    273     81
 1584   3686    273     64
 1580   3722    273     24
 1584   3764    273     57
 1583   3801    273     25
 1584   3842    273     87
 1586   3878    273     87
 1624   3861    273     28
 1633   3901    273     19
 1661   3889    273     22
 1622   3648    273     93
 1631   3607    273     84
 1651   3568    273     29
 1187    114    273     68
 1225     83    273     33
 1253     91    273     83
 1283     86    273     44
 1251    128    273     43
 1249    163    273      9
 1252    206    273     73
 1230    225    273     82
 1250    245    273     39
 1287    243    273     68
 1254    283    273      6
 1254    324    273     21
 1292    324    273     79
 1319     48    273     76
 1329     83    273     66
 1327    126    273     41
 1329    166    273      7
 1329    204    273      8
 1330    244    273     37
 1329    284    273     13
 1329    321    273     87
 1396     68    273     50
 1417    128    273     81
 1415    167    273     51
 1405    211    273     80
 1366    265    273     45
 1376    333    273     12
 1415    327    273     73
 1260    533    273     56
 1260    571    273     71
 1258    610    273     81
 1259    648    273      3
 1257    689    273     80
 1259    727    273     93
 1259    765    273     58
 1258    804    273     77
 1258    864    273     60
 1297    611    273     39
 1298    574    273      7
 1298    531    273     18
 1339    453    273     14
 1337    493    273     23
 1334    533    273     44
 1335    573    273     50
 1336    612    273     93
 1336    650    273     26
 1336    689    273     96
 1337    733    273     20
 1336    768    273     67
 1335    803    273     85
 1335    844    273     13
 1333    885    273     80
 1384    806    273     31
 1279    990    273     37
 1279   1062    273     88
 1236   1135    273     87
 1239   1174    273     74
 1238   1210    273      7
 1239   1250    273     13
 1239   1288    273     55
 1239   1329    273      5
 1238   1364    273     71
 1238   1408    273     79
 1208   1406    273     29
 1238   1444    273     85
 1277   1193    273     39
 1315   1152    273     36
 1296   1319    273      9
 1357   1068    273     41
 1356   1130    273     11
 1356   1172    273     43
 1401    976    273     28
 1395   1192    273     56
 1359   1214    273     20
 1375   1231    273     54
 1357   1251    273     76
 1354   1288    273     79
 1353   1326    273     72
 1357   1368    273     63
 1356   1406    273     79
 1051     88    273     49
 1047    125    273     24
 1049    170    273     68
 1044    206    273     42
 1046    246    273     44
 1048    280    273     27
 1046    322    273     52
 1099    334    273      8
 1106    127    273     63
 1096     95    273     51
 1136     86    273     87
 1134    128    273     38
 1132    162    273     81
 1134    204    273     62
 1135    247    273     29
 1135    280    273     22
 1136    322    273     81
 1153    387    273     37
 1182    339    273     54
 1232    395    273     39
 1036    456    273     40
 1090    425    273      9
 1162    465    273     18
 1233    507    273      3
 1047    534    273     38
 1049    572    273     53
 1045    608    273     95
 1046    650    273     94
 1046    689    273     67
 1046    730    273     15
 1044    763    273     62
 1048    805    273     66
 1047    847    273     13
 1047    887    273     62
 1105    805    273     54
 1092    764    273     35
 1074    727    273     82
 1087    613    273     15
 1086    533    273     39
 1128    633    273     23
 1142    529    273     35
 1144    573    273     24
 1142    610    273     23
 1143    650    273     10
 1146    690    273     40
 1142    729    273      9
 1141    768    273      3
 1142    804    273     60
 1185    592    273     91
 1221    648    273     58
 1218    861    273     79
 1183    863    273     80
 1094    900    273     15
 1085    928    273      5
 1029    942    273     83
 1027    998    273    100
 1144   1009    273     27
 1174    996    273     60
 1202   1000    273     88
 1174    942    273     18
  998   1066    273     34
  998   1104    273     77
  995   1145    273      6
  999   1181    273     88
  997   1222    273     78
  996   1261    273     40
  997   1298    273     92
  998   1339    273     10
  996   1393    273      9
 1055   1431    273     18
 1093   1452    273     25
 1095   1424    273      4
 1055   1400    273     72
 1054   1363    273     47
 1083   1384    273     13
 1094   1355    273     39
 1053   1325    273     78
 1053   1284    273     29
 1056   1249    273     54
 1058   1210    273     17
 1057   1172    273     62
 1058   1136    273     11
 1059   1092    273     15
 1048   1056    273     56
 1078   1154    273      3
 1102   1171    273     28
 1171   1055    273     11
 1173   1093    273     38
 1172   1135    273     53
 1137   1134    273     12
 1174   1179    273     59
 1172   1212    273     38
 1170   1251    273      1
 1152   1270    273     72
 1172   1292    273     90
 1172   1330    273     53
 1171   1368    273     58
 1170   1408    273     69
  784     30    273      1
  806    107    273     68
  842     85    273     37
  844    130    273     38
  843    166    273     73
  844    206    273     18
  843    245    273     13
  845    282    273     78
  843    322    273     79
  843    361    273     72
  882    166    273      2
  884     88    273     97
  930     85    273     22
  933    127    273     65
  932    163    273      8
  931    205    273     42
  931    246    273     99
  904    264    273     38
  929    286    273     20
  933    321    273     92
  930    370    273     57
  991    165    273     35
  826    440    273     99
  965    459    273     21
  581     79    273     68
  642     90    273     90
  642    128    273     26
  637    164    273     99
  642    208    273     95
  641    248    273     99
  641    285    273     23
  642    323    273     65
  640    361    273      1
  671    360    273     20
  681    164    273     45
  680     84    273      5
  710    437    273    100
  730    359    273     98
  732    321    273     90
  767    323    273     83
  726    287    273     16
  727    244    273      6
  726    117    273     94
  729    166    273      5
  729    130    273     61
  728     86    273     37
  805    594    273     59
  782    653    273     73
  842    631    273     38
  855    706    273     15
  872    799    273     87
  845    826    273     71
  843    864    273     94
  890    848    273     69
  889    883    273     77
  950    919    273     35
  932    883    273      6
  929    846    273     96
  930    804    273     46
  925    765    273     82
  933    726    273     52
  928    689    273     56
  958    690    273      7
  932    651    273     85
  929    612    273     85
  931    570    273     60
  929    535    273     99
 1001    514    273     66
  573    325    273     68
  611    474    273      4
  610    503    273     95
  601    575    273     29
  654    571    273     17
  640    648    273     13
  642    688    273     13
  638    728    273     37
  640    766    273     14
  641    805    273     69
  640    842    273     45
  641    883    273     95
  689    890    273      5
  689    843    273     82
  688    804    273     34
  729    863    273     88
  727    628    273     13
  896   1027    273     52
  881    971    273     94
  823    961    273     47
  746    958    273     33
  602    953    273     18
  599   1009    273     77
  828   1065    273     97
  803   1085    273     45
  824   1104    273     57
  825   1144    273     64
  823   1181    273     55
  823   1222    273      9
  825   1261    273     58
  821   1298    273     66
  822   1356    273     25
  843   1399    273     64
  882   1336    273     64
  881   1296    273     79
  882   1263    273     92
  880   1215    273     76
  880   1178    273     85
  882   1143    273     58
  882   1102    273     33
  879   1065    273     70
  750   1088    273     53
  753   1216    273     84
  754   1258    273     36
  773   1307    273     39
  747   1358    273     57
  710   1301    273     38
  709   1261    273     27
  707   1223    273     91
  706   1181    273     58
  707   1146    273     12
  704   1102    273     11
  708   1067    273     14
  638   1105    273     69
  639   1145    273      7
  641   1179    273     13
  637   1222    273     75
  638   1256    273     29
  639   1298    273     79
  640   1337    273     41
  640   1375    273     96
  641   1415    273      2
  602   1394    273     25
  638   1455    273     42
 1796   1505    273     18
 1756   1494    273     65
 1717   1484    273     52
 1679   1484    273     16
 1631   1473    273     25
 1533   1492    273     21
 1051   1481    273     11
 1002   1482    273     54
  811   1481    273     75
 1758   1524    273     17
 1719   1525    273     57
 1678   1524    273     32
 1640   1525    273     17
 1601   1522    273     62
 1563   1524    273     15
 1523   1524    273     25
 1485   1521    273     51
 1448   1524    273     57
 1408   1523    273     89
 1370   1524    273     65
 1332   1523    273     76
 1292   1524    273      8
 1252   1523    273     68
 1215   1523    273     48
 1175   1522    273     26
 1140   1523    273     30
 1097   1524    273     61
 1060   1522    273     14
 1022   1522    273      6
  982   1521    273     26
  947   1522    273     66
  905   1521    273     98
  865   1522    273     86
  829   1522    273     60
  790   1523    273     52
  752   1520    273     89
  713   1520    273     91
  675   1521    273      6
  634   1522    273     22
  597   1521    273     47
  557   1521    273     21
 1757   1647    273     48
 1759   1687    273      5
 1739   1773    273     24
 1720   1598    273     14
 1699   1744    273     38
 1679   1696    273     25
 1660   1559    273      4
 1640   1658    273     73
 1622   1820    273     49
 1606   1548    273     43
 1563   1551    273     44
 1574   1596    273     52
 1574   1763    273      8
 1548   1832    273     68
 1488   1562    273     48
 1451   1561    273     69
 1464   1610    273     78
 1488   1715    273     12
 1410   1627    273     18
 1411   1693    273     32
 1391   1776    273      8
 1370   1594    273     19
 1361   1626    273     95
 1334   1754    273    100
 1313   1783    273     64
 1274   1560    273     41
 1178   1813    273     32
 1140   1814    273      6
 1080   1693    273     99
 1042   1706    273     88
 1004   1636    273     84
  927   1618    273     87
  928   1667    273     66
  869   1743    273     22
  871   1842    273     90
  830   1765    273     75
  811   1642    273     72
  782   1630    273      3
  752   1611    273     82
  713   1570    273     18
  716   1842    273     68
  676   1751    273     12
  676   1821    273     24
  628   1762    273     37
  611   1716    273     89
  634   1596    273     91
  598   1607    273     76
  560   1646    273     88
  560   1685    273     93
  521   1784    273     25
 1756   1869    273     33
 1717   1869    273     69
 1680   1870    273     77
 1642   1871    273     25
 1602   1871    273     27
 1564   1871    273     18
 1526   1870    273     59
 1487   1871    273     41
 1448   1873    273     76
 1409   1871    273     35
 1369   1872    273     13
 1333   1872    273     14
 1294   1872    273     57
 1253   1873    273      2
 1218   1872    273     57
 1176   1870    273      1
 1139   1869    273     16
 1100   1872    273     43
 1061   1871    273     65
 1024   1869    273     63
  983   1871    273     94
  945   1870    273     66
  904   1870    273     72
  869   1870    273      2
  829   1870    273     54
  789   1872    273     68
  751   1867    273     14
  713   1872    273     65
  674   1868    273     88
  637   1869    273     23
  596   1871    273     24
  557   1872    273     56
 1642   1902    273     79
 1563   1899    273     14
 1456   1928    273      4
 1256   1899    273    100
 1234   1936    273      5
 1144   1909    273      9
 1102   1910    273     87
 1060   1909    273     33
  984   1898    273     53
  948   1909    273     13
  883   1927    273     36
  848   1907    273     50
  769   1906    273     82
  716   1899    273     44
  674   1908    273     63
  599   1908    273     94
 1475   1984    273     89
 1428   2007    273     34
 1429   2044    273     97
 1430   2082    273     92
 1430   2122    273     28
 1429   2160    273     47
 1429   2198    273     22
 1430   2238    273     39
 1429   2277    273     52
 1428   2314    273     76
 1432   2369    273     33
 1428   2391    273     57
 1429   2427    273     93
 1425   2493    273     64
 1380   2004    273     15
 1410   2102    273     85
 1380   2239    273     17
 1409   2370    273     26
 1352   2311    273     78
 1351   2340    273      5
 1351   2410    273     97
 1313   2156    273     31
 1270   2334    273     20
 1274   2490    273     26
 1379   2550    273     35
 1343   2547    273     41
 1362   2602    273      4
 1291   2527    273     17
 1265   2560    273     95
 1286   2635    273     48
 1363   2662    273     97
 1369   2701    273      9
 1394   2722    273     38
 1371   2740    273     25
 1370   2782    273     95
 1370   2817    273     54
 1369   2857    273    100
 1409   2886    273     75
 1369   2894    273      5
 1369   2935    273     76
 1273   2933    273     44
 1272   2893    273     29
 1273   2852    273      4
 1274   2814    273     81
 1275   2780    273     85
 1272   2737    273     48
 1271   2701    273     42
 1273   2664    273     84
 1234   2963    273     42
 1272   2961    273     73
 1390   2982    273     67
 1252   3025    273     74
 1343   3049    273     64
 1372   3087    273     23
 1372   3128    273     64
 1373   3166    273     50
 1371   3201    273     34
 1372   3240    273     86
 1369   3287    273     36
 1369   3317    273     51
 1374   3358    273     21
 1328   3417    273     28
 1294   3421    273     30
 1271   3357    273     82
 1276   3318    273     29
 1274   3278    273     67
 1233   3280    273    100
 1273   3239    273     56
 1275   3199    273     11
 1273   3164    273     18
 1276   3126    273      6
 1275   3085    273     93
 1224   3184    273     93
 1194   3144    273     64
 1320   3201    273     67
 1322   3260    273     59
 1392   3504    273     54
 1423   3532    273     37
 1399   3764    273      8
 1408   3862    273     53
 1439   3890    273     90
 1370   3528    273     52
 1370   3569    273     50
 1368   3612    273     52
 1369   3646    273     80
 1371   3683    273     10
 1370   3723    273     17
 1370   3765    273      2
 1367   3801    273     99
 1368   3840    273     85
 1367   3882    273     93
 1331   3871    273     96
 1332   3792    273     75
 1312   3586    273     84
 1274   3528    273      3
 1272   3567    273      9
 1272   3606    273    100
 1272   3648    273     41
 1273   3683    273     68
 1272   3722    273     80
 1273   3764    273     16
 1274   3808    273     59
 1274   3841    273      9
 1274   3879    273     30
 1234   2182    273     35
 1248   2241    273     84
 1226   2276    273     43
 1195   2006    273     21
 1198   2043    273     39
 1199   2079    273     71
 1197   2119    273     50
 1199   2162    273     16
 1196   2200    273      1
 1198   2238    273     31
 1195   2278    273     25
 1197   2317    273     27
 1198   2357    273     83
 1196   2392    273     36
 1197   2432    273     11
 1206   2489    273     98
 1157   2003    273     85
 1157   2042    273      9
 1158   2081    273     86
 1158   2118    273     68
 1159   2162    273     57
 1156   2200    273    100
 1156   2240    273     80
 1156   2278    273      9
 1159   2315    273     61
 1157   2351    273     30
 1160   2393    273     31
 1159   2431    273     20
 1155   2472    273     94
 1161   2509    273     99
 1119   2470    273     58
 1191   2576    273     19
 1119   2573    273     78
 1194   2740    273     62
 1155   2661    273    100
 1159   2700    273      9
 1159   2738    273     72
 1160   2776    273     76
 1161   2815    273     36
 1159   2854    273     57
 1157   2892    273     23
 1163   2929    273      9
 1108   2815    273     30
 1108   2912    273     63
 1082   2758    273     28
 1062   2657    273     59
 1063   2701    273      8
 1064   2739    273     18
 1062   2776    273     52
 1063   2816    273     30
 1061   2850    273     73
 1060   2894    273     31
 1059   2933    273     91
 1176   3028    273     13
 1158   3088    273     61
 1160   3126    273     32
 1155   3166    273     62
 1158   3201    273     86
 1159   3242    273     40
 1157   3282    273     10
 1158   3320    273     47
 1158   3356    273     57
 1109   3068    273     96
 1121   3105    273     52
 1097   3206    273     67
 1064   3088    273      1
 1062   3131    273     50
 1064   3162    273     37
 1062   3203    273      2
 1061   3241    273     99
 1059   3280    273     58
 1061   3320    273     19
 1062   3357    273     73
 1213   3625    273     22
 1224   3667    273     21
 1186   3743    273     32
 1204   3783    273     59
 1157   3530    273     26
 1158   3569    273     62
 1159   3611    273     98
 1160   3645    273     64
 1153   3686    273     21
 1158   3729    273     92
 1158   3765    273     21
 1156   3801    273     26
 1157   3843    273     75
 1157   3880    273      5
 1118   3501    273     17
 1118   3794    273     22
 1118   3870    273     94
 1059   3529    273     88
 1061   3568    273     92
 1063   3607    273     31
 1062   3647    273     69
 1061   3682    273     96
 1062   3730    273     77
 1059   3763    273     85
 1061   3801    273     42
 1059   3842    273     56
 1060   3880    273     99
  954   1976    273     71
  955   2023    273     33
 1083   2026    273     79
 1073   2061    273     40
 1012   2100    273     74
 1072   2198    273     39
  981   2279    273     67
 1050   2507    273     49
  964   2624    273     77
 1005   2681    273     62
  984   2719    273     98
 1031   3009    273     70
 1004   3059    273     93
  970   3018    273     22
 1003   3426    273     59
  968   3425    273     54
  928   2006    273     92
  928   2048    273     57
  928   2081    273      5
  927   2122    273     95
  927   2159    273      2
  928   2200    273     10
  925   2241    273     50
  927   2276    273     23
  926   2317    273     52
  928   2354    273     24
  926   2391    273     62
  929   2429    273     74
  926   2469    273     24
  924   2508    273     60
  886   2003    273     91
  889   2045    273     64
  888   2083    273     73
  888   2120    273     25
  889   2159    273     19
  887   2201    273     14
  886   2241    273     54
  890   2276    273     63
  886   2315    273     16
  888   2353    273     40
  888   2392    273     68
  886   2430    273     85
  887   2468    273     99
  889   2509    273     21
  910   2588    273     79
  947   2662    273      7
  869   2633    273      8
  947   2659    273     18
  946   2700    273     83
  946   2740    273     47
  946   2777    273     81
  947   2815    273     28
  945   2856    273     64
  947   2894    273     85
  944   2932    273     84
  847   2929    273     31
  848   2891    273     48
  850   2854    273     61
  847   2813    273     93
  848   2775    273     43
  847   2736    273     44
  849   2699    273     31
  849   2665    273     11
  863   2987    273      9
  867   3019    273     27
  944   3021    273     72
  941   3088    273    100
  944   3127    273     99
  945   3160    273     81
  945   3203    273     35
  943   3242    273     32
  945   3275    273     40
  946   3321    273     46
  945   3359    273     91
  849   3087    273     14
  849   3125    273     37
  850   3162    273     71
  848   3202    273     55
  850   3242    273     81
  850   3283    273     12
  853   3319    273     74
  938   3441    273     86
  910   3440    273     52
  943   3530    273     98
  947   3570    273     46
  943   3609    273     43
  946   3647    273     24
  947   3683    273     57
  947   3725    273     38
  947   3761    273     69
  946   3803    273     18
  946   3843    273     48
  946   3883    273     77
  904   3703    273     96
  928   3742    273     83
  904   3793    273     20
  895   3834    273      5
  897   3859    273     24
  867   3522    273     72
  848   3607    273     73
  848   3647    273     59
  849   3683    273     58
  848   3727    273     22
  852   3757    273     92
  850   3800    273      6
  849   3841    273     27
  850   3878    273     55
  826   3821    273     25
  811   3858    273     88
  694   1955    273     39
  824   1976    273     70
  804   2041    273     46
  793   2081    273     33
  762   2117    273     65
  803   2142    273     35
  750   2159    273     51
  773   2180    273     23
  861   2487    273     73
  831   2503    273     18
  842   2583    273     47
  759   2718    273     97
  791   2779    273     91
  780   2967    273     33
  829   3000    273      8
  808   3237    273     31
  819   3279    273      3
  760   3319    273     24
  780   3424    273     62
  808   3444    273     67
  785   3527    273     13
  780   3572    273     48
  748   3550    273     78
  750   3708    273      1
  655   1966    273     72
  656   2011    273     11
  655   2040    273     82
  656   2082    273     72
  658   2123    273     61
  656   2160    273     97
  656   2198    273     52
  658   2239    273     22
  657   2274    273     41
  657   2314    273     17
  657   2356    273     70
  657   2390    273     17
  654   2430    273     57
  655   2469    273      6
  656   2509    273     89
  599   2004    273     39
  597   2042    273     98
  598   2081    273     32
  596   2122    273     26
  598   2161    273     60
  599   2196    273     15
  600   2239    273     93
  597   2278    273     41
  597   2317    273     15
  598   2354    273     58
  597   2393    273     94
  598   2432    273     75
  597   2516    273     30
  598   2551    273     22
  734   2663    273     39
  735   2701    273     80
  735   2741    273     53
  735   2780    273     22
  735   2814    273     67
  734   2851    273     41
  732   2896    273     16
  734   2932    273     78
  704   2834    273     46
  680   2771    273     80
  689   2693    273     33
  697   2630    273      5
  657   2881    273     36
  639   2595    273     14
  636   2631    273    100
  639   2673    273     57
  637   2708    273      8
  635   2748    273      9
  635   2787    273     14
  635   2822    273     47
  636   2863    273     40
  636   2902    273     62
  636   2944    273     44
  598   2592    273     23
  600   2629    273     87
  596   2671    273     49
  598   2707    273     12
  596   2748    273     48
  596   2787    273     37
  597   2825    273     39
  598   2863    273     32
  595   2900    273     87
  595   2943    273     87
  733   3020    273     72
  628   2998    273      5
  547   3010    273     47
  734   3087    273      5
  733   3125    273     72
  736   3164    273      7
  732   3202    273     45
  732   3237    273      4
  733   3277    273     95
  734   3320    273     26
  703   3459    273     10
  692   3587    273     96
  733   3607    273     12
  731   3644    273     84
  733   3687    273     74
  734   3723    273     82
  732   3767    273     68
  732   3804    273     73
  734   3844    273     75
  733   3880    273     66
  674   3086    273     31
  676   3122    273     59
  674   3169    273      4
  674   3199    273     31
  672   3241    273     70
  675   3279    273     42
  677   3320    273     46
  676   3359    273     40
  675   3396    273     14
  674   3436    273     99
  666   3472    273     61
  676   3531    273     94
  675   3571    273      6
  672   3609    273     16
  674   3648    273     92
  675   3684    273     58
  675   3726    273     56
  674   3764    273     27
  674   3802    273     83
  674   3844    273      3
  676   3877    273     43
  578   3144    273     39
  620   3223    273     72
  640   3271    273      8
  607   3341    273     78
  636   3439    273     88
  597   3533    273      3
  609   3940    273     96
  438     49    273     12
  417    284    273     42
  457    122    273     78
  453    162    273     80
  454    202    273     52
  456    242    273     35
  457    282    273     72
  457    320    273      8
  456    361    273     94
  484    185    273     97
  524    122    273      6
  525    166    273      8
  526    204    273     31
  523    245    273     82
  524    283    273     47
  526    323    273     96
  524    361    273     27
  559    390    273     50
  390    410    273     68
  363     47    273      2
  339    124    273     86
  340    165    273     22
  340    204    273     95
  342    243    273      8
  341    282    273     94
  341    323    273     18
  342    359    273     40
  322     48    273     33
  302    127    273     66
  300    163    273     88
  302    203    273     24
  301    244    273     49
  302    285    273     82
  305    325    273     91
  304    362    273     53
  247    382    273     32
  223    282    273     55
  212    110    273     26
  233     50    273     22
  169     41    273     95
  186    128    273     38
  186    164    273      9
  186    203    273     76
  189    246    273     88
  186    285    273      4
  186    322    273     81
  188    361    273     66
  148    358    273     90
  147    322    273      5
  147    287    273     80
  150    244    273     20
  149    207    273     60
  149    166    273     28
  149    129    273     51
  111    168    273     69
   91     51    273     11
   54     48    273     50
   33    126    273     46
   33    167    273     97
   35    118    273     75
   35    248    273      9
   33    360    273     85
   31    364    273     34
   33    368    273      6
   34    372    273     14
   33    323    273     91
   34    362    273     60
   63    360    273     87
   90    324    273     11
  534    473    273     39
  529    610    273      3
  494    504    273     68
  467    475    273     83
  437    532    273     83
  454    603    273     39
  397    524    273     45
  415    479    273     84
  366    604    273     25
  322    524    273     25
  312    465    273     72
  272    522    273     69
  273    571    273     44
  262    436    273     95
  229    452    273     70
  224    484    273     23
  119    573    273      2
  117    526    273     46
   54    574    273     68
   52    493    273     65
   64    453    273     47
    4    554    273     28
  -47    512    273     90
    4    602    273     47
   34    632    273     61
   12    666    273     13
  550    691    273     27
  525    650    273     32
  525    689    273     54
  521    729    273     30
  523    766    273     20
  523    805    273    100
  521    841    273      3
  527    884    273     46
  455   1299    273     30
  427    884    273     63
  428    843    273     58
  429    804    273     47
  428    768    273     55
  427    728    273     35
  426    685    273     60
  430    648    273     80
  370    725    273     34
  387    781    273     11
  367    823    273     92
  311    883    273     74
  311    839    273     81
  313    801    273     91
  313    767    273     48
  309    724    273     82
  311    685    273     34
  316    649    273     24
  234    650    273     14
  234    685    273     16
  234    724    273     41
  212    745    273     32
  233    764    273     94
  233    802    273     95
  235    843    273     68
  236    885    273     24
  158    670    273     97
  117    646    273     27
  118    688    273     24
  119    728    273     77
  118    767    273     36
  120    805    273    100
  119    842    273     51
  120    882    273     43
  544   1038    273     82
  522    951    273     85
  477   1046    273     42
  475    979    273     24
  449   1050    273     56
  396    976    273     40
  299    941    273     31
  243    918    273     11
  262    991    273      7
  214    951    273     72
  205    987    273     60
  225   1026    273     28
  166    979    273     51
  127   1015    273     51
  106    972    273     58
   89   1017    273      3
   23    968    273     13
  -61    801    273     50
  -57     32    273     45
  523   1103    273     88
  524   1143    273     15
  523   1183    273     63
  522   1223    273     16
  523   1256    273     34
  523   1296    273     74
  523   1337    273     52
  523   1377    273      3
  526   1415    273     12
  523   1454    273     12
  476   1084    273     32
  476   1121    273     97
  475   1162    273     11
  475   1199    273     39
  477   1241    273      9
  474   1277    273      9
  475   1316    273     37
  478   1355    273     36
  478   1394    273     97
  475   1431    273     48
  475   1473    273     44
  878   1506    273     49
  474   1549    273      5
  475   1587    273     17
  475   1625    273      2
  478   1665    273     29
  475   1706    273     48
  475   1743    273     56
  476   1781    273     38
  476   1830    273     50
  476   1912    273     49
  436   1087    273     93
  439   1123    273     19
  438   1160    273     40
  434   1202    273     82
  436   1238    273     88
  435   1281    273     65
  436   1320    273     11
  435   1357    273      4
  436   1396    273      9
  436   1435    273     11
  438   1473    273     58
  435   1502    273     26
  435   1552    273     96
  434   1587    273     51
  436   1627    273     21
  438   1665    273     37
  437   1703    273     73
  437   1744    273     96
  438   1781    273     48
  438   1822    273     26
  437   1862    273     69
  434   1900    273     80
  391   1086    273     47
  377   1192    273     58
  385   1230    273     77
  367   1268    273     29
  378   1551    273     21
  358   1841    273     14
  346   1899    273      3
  317   1122    273     89
  322   1162    273    100
  322   1200    273      1
  319   1239    273     63
  321   1277    273     69
  319   1317    273     45
  321   1353    273     42
  321   1394    273     99
  320   1430    273     83
  320   1471    273     75
  320   1550    273     51
  321   1590    273      5
  318   1625    273     28
  319   1664    273     26
  320   1704    273     19
  321   1743    273     41
  319   1784    273     35
  321   1821    273     57
  321   1859    273     28
  319   1899    273     66
  279   1061    273     66
  283   1122    273     61
  281   1161    273     23
  281   1198    273      6
  280   1240    273     78
  282   1274    273     67
  281   1318    273     82
  281   1355    273     43
  281   1395    273     65
  281   1435    273     55
  283   1473    273     12
  281   1550    273      9
  281   1584    273     12
  282   1626    273     79
  281   1667    273     99
  281   1704    273      5
  281   1743    273     94
  284   1783    273     26
  283   1822    273     11
  282   1860    273     27
  282   1900    273     79
  216   1181    273      2
  246   1373    273     30
  241   1433    273      4
  230   1471    273     89
  260   1514    273     88
  236   1541    273     31
  235   1838    273     56
  205   1063    273     31
  167   1100    273     81
  170   1131    273     35
  166   1084    273     31
  165   1202    273     92
  167   1239    273     29
  187   1260    273     33
  168   1281    273     34
  167   1315    273     89
  165   1360    273     19
  168   1391    273     30
  167   1434    273      5
  170   1471    273     74
  167   1550    273     15
  166   1587    273     87
  165   1626    273     43
  167   1665    273     87
  167   1711    273     39
  169   1743    273     31
  167   1781    273     87
  167   1820    273     90
  168   1858    273    100
  167   1901    273     76
  131   1055    273     46
  129   1094    273    100
  128   1132    273     69
  125   1172    273      9
  128   1213    273     97
  126   1250    273     63
  128   1290    273     36
  123   1327    273     32
  127   1367    273     93
  128   1405    273     35
  129   1443    273     67
  127   1485    273     52
  128   1522    273     93
  131   1560    273     56
  129   1599    273     34
  130   1638    273     19
  130   1678    273     93
  127   1713    273     95
  128   1753    273     78
   91   1058    273     89
   89   1097    273     57
   87   1131    273    100
   87   1169    273      6
   86   1211    273      1
   86   1248    273      8
   90   1292    273     54
   87   1240    273      9
   90   1369    273     87
   86   1408    273     27
   88   1445    273     29
   90   1483    273     42
   91   1520    273     41
   88   1558    273     28
   94   1606    273     56
   91   1639    273     22
   88   1676    273     27
   89   1629    273     26
   89   1758    273     66
   53   1057    273     23
   49   1094    273     13
   49   1135    273     67
   51   1175    273     63
   51   1213    273     58
   49   1251    273     71
   50   1288    273     24
   50   1328    273     55
   51   1366    273     75
   49   1404    273     94
   51   1444    273     21
   50   1483    273     66
   51   1522    273     28
   50   1558    273     48
   53   1600    273     79
   50   1637    273     58
   50   1673    273     87
   47   1712    273     38
   50   1754    273     70
   49   1795    273     44
   11   1055    273     15
   16   1095    273     30
   12   1134    273     51
   13   1173    273     62
   15   1210    273     44
   12   1249    273     99
   11   1289    273     75
   14   1328    273     81
   13   1368    273     83
   14   1406    273     56
   16   1441    273     73
   13   1482    273     18
   14   1521    273     84
   10   1561    273     11
   12   1594    273     27
   10   1637    273     94
   15   1678    273     39
   15   1714    273     51
   11   1753    273      7
   11   1793    273     93
   21   1882    273     40
   88   1327    273     25
   88   1712    273     84
  503   2002    273    100
  512   2040    273     94
  542   2099    273     62
  521   2140    273     65
  534   2179    273     10
  484   2098    273     42
  434   2062    273     61
  414   2020    273     22
  394   2137    273     83
  426   2198    273     31
  463   2277    273     85
  484   2313    273     68
  415   2292    273     47
  435   2373    273     90
  436   2437    273     89
  463   2438    273     85
  494   2458    273     37
  484   2516    273      7
  484   2552    273      1
  483   2592    273     38
  483   2630    273     20
  484   2671    273     47
  483   2707    273     53
  484   2748    273     17
  482   2784    273      2
  482   2824    273     64
  484   2863    273     52
  485   2903    273     43
  483   2939    273     82
  521   2941    273      9
  520   2899    273     60
  523   2862    273     79
  521   2823    273     55
  521   2787    273     66
  524   2745    273     55
  520   2709    273     53
  521   2669    273     26
  522   2631    273      7
  520   2593    273     54
  473   3011    273     55
  337   1933    273     90
  359   1964    273     28
  368   2001    273     46
  368   2039    273     65
  367   2079    273     87
  367   2118    273     20
  368   2160    273     36
  367   2197    273     86
  367   2238    273     42
  368   2275    273     26
  368   2313    273     37
  370   2351    273     35
  369   2392    273     10
  365   2427    273     60
  322   2080    273     12
  319   2118    273     76
